[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
359,0,60,13,200,3,73,74,1,156,0,0,15,56,15,106,121,18,103
360,0,60,13,200,3,73,74,1,156,0,0,11,26,15,108,120,14,106
361,0,80,13,100,3,73,74,1,156,0,0,9,34,5,34,78,9,69
365,0,80,13,100,3,73,74,1,156,0,0,6,39,6,22,81,9,72
366,0,80,13,100,3,73,74,1,156,0,0,6,35,6,27,78,12,66
368,0,80,13,100,3,73,74,1,156,0,0,5,44,6,26,78,8,70
367,0,80,13,100,3,73,74,1,156,0,0,7,47,4,27,74,8,66
369,0,80,13,100,3,73,74,1,156,0,0,9,28,6,40,77,9,68
372,0,80,13,100,3,73,74,1,156,0,0,7,26,6,46,75,7,68
376,0,80,13,100,3,73,74,1,156,0,0,4,15,6,40,77,5,72
370,0,80,13,100,3,73,74,1,156,0,0,5,51,6,34,75,5,70
371,0,80,13,100,3,73,74,1,156,0,0,9,40,6,46,75,10,65
375,0,80,13,100,3,73,74,1,156,0,0,11,37,5,33,78,10,68
373,0,80,13,100,3,73,74,1,156,0,0,6,44,6,35,77,6,71
374,0,80,13,100,3,73,74,1,156,0,0,9,38,5,47,81,15,66
377,0,80,13,100,3,73,74,1,156,0,0,6,32,6,35,74,7,67
380,0,80,13,100,3,73,74,1,156,0,0,6,28,3,29,79,7,72
379,0,80,13,100,3,73,74,1,156,0,0,8,34,6,32,78,11,67
378,0,80,13,100,3,73,74,1,156,0,0,3,58,5,34,79,5,74
381,0,80,13,100,3,73,74,1,156,0,0,8,35,6,28,78,9,69
382,0,80,13,100,3,73,74,1,156,0,0,5,38,4,29,74,8,66
384,0,80,13,100,3,73,74,1,156,0,0,5,34,5,26,80,6,74
387,0,80,13,100,3,73,74,1,156,0,0,6,22,6,37,76,6,70
386,0,80,13,100,3,73,74,1,156,0,0,5,22,5,36,77,7,70
385,0,80,13,100,3,73,74,1,156,0,0,7,30,5,22,78,10,68
388,0,80,13,100,3,73,74,1,156,0,0,4,29,6,35,71,5,66
389,0,80,13,100,3,73,74,1,156,0,0,10,39,6,35,78,11,67
383,0,80,13,100,3,73,74,1,156,0,0,9,37,6,42,78,10,68
390,0,80,13,100,3,73,74,1,156,0,0,10,63,5,32,79,14,65
394,0,80,13,150,3,73,74,1,156,0,0,7,36,6,45,118,10,108
391,0,80,13,150,3,73,74,1,156,0,0,10,40,5,49,118,12,106
393,0,80,13,150,3,73,74,1,156,0,0,9,39,5,41,120,11,109
392,0,80,13,150,3,73,74,1,156,0,0,11,47,4,42,114,15,99
398,0,80,13,150,3,73,74,1,156,0,0,7,62,7,46,118,8,110
397,0,80,13,150,3,73,74,1,156,0,0,9,49,5,49,122,13,109
395,0,80,13,150,3,73,74,1,156,0,0,15,65,5,33,120,18,102
396,0,80,13,150,3,73,74,1,156,0,0,12,77,5,29,118,14,104
399,0,80,13,150,3,73,74,1,156,0,0,9,61,5,36,121,13,108
400,0,80,13,150,3,73,74,1,156,0,0,8,46,5,45,122,11,111
403,0,80,13,150,3,73,74,1,156,0,0,8,44,5,38,119,11,108
404,0,80,13,150,3,73,74,1,156,0,0,9,34,6,48,116,9,107
405,0,80,13,150,3,73,74,1,156,0,0,6,54,6,45,122,13,109
407,0,80,13,150,3,73,74,1,156,0,0,9,41,6,49,118,11,107
401,0,80,13,150,3,73,74,1,156,0,0,11,66,6,44,121,15,106
410,0,80,13,150,3,73,74,1,156,0,0,8,29,6,55,122,8,114
409,0,80,13,150,3,73,74,1,156,0,0,9,33,6,55,119,13,106
408,0,80,13,150,3,73,74,1,156,0,0,10,31,7,56,119,15,104
406,0,80,13,150,3,73,74,1,156,0,0,5,51,6,43,118,7,111
402,0,80,13,150,3,73,74,1,156,0,0,15,70,5,32,116,17,99
411,0,80,13,150,3,73,74,1,156,0,0,5,24,5,54,117,10,107
413,0,80,13,150,3,73,74,1,156,0,0,19,55,5,45,117,20,97
412,0,80,13,150,3,73,74,1,156,0,0,13,80,4,38,120,16,104
418,0,80,13,150,3,73,74,1,156,0,0,18,68,5,52,125,20,105
415,0,80,13,150,3,73,74,1,156,0,0,8,35,6,50,118,10,108
414,0,80,13,150,3,73,74,1,156,0,0,11,47,4,39,120,14,106
416,0,80,13,150,3,73,74,1,156,0,0,13,55,4,36,120,15,105
419,0,80,13,150,3,73,74,1,156,0,0,7,66,6,31,117,9,108
420,0,80,13,150,3,73,74,1,156,0,0,12,51,5,33,121,15,106
421,0,80,13,200,3,73,74,1,156,0,0,16,55,7,69,164,20,144
417,0,80,13,150,3,73,74,1,156,0,0,7,52,5,41,121,10,111
423,0,80,13,200,3,73,74,1,156,0,0,17,72,4,46,162,19,143
422,0,80,13,200,3,73,74,1,156,0,0,17,79,5,43,162,21,141
424,0,80,13,200,3,73,74,1,156,0,0,19,34,8,83,161,24,137
426,0,80,13,200,3,73,74,1,156,0,0,13,59,4,63,164,15,149
429,0,80,13,200,3,73,74,1,156,0,0,11,34,6,72,162,13,149
425,0,80,13,200,3,73,74,1,156,0,0,9,56,7,53,162,12,150
428,0,80,13,200,3,73,74,1,156,0,0,11,51,7,60,162,17,145
437,0,80,13,200,3,73,74,1,156,0,0,12,40,7,78,162,19,143
427,0,80,13,200,3,73,74,1,156,0,0,14,68,7,64,162,17,145
434,0,80,13,200,3,73,74,1,156,0,0,14,35,6,73,159,20,139
430,0,80,13,200,3,73,74,1,156,0,0,17,64,5,50,163,22,141
436,0,80,13,200,3,73,74,1,156,0,0,12,49,6,69,166,16,150
431,0,80,13,200,3,73,74,1,156,0,0,16,57,6,63,157,21,136
432,0,80,13,200,3,73,74,1,156,0,0,15,63,5,62,162,21,141
433,0,80,13,200,3,73,74,1,156,0,0,11,47,7,67,161,15,146
435,0,80,13,200,3,73,74,1,156,0,0,9,48,6,57,159,16,143
441,0,80,13,200,3,73,74,1,156,0,0,16,86,6,44,159,18,141
438,0,80,13,200,3,73,74,1,156,0,0,8,52,8,56,158,11,147
439,0,80,13,200,3,73,74,1,156,0,0,11,41,9,75,160,15,145
445,0,80,13,200,3,73,74,1,156,0,0,13,48,8,60,160,15,145
440,0,80,13,200,3,73,74,1,156,0,0,12,51,7,60,162,13,149
443,0,80,13,200,3,73,74,1,156,0,0,15,76,6,56,161,18,143
442,0,80,13,200,3,73,74,1,156,0,0,16,39,8,73,161,21,140
444,0,80,13,200,3,73,74,1,156,0,0,15,57,3,53,159,20,139
446,0,80,13,200,3,73,74,1,156,0,0,13,47,4,60,158,15,143
450,0,80,13,200,3,73,74,1,156,0,0,20,105,6,46,162,25,137
453,0,90,13,100,3,73,74,1,156,0,0,9,32,6,21,89,10,79
451,0,90,13,100,3,73,74,1,156,0,0,6,29,5,37,86,8,78
452,0,90,13,100,3,73,74,1,156,0,0,3,20,5,28,89,5,84
447,0,80,13,200,3,73,74,1,156,0,0,15,53,6,75,158,18,140
454,0,90,13,100,3,73,74,1,156,0,0,5,20,6,43,80,6,74
455,0,90,13,100,3,73,74,1,156,0,0,11,34,6,37,91,13,78
449,0,80,13,200,3,73,74,1,156,0,0,11,60,6,62,159,16,143
456,0,90,13,100,3,73,74,1,156,0,0,4,25,6,34,81,7,74
460,0,90,13,100,3,73,74,1,156,0,0,5,35,5,28,88,7,81
457,0,90,13,100,3,73,74,1,156,0,0,4,34,3,20,91,7,84
459,0,90,13,100,3,73,74,1,156,0,0,8,42,6,41,89,12,77
448,0,80,13,200,3,73,74,1,156,0,0,21,80,5,47,161,25,136
461,0,90,13,100,3,73,74,1,156,0,0,3,18,5,36,86,4,82
458,0,90,13,100,3,73,74,1,156,0,0,9,31,6,34,86,10,76
462,0,90,13,100,3,73,74,1,156,0,0,8,23,4,28,86,13,73
470,0,90,13,100,3,73,74,1,156,0,0,4,18,5,26,89,4,85
464,0,90,13,100,3,73,74,1,156,0,0,5,23,6,30,88,5,83
468,0,90,13,100,3,73,74,1,156,0,0,8,35,5,40,93,10,83
463,0,90,13,100,3,73,74,1,156,0,0,5,22,6,38,86,7,79
465,0,90,13,100,3,73,74,1,156,0,0,9,33,6,29,86,11,75
467,0,90,13,100,3,73,74,1,156,0,0,5,20,6,29,85,13,72
466,0,90,13,100,3,73,74,1,156,0,0,7,26,4,20,90,9,81
475,0,90,13,100,3,73,74,1,156,0,0,3,24,6,31,88,8,80
469,0,90,13,100,3,73,74,1,156,0,0,14,45,5,30,86,15,71
477,0,90,13,100,3,73,74,1,156,0,0,9,30,5,33,87,12,75
472,0,90,13,100,3,73,74,1,156,0,0,7,25,6,27,87,7,80
479,0,90,13,100,3,73,74,1,156,0,0,10,27,6,28,82,12,70
471,0,90,13,100,3,73,74,1,156,0,0,6,18,6,38,88,8,80
474,0,90,13,100,3,73,74,1,156,0,0,6,27,6,30,90,8,82
476,0,90,13,100,3,73,74,1,156,0,0,7,25,6,53,79,9,70
473,0,90,13,100,3,73,74,1,156,0,0,9,33,6,22,88,12,76
482,0,90,13,150,3,73,74,1,156,0,0,5,39,6,38,141,7,134
478,0,90,13,100,3,73,74,1,156,0,0,9,33,5,19,86,12,74
484,0,90,13,150,3,73,74,1,156,0,0,11,36,5,34,139,12,127
480,0,90,13,100,3,73,74,1,156,0,0,8,46,6,31,95,10,85
486,0,90,13,150,3,73,74,1,156,0,0,14,58,6,37,135,16,119
481,0,90,13,150,3,73,74,1,156,0,0,7,33,4,31,140,10,130
483,0,90,13,150,3,73,74,1,156,0,0,13,28,4,37,133,19,114
485,0,90,13,150,3,73,74,1,156,0,0,6,35,5,44,132,10,122
491,0,90,13,150,3,73,74,1,156,0,0,8,29,6,45,137,13,124
493,0,90,13,150,3,73,74,1,156,0,0,7,35,5,45,133,11,122
488,0,90,13,150,3,73,74,1,156,0,0,9,23,6,40,131,11,120
495,0,90,13,150,3,73,74,1,156,0,0,10,46,4,31,136,16,120
499,0,90,13,150,3,73,74,1,156,0,0,13,32,6,37,135,16,119
487,0,90,13,150,3,73,74,1,156,0,0,15,47,6,42,130,15,115
489,0,90,13,150,3,73,74,1,156,0,0,10,47,6,43,131,14,117
500,0,90,13,150,3,73,74,1,156,0,0,6,30,5,46,129,11,118
490,0,90,13,150,3,73,74,1,156,0,0,14,46,6,37,134,18,116
494,0,90,13,150,3,73,74,1,156,0,0,12,36,6,37,139,12,127
497,0,90,13,150,3,73,74,1,156,0,0,9,26,6,43,135,10,125
496,0,90,13,150,3,73,74,1,156,0,0,10,28,4,39,131,12,119
492,0,90,13,150,3,73,74,1,156,0,0,14,57,5,33,132,17,115
502,0,90,13,150,3,73,74,1,156,0,0,15,62,4,34,135,17,118
498,0,90,13,150,3,73,74,1,156,0,0,16,53,5,42,133,21,112
506,0,90,13,150,3,73,74,1,156,0,0,7,32,6,40,130,9,121
503,0,90,13,150,3,73,74,1,156,0,0,7,38,5,35,131,7,124
501,0,90,13,150,3,73,74,1,156,0,0,9,35,4,38,133,13,120
512,0,90,13,200,3,73,74,1,156,0,0,17,59,4,40,184,18,166
509,0,90,13,150,3,73,74,1,156,0,0,8,45,3,36,133,10,123
508,0,90,13,150,3,73,74,1,156,0,0,5,36,4,34,129,9,120
505,0,90,13,150,3,73,74,1,156,0,0,14,39,6,40,127,16,111
515,0,90,13,200,3,73,74,1,156,0,0,14,42,6,53,180,14,166
510,0,90,13,150,3,73,74,1,156,0,0,5,25,6,46,131,8,123
514,0,90,13,200,3,73,74,1,156,0,0,17,77,6,47,180,28,152
507,0,90,13,150,3,73,74,1,156,0,0,12,54,6,30,137,15,122
504,0,90,13,150,3,73,74,1,156,0,0,6,43,5,40,132,6,126
513,0,90,13,200,3,73,74,1,156,0,0,16,62,5,41,180,20,160
511,0,90,13,200,3,73,74,1,156,0,0,19,65,4,47,183,22,161
517,0,90,13,200,3,73,74,1,156,0,0,11,43,5,46,181,19,162
521,0,90,13,200,3,73,74,1,156,0,0,11,37,6,44,184,15,169
516,0,90,13,200,3,73,74,1,156,0,0,18,60,5,35,178,22,156
523,0,90,13,200,3,73,74,1,156,0,0,16,67,6,49,184,19,165
519,0,90,13,200,3,73,74,1,156,0,0,8,38,6,38,180,12,168
528,0,90,13,200,3,73,74,1,156,0,0,14,46,3,35,179,17,162
526,0,90,13,200,3,73,74,1,156,0,0,20,74,4,48,184,24,160
524,0,90,13,200,3,73,74,1,156,0,0,12,33,6,55,182,14,168
529,0,90,13,200,3,73,74,1,156,0,0,14,57,6,49,178,22,156
522,0,90,13,200,3,73,74,1,156,0,0,13,50,6,54,181,19,162
518,0,90,13,200,3,73,74,1,156,0,0,20,88,5,46,182,29,153
520,0,90,13,200,3,73,74,1,156,0,0,13,70,6,44,181,17,164
531,0,90,13,200,3,73,74,1,156,0,0,15,56,4,41,179,21,158
525,0,90,13,200,3,73,74,1,156,0,0,17,65,6,53,180,22,158
533,0,90,13,200,3,73,74,1,156,0,0,11,41,5,34,187,14,173
530,0,90,13,200,3,73,74,1,156,0,0,8,28,6,44,176,13,163
536,0,90,13,200,3,73,74,1,156,0,0,16,67,6,56,180,18,162
527,0,90,13,200,3,73,74,1,156,0,0,16,55,5,53,179,20,159
534,0,90,13,200,3,73,74,1,156,0,0,9,58,5,41,179,17,162
540,0,90,13,200,3,73,74,1,156,0,0,14,55,5,36,182,16,166
532,0,90,13,200,3,73,74,1,156,0,0,15,79,4,49,179,21,158
538,0,90,13,200,3,73,74,1,156,0,0,14,58,6,50,187,17,170
535,0,90,13,200,3,73,74,1,156,0,0,13,44,6,40,181,17,164
542,20,0,13,100,3,73,74,1,156,0,0,6,41,12,82,0,0,0
537,0,90,13,200,3,73,74,1,156,0,0,20,56,6,57,176,23,153
539,0,90,13,200,3,73,74,1,156,0,0,18,68,6,61,180,20,160
546,20,0,13,100,3,73,74,1,156,0,0,7,38,14,80,0,0,0
544,20,0,13,100,3,73,74,1,156,0,0,12,49,13,89,0,0,0
547,20,0,13,100,3,73,74,1,156,0,0,7,57,12,87,0,0,0
548,20,0,13,100,3,73,74,1,156,0,0,6,37,13,82,0,0,0
551,20,0,13,100,3,73,74,1,156,0,0,10,51,16,80,0,0,0
543,20,0,13,100,3,73,74,1,156,0,0,8,56,12,80,0,0,0
541,20,0,13,100,3,73,74,1,156,0,0,8,40,21,87,0,0,0
549,20,0,13,100,3,73,74,1,156,0,0,4,47,19,78,0,0,0
545,20,0,13,100,3,73,74,1,156,0,0,10,41,14,86,0,0,0
555,20,0,13,100,3,73,74,1,156,0,0,6,28,12,85,0,0,0
554,20,0,13,100,3,73,74,1,156,0,0,8,45,20,87,0,0,0
556,20,0,13,100,3,73,74,1,156,0,0,11,50,15,86,0,0,0
553,20,0,13,100,3,73,74,1,156,0,0,2,29,18,89,0,0,0
550,20,0,13,100,3,73,74,1,156,0,0,8,53,14,84,0,0,0
558,20,0,13,100,3,73,74,1,156,0,0,6,18,11,94,0,0,0
563,20,0,13,100,3,73,74,1,156,0,0,8,37,18,87,0,0,0
565,20,0,13,100,3,73,74,1,156,0,0,3,27,18,83,0,0,0
557,20,0,13,100,3,73,74,1,156,0,0,8,37,11,93,0,0,0
561,20,0,13,100,3,73,74,1,156,0,0,10,58,10,83,0,0,0
562,20,0,13,100,3,73,74,1,156,0,0,1,28,12,93,0,0,0
560,20,0,13,100,3,73,74,1,156,0,0,7,26,21,94,0,0,0
559,20,0,13,100,3,73,74,1,156,0,0,6,33,13,98,0,0,0
568,20,0,13,100,3,73,74,1,156,0,0,6,43,12,80,0,0,0
552,20,0,13,100,3,73,74,1,156,0,0,11,145,3,3,0,0,0
566,20,0,13,100,3,73,74,1,156,0,0,10,34,17,94,0,0,0
569,20,0,13,100,3,73,74,1,156,0,0,8,34,11,90,0,0,0
567,20,0,13,100,3,73,74,1,156,0,0,2,35,17,91,0,0,0
570,20,0,13,100,3,73,74,1,156,0,0,8,58,12,73,0,0,0
564,20,0,13,100,3,73,74,1,156,0,0,8,36,9,93,0,0,0
571,20,0,13,150,3,73,74,1,156,0,0,8,40,17,140,0,0,0
576,20,0,13,150,3,73,74,1,156,0,0,11,36,24,137,0,0,0
572,20,0,13,150,3,73,74,1,156,0,0,12,52,22,138,0,0,0
577,20,0,13,150,3,73,74,1,156,0,0,6,35,28,137,0,0,0
579,20,0,13,150,3,73,74,1,156,0,0,9,42,23,131,0,0,0
581,20,0,13,150,3,73,74,1,156,0,0,6,49,29,132,0,0,0
582,20,0,13,150,3,73,74,1,156,0,0,10,43,23,125,0,0,0
573,20,0,13,150,3,73,74,1,156,0,0,7,33,39,146,0,0,0
578,20,0,13,150,3,73,74,1,156,0,0,6,36,35,137,0,0,0
575,20,0,13,150,3,73,74,1,156,0,0,13,61,19,128,0,0,0
580,20,0,13,150,3,73,74,1,156,0,0,5,34,30,136,0,0,0
584,20,0,13,150,3,73,74,1,156,0,0,3,44,24,131,0,0,0
574,20,0,13,150,3,73,74,1,156,0,0,10,42,22,129,0,0,0
583,20,0,13,150,3,73,74,1,156,0,0,12,56,26,147,0,0,0
585,20,0,13,150,3,73,74,1,156,0,0,8,37,33,138,0,0,0
588,20,0,13,150,3,73,74,1,156,0,0,6,25,39,135,0,0,0
587,20,0,13,150,3,73,74,1,156,0,0,5,40,23,136,0,0,0
589,20,0,13,150,3,73,74,1,156,0,0,9,52,25,130,0,0,0
586,20,0,13,150,3,73,74,1,156,0,0,10,40,29,139,0,0,0
591,20,0,13,150,3,73,74,1,156,0,0,9,38,26,134,0,0,0
594,20,0,13,150,3,73,74,1,156,0,0,12,56,25,129,0,0,0
596,20,0,13,150,3,73,74,1,156,0,0,9,42,25,127,0,0,0
599,20,0,13,150,3,73,74,1,156,0,0,1,23,21,136,0,0,0
590,20,0,13,150,3,73,74,1,156,0,0,11,53,22,135,0,0,0
592,20,0,13,150,3,73,74,1,156,0,0,13,40,24,137,0,0,0
598,20,0,13,150,3,73,74,1,156,0,0,7,54,26,127,0,0,0
593,20,0,13,150,3,73,74,1,156,0,0,6,45,25,140,0,0,0
597,20,0,13,150,3,73,74,1,156,0,0,16,70,20,123,0,0,0
600,20,0,13,150,3,73,74,1,156,0,0,9,43,25,135,0,0,0
595,20,0,13,150,3,73,74,1,156,0,0,11,43,27,142,0,0,0
601,20,0,13,200,3,73,74,1,156,0,0,6,42,41,181,0,0,0
603,20,0,13,200,3,73,74,1,156,0,0,14,58,43,186,0,0,0
605,20,0,13,200,3,73,74,1,156,0,0,5,45,37,176,0,0,0
602,20,0,13,200,3,73,74,1,156,0,0,7,55,36,172,0,0,0
608,20,0,13,200,3,73,74,1,156,0,0,5,51,34,183,0,0,0
604,20,0,13,200,3,73,74,1,156,0,0,12,52,38,176,0,0,0
610,20,0,13,200,3,73,74,1,156,0,0,10,46,42,175,0,0,0
611,20,0,13,200,3,73,74,1,156,0,0,10,57,40,181,0,0,0
607,20,0,13,200,3,73,74,1,156,0,0,13,41,44,187,0,0,0
606,20,0,13,200,3,73,74,1,156,0,0,15,67,42,175,0,0,0
614,20,0,13,200,3,73,74,1,156,0,0,11,45,39,174,0,0,0
609,20,0,13,200,3,73,74,1,156,0,0,13,54,36,167,0,0,0
615,20,0,13,200,3,73,74,1,156,0,0,6,55,43,180,0,0,0
617,20,0,13,200,3,73,74,1,156,0,0,8,50,40,180,0,0,0
613,20,0,13,200,3,73,74,1,156,0,0,11,72,42,167,0,0,0
618,20,0,13,200,3,73,74,1,156,0,0,8,45,42,181,0,0,0
620,20,0,13,200,3,73,74,1,156,0,0,12,53,38,182,0,0,0
619,20,0,13,200,3,73,74,1,156,0,0,12,74,34,167,0,0,0
616,20,0,13,200,3,73,74,1,156,0,0,5,58,43,178,0,0,0
623,20,0,13,200,3,73,74,1,156,0,0,10,63,33,162,0,0,0
621,20,0,13,200,3,73,74,1,156,0,0,8,53,40,173,0,0,0
625,20,0,13,200,3,73,74,1,156,0,0,8,57,35,175,0,0,0
626,20,0,13,200,3,73,74,1,156,0,0,5,58,31,177,0,0,0
612,20,0,13,200,3,73,74,1,156,0,0,9,64,35,170,0,0,0
624,20,0,13,200,3,73,74,1,156,0,0,4,46,37,177,0,0,0
622,20,0,13,200,3,73,74,1,156,0,0,20,87,35,172,0,0,0
630,20,0,13,200,3,73,74,1,156,0,0,14,49,37,183,0,0,0
627,20,0,13,200,3,73,74,1,156,0,0,15,56,37,179,0,0,0
629,20,0,13,200,3,73,74,1,156,0,0,11,75,44,175,0,0,0
628,20,0,13,200,3,73,74,1,156,0,0,11,60,40,180,0,0,0
632,20,20,13,100,3,73,74,1,156,0,0,9,42,7,64,18,2,16
631,20,20,13,100,3,73,74,1,156,0,0,8,35,11,75,19,1,18
634,20,20,13,100,3,73,74,1,156,0,0,9,36,6,79,19,4,15
635,20,20,13,100,3,73,74,1,156,0,0,5,45,9,64,21,1,20
633,20,20,13,100,3,73,74,1,156,0,0,16,54,9,81,20,3,17
639,20,20,13,100,3,73,74,1,156,0,0,5,45,11,66,19,2,17
638,20,20,13,100,3,73,74,1,156,0,0,1,21,17,79,19,3,16
637,20,20,13,100,3,73,74,1,156,0,0,5,25,8,67,18,4,14
641,20,20,13,100,3,73,74,1,156,0,0,5,45,8,62,19,3,16
640,20,20,13,100,3,73,74,1,156,0,0,7,32,15,73,20,4,16
642,20,20,13,100,3,73,74,1,156,0,0,2,30,8,77,19,0,19
643,20,20,13,100,3,73,74,1,156,0,0,11,80,11,46,19,1,18
646,20,20,13,100,3,73,74,1,156,0,0,3,27,11,65,19,1,18
636,20,20,13,100,3,73,74,1,156,0,0,9,44,15,60,19,1,18
644,20,20,13,100,3,73,74,1,156,1,3,16,51,7,79,20,1,19
645,20,20,13,100,3,73,74,1,156,0,0,8,36,7,79,20,1,19
647,20,20,13,100,3,73,74,1,156,0,0,4,30,15,72,19,1,18
652,20,20,13,100,3,73,74,1,156,0,0,3,16,12,80,19,0,19
648,20,20,13,100,3,73,74,1,156,0,0,8,53,11,63,18,1,17
653,20,20,13,100,3,73,74,1,156,0,0,7,29,11,71,18,4,14
651,20,20,13,100,3,73,74,1,156,0,0,4,32,8,71,19,1,18
649,20,20,13,100,3,73,74,1,156,0,0,5,32,12,73,18,2,16
654,20,20,13,100,3,73,74,1,156,0,0,6,59,11,63,20,4,16
650,20,20,13,100,3,73,74,1,156,0,0,7,35,12,76,19,4,15
658,20,20,13,100,3,73,74,1,156,0,0,4,38,8,74,19,2,17
655,20,20,13,100,3,73,74,1,156,0,0,13,82,9,51,20,2,18
657,20,20,13,100,3,73,74,1,156,0,0,9,28,6,90,18,1,17
659,20,20,13,100,3,73,74,1,156,0,0,6,35,11,76,19,2,17
660,20,20,13,100,3,73,74,1,156,0,0,11,47,12,65,19,2,17
662,20,20,13,150,3,73,74,1,156,0,0,14,42,20,119,31,2,29
663,20,20,13,150,3,73,74,1,156,0,0,10,35,25,122,30,4,26
661,20,20,13,150,3,73,74,1,156,3,2,6,41,14,126,29,6,23
665,20,20,13,150,3,73,74,1,156,0,0,13,42,24,128,31,7,24
664,20,20,13,150,3,73,74,1,156,0,0,10,36,17,111,28,1,27
666,20,20,13,150,3,73,74,1,156,0,0,8,39,21,112,31,2,29
667,20,20,13,150,3,73,74,1,156,0,0,6,32,21,112,29,2,27
669,20,20,13,150,3,73,74,1,156,0,0,7,35,23,120,30,2,28
668,20,20,13,150,3,73,74,1,156,0,0,10,46,17,116,30,3,27
671,20,20,13,150,3,73,74,1,156,0,0,6,35,15,107,30,4,26
672,20,20,13,150,3,73,74,1,156,0,0,8,35,14,121,29,3,26
670,20,20,13,150,3,73,74,1,156,0,0,12,39,17,107,30,3,27
673,20,20,13,150,3,73,74,1,156,0,0,12,58,15,116,28,3,25
656,20,20,13,100,3,73,74,1,156,0,0,17,59,6,73,19,0,19
674,20,20,13,150,3,73,74,1,156,0,0,13,61,14,113,30,4,26
675,20,20,13,150,3,73,74,1,156,0,0,17,57,16,112,30,3,27
678,20,20,13,150,3,73,74,1,156,0,0,14,47,21,110,30,4,26
680,20,20,13,150,3,73,74,1,156,0,0,6,32,15,113,29,1,28
676,20,20,13,150,3,73,74,1,156,0,0,14,42,17,123,31,7,24
679,20,20,13,150,3,73,74,1,156,0,0,13,57,14,118,31,4,27
677,20,20,13,150,3,73,74,1,156,0,0,7,53,13,96,29,0,29
681,20,20,13,150,3,73,74,1,156,0,0,10,57,20,111,29,4,25
682,20,20,13,150,3,73,74,1,156,0,0,6,34,16,116,30,2,28
684,20,20,13,150,3,73,74,1,156,0,0,12,40,18,126,30,2,28
686,20,20,13,150,3,73,74,1,156,0,0,8,34,21,121,28,2,26
687,20,20,13,150,3,73,74,1,156,0,0,11,56,21,114,29,3,26
688,20,20,13,150,3,73,74,1,156,0,0,11,43,18,117,30,5,25
689,20,20,13,150,3,73,74,1,156,0,0,5,33,24,116,31,2,29
683,20,20,13,150,3,73,74,1,156,0,0,10,59,21,104,29,4,25
685,20,20,13,150,3,73,74,1,156,0,0,15,45,22,113,31,3,28
694,20,20,13,200,3,73,74,1,156,0,0,11,45,32,152,40,7,33
696,20,20,13,200,3,73,74,1,156,0,0,11,36,36,163,40,2,38
692,20,20,13,200,3,73,74,1,156,0,2,15,62,24,148,41,9,32
691,20,20,13,200,3,73,74,1,156,0,0,23,80,30,141,40,8,32
695,20,20,13,200,3,73,74,1,156,0,0,18,75,29,161,40,7,33
693,20,20,13,200,3,73,74,1,156,0,0,15,61,26,147,41,3,38
697,20,20,13,200,3,73,74,1,156,0,0,10,59,32,144,41,2,39
698,20,20,13,200,3,73,74,1,156,0,0,14,49,34,156,39,6,33
700,20,20,13,200,3,73,74,1,156,0,0,13,48,34,163,41,5,36
699,20,20,13,200,3,73,74,1,156,0,0,16,62,25,163,41,3,38
690,20,20,13,150,3,73,74,1,156,0,0,17,46,18,112,30,5,25
702,20,20,13,200,3,73,74,1,156,0,0,9,51,26,155,40,4,36
703,20,20,13,200,3,73,74,1,156,0,0,12,67,27,154,41,4,37
706,20,20,13,200,3,73,74,1,156,0,0,18,65,33,152,41,6,35
708,20,20,13,200,3,73,74,1,156,0,0,11,50,31,151,40,6,34
705,20,20,13,200,3,73,74,1,156,0,0,9,38,31,168,42,1,41
707,20,20,13,200,3,73,74,1,156,0,0,9,65,31,150,40,2,38
704,20,20,13,200,3,73,74,1,156,0,0,9,58,31,144,39,3,36
701,20,20,13,200,3,73,74,1,156,0,0,15,51,26,152,40,5,35
709,20,20,13,200,3,73,74,1,156,0,0,17,70,32,146,40,5,35
711,20,20,13,200,3,73,74,1,156,0,0,7,28,25,165,39,4,35
710,20,20,13,200,3,73,74,1,156,0,0,10,40,29,158,40,2,38
714,20,20,13,200,3,73,74,1,156,0,0,16,42,27,158,41,5,36
716,20,20,13,200,3,73,74,1,156,0,0,5,31,29,156,40,2,38
712,20,20,13,200,3,73,74,1,156,0,0,14,65,21,150,40,5,35
721,20,40,13,100,3,73,74,1,156,0,0,9,36,7,52,35,4,31
713,20,20,13,200,3,73,74,1,156,0,0,18,64,26,147,41,5,36
715,20,20,13,200,3,73,74,1,156,0,0,19,65,31,154,40,5,35
718,20,20,13,200,3,73,74,1,156,0,0,15,55,27,158,40,4,36
722,20,40,13,100,3,73,74,1,156,0,0,17,52,8,61,40,6,34
717,20,20,13,200,3,73,74,1,156,0,0,15,57,31,157,42,5,37
719,20,20,13,200,3,73,74,1,156,0,0,13,67,29,140,40,4,36
724,20,40,13,100,3,73,74,1,156,0,0,5,33,8,47,40,4,36
723,20,40,13,100,3,73,74,1,156,0,0,6,33,7,60,34,4,30
727,20,40,13,100,3,73,74,1,156,0,0,4,23,10,59,32,3,29
725,20,40,13,100,3,73,74,1,156,0,0,12,58,7,47,39,5,34
720,20,20,13,200,3,73,74,1,156,0,0,11,44,21,156,39,3,36
