"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"403","0","80","150","3","73","74","1","156","0","0","36","6","119","39"
"404","0","80","150","3","73","74","1","156","0","0","24","4","122","38"
"405","0","80","150","3","73","74","1","156","0","0","44","6","120","33"
"408","0","80","150","3","73","74","1","156","0","0","36","6","120","42"
"407","0","80","150","3","73","74","1","156","0","2.564102564102564","38","3","121","39"
"406","0","80","150","3","73","74","1","156","0","0","30","5","119","46"
"410","0","80","150","3","73","74","1","156","0","0","30","5","121","36"
"409","0","80","150","3","73","74","1","156","0","0","37","6","122","48"
"412","0","80","150","3","73","74","1","156","0","0","40","5","118","29"
"411","0","80","150","3","73","74","1","156","0","0","34","4","120","51"
"414","0","80","150","3","73","74","1","156","0","0","53","6","127","21"
"415","0","80","150","3","73","74","1","156","0","0","54","5","118","18"
"413","0","80","150","3","73","74","1","156","0","0","40","6","115","39"
"416","0","80","150","3","73","74","1","156","0","0","46","6","120","32"
"418","0","80","150","3","73","74","1","156","0","0","57","5","117","22"
"417","0","80","150","3","73","74","1","156","0","0","32","5","121","32"
"422","0","80","200","3","73","74","1","156","0","5.555555555555555","63","6","163","18"
"420","0","80","150","3","73","74","1","156","0","0","27","5","116","51"
"423","0","80","200","3","73","74","1","156","0","0","66","8","162","20"
"419","0","80","150","3","73","74","1","156","0","0","49","6","123","47"
"424","0","80","200","3","73","74","1","156","0","0","80","5","157","9"
"421","0","80","200","3","73","74","1","156","0","0","56","6","163","37"
"425","0","80","200","3","73","74","1","156","0","5.714285714285714","63","6","166","35"
"426","0","80","200","3","73","74","1","156","0","4.761904761904762","69","6","162","21"
"427","0","80","200","3","73","74","1","156","0","6.25","66","5","162","16"
"429","0","80","200","3","73","74","1","156","0","0","61","6","162","29"
"428","0","80","200","3","73","74","1","156","0","0","59","6","160","36"
"430","0","80","200","3","73","74","1","156","0","0","52","6","162","29"
"431","0","80","200","3","73","74","1","156","0","0","60","6","162","28"
"433","0","80","200","3","73","74","1","156","0","0","60","6","161","18"
"434","0","80","200","3","73","74","1","156","0","0","64","8","161","40"
"432","0","80","200","3","73","74","1","156","0","0","53","7","160","44"
"435","0","80","200","3","73","74","1","156","0","2.857142857142857","61","5","162","35"
"436","0","80","200","3","73","74","1","156","0","0","46","6","160","47"
"438","0","80","200","3","73","74","1","156","0","0","81","6","161","24"
"437","0","80","200","3","73","74","1","156","0","0","51","6","158","42"
"441","0","80","200","3","73","74","1","156","0","6.25","76","6","164","16"
"440","0","80","200","3","73","74","1","156","0","0","64","7","159","26"
"442","0","80","200","3","73","74","1","156","0","0","54","6","159","22"
"445","0","80","200","3","73","74","1","156","0","0","64","6","162","9"
"446","0","80","200","3","73","74","1","156","0","3.4482758620689653","48","5","156","29"
"439","0","80","200","3","73","74","1","156","0","0","41","6","161","78"
"444","0","80","200","3","73","74","1","156","0","0","66","6","161","40"
"447","0","80","200","3","73","74","1","156","0","3.8461538461538463","54","6","159","26"
"448","0","80","200","3","73","74","1","156","0","0","43","6","163","37"
"451","0","90","100","3","73","74","1","156","0","0","36","5","87","9"
"452","0","90","100","3","73","74","1","156","0","0","32","5","87","16"
"450","0","80","200","3","73","74","1","156","0","0","67","6","159","19"
"453","0","90","100","3","73","74","1","156","0","0","41","6","89","2"
"443","0","80","200","3","73","74","1","156","0","0","38","5","163","69"
"449","0","80","200","3","73","74","1","156","0","0","61","6","162","34"
"454","0","90","100","3","73","74","1","156","0","0","37","6","83","8"
"455","0","90","100","3","73","74","1","156","0","0","26","4","86","14"
"456","0","90","100","3","73","74","1","156","0","0","22","5","88","24"
"457","0","90","100","3","73","74","1","156","0","0","33","6","86","8"
"458","0","90","100","3","73","74","1","156","0","0","26","4","86","11"
"459","0","90","100","3","73","74","1","156","0","0","21","4","89","11"
"460","0","90","100","3","73","74","1","156","0","0","25","5","87","6"
"461","0","90","100","3","73","74","1","156","0","0","27","5","89","16"
"462","0","90","100","3","73","74","1","156","0","0","24","3","91","11"
"464","0","90","100","3","73","74","1","156","0","0","35","6","77","8"
"463","0","90","100","3","73","74","1","156","0","0","29","5","89","22"
"465","0","90","100","3","73","74","1","156","0","0","40","6","86","12"
"468","0","90","100","3","73","74","1","156","0","0","32","5","89","8"
"466","0","90","100","3","73","74","1","156","0","0","28","4","87","14"
"470","0","90","100","3","73","74","1","156","0","0","39","6","83","2"
"467","0","90","100","3","73","74","1","156","0","0","32","5","85","12"
"472","0","90","100","3","73","74","1","156","0","0","21","5","90","9"
"469","0","90","100","3","73","74","1","156","0","0","23","5","87","11"
"1","0","0","100","3","73","74","1","156","0","7.142857142857142","102","21","0","14"
"471","0","90","100","3","73","74","1","156","0","0","41","6","83","6"
"473","0","90","100","3","73","74","1","156","0","0","29","5","89","11"
"474","0","90","100","3","73","74","1","156","0","0","25","4","89","18"
"477","0","90","100","3","73","74","1","156","0","0","21","5","83","11"
"475","0","90","100","3","73","74","1","156","0","0","36","6","92","7"
"478","0","90","100","3","73","74","1","156","0","0","31","6","82","11"
"481","0","90","150","3","73","74","1","156","0","0","36","5","132","17"
"480","0","90","100","3","73","74","1","156","0","0","47","6","77","12"
"479","0","90","100","3","73","74","1","156","0","0","34","6","86","18"
"476","0","90","100","3","73","74","1","156","0","0","40","5","97","18"
"484","0","90","150","3","73","74","1","156","0","0","31","6","137","19"
"483","0","90","150","3","73","74","1","156","0","0","43","5","132","23"
"485","0","90","150","3","73","74","1","156","0","0","46","4","137","11"
"487","0","90","150","3","73","74","1","156","0","0","48","4","134","20"
"490","0","90","150","3","73","74","1","156","0","0","31","6","131","8"
"488","0","90","150","3","73","74","1","156","0","0","42","6","134","16"
"491","0","90","150","3","73","74","1","156","0","0","41","4","133","14"
"489","0","90","150","3","73","74","1","156","0","0","39","5","134","19"
"486","0","90","150","3","73","74","1","156","0","0","37","6","138","20"
"492","0","90","150","3","73","74","1","156","0","0","28","4","131","24"
"494","0","90","150","3","73","74","1","156","0","0","29","6","133","25"
"495","0","90","150","3","73","74","1","156","0","0","39","5","137","13"
"482","0","90","150","3","73","74","1","156","0","0","48","6","134","23"
"496","0","90","150","3","73","74","1","156","0","0","35","5","136","22"
"498","0","90","150","3","73","74","1","156","0","0","39","6","127","21"
"500","0","90","150","3","73","74","1","156","0","0","36","6","132","15"
"497","0","90","150","3","73","74","1","156","0","0","45","5","138","21"
"499","0","90","150","3","73","74","1","156","0","0","53","6","128","15"
"502","0","90","150","3","73","74","1","156","0","0","43","6","135","16"
"501","0","90","150","3","73","74","1","156","0","0","41","6","139","24"
"505","0","90","150","3","73","74","1","156","0","0","37","6","134","23"
"504","0","90","150","3","73","74","1","156","0","0","30","6","137","27"
"503","0","90","150","3","73","74","1","156","0","0","37","4","137","17"
"507","0","90","150","3","73","74","1","156","0","0","40","5","137","11"
"510","0","90","150","3","73","74","1","156","0","0","35","6","130","12"
"509","0","90","150","3","73","74","1","156","0","7.6923076923076925","57","6","133","13"
"508","0","90","150","3","73","74","1","156","0","0","32","4","132","21"
"506","0","90","150","3","73","74","1","156","0","4","41","6","136","25"
"511","0","90","200","3","73","74","1","156","0","0","47","6","176","14"
"514","0","90","200","3","73","74","1","156","0","0","47","5","184","16"
"512","0","90","200","3","73","74","1","156","0","0","34","5","180","32"
"513","0","90","200","3","73","74","1","156","0","0","62","6","177","22"
"520","0","90","200","3","73","74","1","156","0","4.3478260869565215","37","4","181","23"
"515","0","90","200","3","73","74","1","156","0","0","55","5","180","33"
"519","0","90","200","3","73","74","1","156","0","0","45","5","178","20"
"493","0","90","150","3","73","74","1","156","0","0","41","6","137","23"
"516","0","90","200","3","73","74","1","156","0","0","34","6","182","21"
"518","0","90","200","3","73","74","1","156","0","0","45","5","183","29"
"517","0","90","200","3","73","74","1","156","0","0","40","5","180","31"
"522","0","90","200","3","73","74","1","156","0","0","36","4","179","15"
"523","0","90","200","3","73","74","1","156","0","0","36","5","185","22"
"526","0","90","200","3","73","74","1","156","0","0","51","5","184","37"
"528","0","90","200","3","73","74","1","156","0","0","57","6","181","23"
"524","0","90","200","3","73","74","1","156","0","0","42","6","179","27"
"525","0","90","200","3","73","74","1","156","0","0","38","5","180","26"
"529","0","90","200","3","73","74","1","156","0","0","43","5","182","32"
"527","0","90","200","3","73","74","1","156","0","0","40","4","181","28"
"530","0","90","200","3","73","74","1","156","0","0","36","4","178","25"
"531","0","90","200","3","73","74","1","156","0","0","49","4","180","30"
"532","0","90","200","3","73","74","1","156","0","0","39","6","181","33"
"535","0","90","200","3","73","74","1","156","0","0","46","6","176","22"
"536","0","90","200","3","73","74","1","156","0","0","42","4","183","36"
"533","0","90","200","3","73","74","1","156","0","0","43","4","182","34"
"534","0","90","200","3","73","74","1","156","0","0","30","5","179","51"
"521","0","90","200","3","73","74","1","156","0","0","54","5","178","24"
"540","0","90","200","3","73","74","1","156","0","0","52","6","177","23"
"538","0","90","200","3","73","74","1","156","0","0","31","5","184","34"
"539","0","90","200","3","73","74","1","156","0","0","51","6","176","34"
"537","0","90","200","3","73","74","1","156","0","0","44","5","184","29"
"542","20","0","100","3","73","74","1","156","0","21.428571428571427","94","13","0","28"
"545","20","0","100","3","73","74","1","156","0","7.4074074074074066","94","11","0","27"
"541","20","0","100","3","73","74","1","156","0","21.62162162162162","91","12","0","37"
"544","20","0","100","3","73","74","1","156","0","30","86","14","0","50"
"543","20","0","100","3","73","74","1","156","0","18.181818181818183","79","11","0","33"
"547","20","0","100","3","73","74","1","156","0","16.666666666666664","84","22","0","30"
"546","20","0","100","3","73","74","1","156","0","20.37037037037037","79","14","0","54"
"551","20","0","100","3","73","74","1","156","0","12.121212121212121","84","8","0","33"
"549","20","0","100","3","73","74","1","156","4.545454545454546","22.727272727272727","100","8","0","22"
"553","20","0","100","3","73","74","1","156","0","25","84","9","0","44"
"554","20","0","100","3","73","74","1","156","0","14.814814814814813","86","20","0","27"
"556","20","0","100","3","73","74","1","156","0","30","102","18","0","20"
"550","20","0","100","3","73","74","1","156","0","14.000000000000002","80","15","0","50"
"548","20","0","100","3","73","74","1","156","0","18.181818181818183","83","16","0","44"
"552","20","0","100","3","73","74","1","156","0","10","79","14","0","40"
"558","20","0","100","3","73","74","1","156","0","13.333333333333334","87","19","0","30"
"555","20","0","100","3","73","74","1","156","0","15.09433962264151","73","9","0","53"
"564","20","0","100","3","73","74","1","156","0","20","83","16","0","50"
"562","20","0","100","3","73","74","1","156","0","14.893617021276595","80","13","0","47"
"563","20","0","100","3","73","74","1","156","0","14.0625","75","14","0","64"
"557","20","0","100","3","73","74","1","156","0","18.367346938775512","77","11","0","49"
"561","20","0","100","3","73","74","1","156","0","26.923076923076923","87","13","0","26"
"560","20","0","100","3","73","74","1","156","0","21.568627450980394","75","8","0","51"
"570","20","0","100","3","73","74","1","156","0","24.137931034482758","85","12","0","29"
"559","20","0","100","3","73","74","1","156","0","13.043478260869565","53","10","0","115"
"568","20","0","100","3","73","74","1","156","0","17.647058823529413","88","14","0","34"
"567","20","0","100","3","73","74","1","156","0","21.052631578947366","84","15","0","38"
"565","20","0","100","3","73","74","1","156","0","25.53191489361702","105","16","0","47"
"571","20","0","150","3","73","74","1","156","0","25","142","27","0","44"
"566","20","0","100","3","73","74","1","156","0","27.586206896551722","95","15","0","29"
"572","20","0","150","3","73","74","1","156","0","24.528301886792452","134","26","0","53"
"569","20","0","100","3","73","74","1","156","0","26.31578947368421","76","10","0","57"
"574","20","0","150","3","73","74","1","156","0","15.384615384615385","136","29","0","26"
"573","20","0","150","3","73","74","1","156","0","15.151515151515152","132","27","0","33"
