[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
1677,60,0,150,3,73,74,1,156,0,48.52941176,117,15,0,68
1678,60,0,150,3,73,74,1,156,12.79069767,69.76744186,131,11,0,86
1679,60,0,150,3,73,74,1,156,0,47.74774775,114,14,0,111
1680,60,0,150,3,73,74,1,156,16,54.66666667,128,9,0,75
1681,60,0,200,3,73,74,1,156,0,35.48387097,137,17,0,124
1684,60,0,200,3,73,74,1,156,0,44.76190476,137,18,0,105
1683,60,0,200,3,73,74,1,156,0,37.79069767,115,16,0,172
1682,60,0,200,3,73,74,1,156,1.176470588,67.05882353,185,14,0,85
1685,60,0,200,3,73,74,1,156,0,43.33333333,116,23,0,180
1686,60,0,200,3,73,74,1,156,0,36.36363636,133,21,0,165
1688,60,0,200,3,73,74,1,156,0,35.15625,124,23,0,128
1687,60,0,200,3,73,74,1,156,0,47.76119403,134,13,0,134
1689,60,0,200,3,73,74,1,156,0,43.71257485,121,17,0,167
1690,60,0,200,3,73,74,1,156,0,48.94736842,127,18,0,190
1691,60,0,200,3,73,74,1,156,0,51.2987013,142,22,0,154
1692,60,0,200,3,73,74,1,156,3.03030303,58.33333333,163,17,0,132
1693,60,0,200,3,73,74,1,156,2.941176471,61.76470588,196,20,0,68
1695,60,0,200,3,73,74,1,156,14.89361702,55.31914894,189,17,0,94
1694,60,0,200,3,73,74,1,156,0,48.63013699,144,27,0,146
1697,60,0,200,3,73,74,1,156,0,41.6,134,26,0,125
1698,60,0,200,3,73,74,1,156,2.06185567,57.73195876,183,17,0,97
1699,60,0,200,3,73,74,1,156,0,39.63414634,130,21,0,164
1696,60,0,200,3,73,74,1,156,3.03030303,66.66666667,194,17,0,99
1701,60,0,200,3,73,74,1,156,0,43.55828221,122,17,0,163
1700,60,0,200,3,73,74,1,156,0,54.86111111,153,18,0,144
1702,60,0,200,3,73,74,1,156,6.422018349,47.70642202,154,15,0,109
1704,60,0,200,3,73,74,1,156,3.521126761,57.74647887,174,16,0,142
1703,60,0,200,3,73,74,1,156,12.65060241,49.39759036,159,16,0,166
1705,60,0,200,3,73,74,1,156,0,45.73170732,117,23,0,164
1712,60,20,100,3,73,74,1,156,0,33.66336634,27,6,20,101
1707,60,0,200,3,73,74,1,156,0,42.10526316,120,18,0,152
1706,60,0,200,3,73,74,1,156,2.040816327,63.26530612,176,16,0,98
1711,60,20,100,3,73,74,1,156,0,29.13385827,19,4,0,127
1713,60,20,100,3,73,74,1,156,16.66666667,57.40740741,91,7,17,54
1708,60,0,200,3,73,74,1,156,0,38.16793893,142,20,0,131
1714,60,20,100,3,73,74,1,156,2.739726027,43.83561644,64,8,19,73
1709,60,0,200,3,73,74,1,156,9.090909091,50.90909091,180,12,0,110
1717,60,20,100,3,73,74,1,156,0,46.05263158,53,7,16,76
1710,60,0,200,3,73,74,1,156,10,44,178,22,0,100
1715,60,20,100,3,73,74,1,156,0,30.40540541,15,3,0,148
1716,60,20,100,3,73,74,1,156,0,44.6969697,41,6,0,132
1719,60,20,100,3,73,74,1,156,0,44.82758621,66,10,17,58
1722,60,20,100,3,73,74,1,156,0,66,77,7,18,50
1720,60,20,100,3,73,74,1,156,1.041666667,33.33333333,39,4,0,96
1718,60,20,100,3,73,74,1,156,4.166666667,44.44444444,82,6,0,72
1724,60,20,100,3,73,74,1,156,0,47.36842105,55,6,16,76
1723,60,20,100,3,73,74,1,156,5.263157895,57.89473684,74,6,0,76
1726,60,20,100,3,73,74,1,156,0,33.33333333,48,6,16,81
1721,60,20,100,3,73,74,1,156,0,32.2147651,6,3,0,149
1730,60,20,100,3,73,74,1,156,0,35.44303797,46,6,17,79
1725,60,20,100,3,73,74,1,156,0,32.53012048,9,4,0,166
1728,60,20,100,3,73,74,1,156,6.451612903,36.55913978,58,6,0,93
1727,60,20,100,3,73,74,1,156,0,32.59259259,17,4,0,135
1731,60,20,100,3,73,74,1,156,0,37.17948718,51,8,18,78
1729,60,20,100,3,73,74,1,156,0,31.3559322,26,4,0,118
1732,60,20,100,3,73,74,1,156,0,42.72727273,49,6,19,110
1733,60,20,100,3,73,74,1,156,0,31.78807947,5,3,0,151
1734,60,20,100,3,73,74,1,156,0,40.24390244,62,6,0,82
1735,60,20,100,3,73,74,1,156,0,49.54954955,61,6,0,111
1736,60,20,100,3,73,74,1,156,0,50.81967213,76,11,21,61
1738,60,20,100,3,73,74,1,156,11.68831169,46.75324675,74,6,0,77
1737,60,20,100,3,73,74,1,156,0,39.86013986,12,3,0,143
1739,60,20,100,3,73,74,1,156,0,35.23809524,37,5,0,105
1741,60,20,150,3,73,74,1,156,0,46.75324675,93,12,30,77
1740,60,20,100,3,73,74,1,156,0,29.71014493,19,5,0,138
1746,60,20,150,3,73,74,1,156,0,39.36170213,64,8,29,94
1742,60,20,150,3,73,74,1,156,2.777777778,50,102,7,24,72
1744,60,20,150,3,73,74,1,156,0,57.42574257,89,8,28,101
1745,60,20,150,3,73,74,1,156,0,35.8490566,73,7,29,106
1747,60,20,150,3,73,74,1,156,0,45.83333333,76,8,29,120
1743,60,20,150,3,73,74,1,156,0,37.01067616,3,3,0,281
1751,60,20,150,3,73,74,1,156,0,34.7826087,71,11,30,92
1749,60,20,150,3,73,74,1,156,0,42.39130435,75,9,28,92
1748,60,20,150,3,73,74,1,156,4,64,117,7,32,75
1750,60,20,150,3,73,74,1,156,9.210526316,53.94736842,117,10,29,76
1752,60,20,150,3,73,74,1,156,0,43.43434343,83,8,31,99
1753,60,20,150,3,73,74,1,156,5.940594059,55.44554455,104,10,30,101
1754,60,20,150,3,73,74,1,156,0,47.61904762,103,11,30,84
1756,60,20,150,3,73,74,1,156,0,37.90322581,55,10,29,124
1755,60,20,150,3,73,74,1,156,0,44.85294118,69,9,30,136
1757,60,20,150,3,73,74,1,156,0,35.8974359,74,10,30,78
1760,60,20,150,3,73,74,1,156,0,54.16666667,104,8,30,72
1758,60,20,150,3,73,74,1,156,0,51.85185185,107,9,31,81
1764,60,20,150,3,73,74,1,156,0,36.23188406,87,20,31,69
1759,60,20,150,3,73,74,1,156,0,56.41025641,101,9,30,78
1761,60,20,150,3,73,74,1,156,5.714285714,65.71428571,120,8,31,70
1763,60,20,150,3,73,74,1,156,0,46.51162791,97,14,30,86
1765,60,20,150,3,73,74,1,156,0,30.82706767,30,7,27,133
1766,60,20,150,3,73,74,1,156,0,36,53,11,30,150
1768,60,20,150,3,73,74,1,156,0,40,81,8,27,90
1769,60,20,150,3,73,74,1,156,0,40.29850746,76,8,30,67
1767,60,20,150,3,73,74,1,156,0,40.42553191,79,11,32,94
1762,60,20,150,3,73,74,1,156,10.66666667,49.33333333,125,7,31,75
1770,60,20,150,3,73,74,1,156,0,50,111,8,29,50
1771,60,20,200,3,73,74,1,156,0,31.49606299,105,14,40,127
1772,60,20,200,3,73,74,1,156,0,47.44525547,118,18,40,137
1777,60,20,200,3,73,74,1,156,0,36.58536585,112,19,41,123
1774,60,20,200,3,73,74,1,156,0,46.45669291,106,8,39,127
1773,60,20,200,3,73,74,1,156,0,41.66666667,102,13,41,120
1775,60,20,200,3,73,74,1,156,0,48.7394958,114,11,41,119
1776,60,20,200,3,73,74,1,156,0,36.2962963,97,14,40,135
1778,60,20,200,3,73,74,1,156,0,43.33333333,98,13,40,120
1779,60,20,200,3,73,74,1,156,0,33.09859155,83,12,40,142
1781,60,20,200,3,73,74,1,156,1.265822785,68.35443038,151,10,39,79
1780,60,20,200,3,73,74,1,156,0,39.88764045,100,12,40,178
1782,60,20,200,3,73,74,1,156,0,40.16393443,88,16,40,122
1783,60,20,200,3,73,74,1,156,0,45.88235294,133,16,40,85
1785,60,20,200,3,73,74,1,156,0,38.97058824,87,14,39,136
1784,60,20,200,3,73,74,1,156,5.681818182,57.95454545,136,11,39,88
1786,60,20,200,3,73,74,1,156,18.47826087,51.08695652,150,10,39,92
1789,60,20,200,3,73,74,1,156,0,48.14814815,104,13,42,135
1790,60,20,200,3,73,74,1,156,0,40,105,16,41,135
1791,60,20,200,3,73,74,1,156,0,52.56410256,148,11,40,78
1788,60,20,200,3,73,74,1,156,0,44.37086093,105,15,40,151
1787,60,20,200,3,73,74,1,156,0,33.13253012,84,14,41,166
1793,60,20,200,3,73,74,1,156,0,46.71532847,112,13,41,137
1792,60,20,200,3,73,74,1,156,6.896551724,49.13793103,142,15,43,116
1794,60,20,200,3,73,74,1,156,0,42.35294118,119,16,39,85
1795,60,20,200,3,73,74,1,156,12.16216216,58.10810811,152,12,41,74
1802,60,40,100,3,73,74,1,156,0,40.29850746,59,6,0,67
1799,60,20,200,3,73,74,1,156,16.04938272,41.97530864,141,13,40,81
1801,60,40,100,3,73,74,1,156,0,33.91304348,49,6,0,115
1797,60,20,200,3,73,74,1,156,10,44,135,15,39,100
1796,60,20,200,3,73,74,1,156,0,47.68211921,99,16,43,151
1800,60,20,200,3,73,74,1,156,5.813953488,45.34883721,124,13,39,86
1803,60,40,100,3,73,74,1,156,0,37.66233766,19,6,0,154
1798,60,20,200,3,73,74,1,156,0,40.50632911,82,12,38,158
1804,60,40,100,3,73,74,1,156,0,47.2972973,69,6,0,74
1805,60,40,100,3,73,74,1,156,0,54,57,6,34,50
1806,60,40,100,3,73,74,1,156,0,45.11278195,44,5,0,133
1808,60,40,100,3,73,74,1,156,2.222222222,47.77777778,76,6,0,90
1810,60,40,100,3,73,74,1,156,0,44.89795918,64,8,31,49
1807,60,40,100,3,73,74,1,156,0,29.93630573,8,3,0,157
1814,60,40,100,3,73,74,1,156,0,44.28571429,51,5,35,70
1816,60,40,100,3,73,74,1,156,0,35.71428571,42,7,35,56
1809,60,40,100,3,73,74,1,156,6.741573034,51.68539326,82,6,0,89
1811,60,40,100,3,73,74,1,156,0,35.8778626,7,3,0,131
1813,60,40,100,3,73,74,1,156,0,36.74698795,11,5,0,166
1812,60,40,100,3,73,74,1,156,0,37.34939759,3,3,0,166
1817,60,40,100,3,73,74,1,156,0,44.82758621,57,6,0,87
1815,60,40,100,3,73,74,1,156,0,42.32804233,5,3,0,189
1818,60,40,100,3,73,74,1,156,1.111111111,45.55555556,68,5,0,90
1823,60,40,100,3,73,74,1,156,0,27.27272727,26,6,38,66
1821,60,40,100,3,73,74,1,156,0,47.69230769,42,6,40,65
1819,60,40,100,3,73,74,1,156,0,27.43362832,21,4,0,113
1822,60,40,100,3,73,74,1,156,0,44.82758621,38,6,0,116
1824,60,40,100,3,73,74,1,156,0,30.37974684,3,3,0,158
1820,60,40,100,3,73,74,1,156,0,40,4,3,0,190
1826,60,40,100,3,73,74,1,156,0,33.91304348,34,5,0,115
1825,60,40,100,3,73,74,1,156,0,41.05960265,10,4,0,151
1827,60,40,100,3,73,74,1,156,15.625,43.75,68,5,46,64
1829,60,40,100,3,73,74,1,156,0,37.27810651,23,4,0,169
1828,60,40,100,3,73,74,1,156,0,31.3253012,14,4,0,166
1830,60,40,100,3,73,74,1,156,13.84615385,56.92307692,81,6,0,65
1831,60,40,150,3,73,74,1,156,0,41.22807018,54,6,60,114
1832,60,40,150,3,73,74,1,156,0,44.18604651,72,10,59,86
1833,60,40,150,3,73,74,1,156,0,43.33333333,57,11,60,90
1835,60,40,150,3,73,74,1,156,0,39.24050633,74,6,58,79
1836,60,40,150,3,73,74,1,156,0,39.51612903,44,6,60,124
1837,60,40,150,3,73,74,1,156,0,38.35616438,59,6,58,73
1838,60,40,150,3,73,74,1,156,0,46.42857143,61,7,61,84
1834,60,40,150,3,73,74,1,156,0,40.625,58,8,63,96
1839,60,40,150,3,73,74,1,156,0,44.85981308,63,8,54,107
1841,60,40,150,3,73,74,1,156,0,31.25,42,6,58,96
1840,60,40,150,3,73,74,1,156,0,32.47863248,46,9,64,117
1842,60,40,150,3,73,74,1,156,1.408450704,56.33802817,70,5,60,71
1845,60,40,150,3,73,74,1,156,0,39.21568627,60,7,58,51
1843,60,40,150,3,73,74,1,156,0,37.98449612,25,6,60,129
1846,60,40,150,3,73,74,1,156,0,40,56,7,59,80
1844,60,40,150,3,73,74,1,156,0,54.16666667,84,6,53,72
1847,60,40,150,3,73,74,1,156,0,44.44444444,79,6,60,81
1851,60,40,150,3,73,74,1,156,0,42.62295082,67,6,59,61
1850,60,40,150,3,73,74,1,156,1.388888889,63.88888889,91,6,60,72
1848,60,40,150,3,73,74,1,156,0,43.90243902,64,6,57,82
1849,60,40,150,3,73,74,1,156,0,55.42168675,82,6,59,83
1852,60,40,150,3,73,74,1,156,0,38.61386139,50,7,58,101
1853,60,40,150,3,73,74,1,156,0,39.50617284,62,10,61,81
1854,60,40,150,3,73,74,1,156,0,43.26923077,57,9,56,104
1856,60,40,150,3,73,74,1,156,0,37.6146789,65,6,58,109
1855,60,40,150,3,73,74,1,156,0,32.43243243,68,7,60,74
1858,60,40,150,3,73,74,1,156,0,39.08045977,56,6,56,87
1857,60,40,150,3,73,74,1,156,0,41.97530864,88,6,55,81
1859,60,40,150,3,73,74,1,156,0,43.75,80,8,56,48
1860,60,40,150,3,73,74,1,156,0,44.82758621,54,6,60,87
1861,60,40,200,3,73,74,1,156,0,41.6,65,6,82,125
1862,60,40,200,3,73,74,1,156,0,34.48275862,88,8,79,87
1863,60,40,200,3,73,74,1,156,1.234567901,59.25925926,110,7,82,81
1865,60,40,200,3,73,74,1,156,0,37.76223776,57,11,78,143
1867,60,40,200,3,73,74,1,156,0,36.04651163,84,14,81,86
1864,60,40,200,3,73,74,1,156,6.18556701,72.16494845,130,9,80,97
1869,60,40,200,3,73,74,1,156,0,42.26804124,77,13,82,97
1866,60,40,200,3,73,74,1,156,0,47.4025974,66,7,82,154
1870,60,40,200,3,73,74,1,156,0,43.58974359,74,7,80,117
1868,60,40,200,3,73,74,1,156,0,38.61386139,96,8,78,101
1872,60,40,200,3,73,74,1,156,0,46.73913043,93,7,82,92
1871,60,40,200,3,73,74,1,156,2.469135802,51.85185185,103,10,83,81
1874,60,40,200,3,73,74,1,156,0,31.57894737,75,11,77,95
1873,60,40,200,3,73,74,1,156,0,55.96330275,104,7,84,109
1875,60,40,200,3,73,74,1,156,0,32.43243243,64,8,80,111
1877,60,40,200,3,73,74,1,156,20.68965517,63.2183908,137,10,82,87
1876,60,40,200,3,73,74,1,156,0,59.49367089,108,10,82,79
1878,60,40,200,3,73,74,1,156,10.66666667,56,123,9,80,75
1879,60,40,200,3,73,74,1,156,0,41.37931034,80,12,84,116
1881,60,40,200,3,73,74,1,156,5.970149254,49.25373134,113,9,78,67
1880,60,40,200,3,73,74,1,156,12.85714286,62.85714286,125,8,80,70
1883,60,40,200,3,73,74,1,156,0,41.57303371,97,11,80,89
1885,60,40,200,3,73,74,1,156,0,29.09090909,64,7,82,110
1884,60,40,200,3,73,74,1,156,0,33.33333333,62,10,82,114
1886,60,40,200,3,73,74,1,156,0,34.92063492,62,7,80,126
1882,60,40,200,3,73,74,1,156,0,46.31578947,101,7,80,95
1895,60,60,100,3,73,74,1,156,0,33.33333333,24,6,55,63
1890,60,40,200,3,73,74,1,156,0,50,100,10,77,64
1889,60,40,200,3,73,74,1,156,6.578947368,55.26315789,101,7,81,76
1888,60,40,200,3,73,74,1,156,5.633802817,45.07042254,104,7,78,71
1893,60,60,100,3,73,74,1,156,0,35.48387097,9,3,0,155
1887,60,40,200,3,73,74,1,156,0,38.60759494,42,6,80,158
1894,60,60,100,3,73,74,1,156,0,33.5443038,16,4,0,158
1891,60,60,100,3,73,74,1,156,0,28.94736842,12,4,0,152
1892,60,60,100,3,73,74,1,156,0,40.90909091,7,3,0,176
1896,60,60,100,3,73,74,1,156,0,56,52,6,50,25
1897,60,60,100,3,73,74,1,156,0,28.76712329,12,3,0,146
1903,60,60,100,3,73,74,1,156,0,45.71428571,32,6,58,35
1907,60,60,100,3,73,74,1,156,0,35.71428571,52,6,51,42
1902,60,60,100,3,73,74,1,156,0,35.61643836,54,6,0,73
1898,60,60,100,3,73,74,1,156,0,35.13513514,11,4,0,148
1901,60,60,100,3,73,74,1,156,0,48.57142857,59,5,58,35
1904,60,60,100,3,73,74,1,156,0,45.45454545,57,6,57,33
1905,60,60,100,3,73,74,1,156,3.571428571,35.71428571,73,6,53,28
1900,60,60,100,3,73,74,1,156,0,34.05797101,20,4,0,138
1899,60,60,100,3,73,74,1,156,0,36.96969697,4,4,0,165
1906,60,60,100,3,73,74,1,156,0,39.39393939,11,3,0,165
1908,60,60,100,3,73,74,1,156,0,30.4964539,34,6,0,141
1912,60,60,100,3,73,74,1,156,0,33.33333333,25,6,59,42
1914,60,60,100,3,73,74,1,156,0,42.02898551,21,6,57,69
1909,60,60,100,3,73,74,1,156,0,38.75968992,41,5,0,129
1915,60,60,100,3,73,74,1,156,0,43.39622642,27,6,58,53
1916,60,60,100,3,73,74,1,156,0,27.5,36,6,50,40
1910,60,60,100,3,73,74,1,156,0,40.65934066,51,5,0,91
1918,60,60,100,3,73,74,1,156,0,37.5,26,5,59,48
1917,60,60,100,3,73,74,1,156,0,42.59259259,36,6,55,54
1911,60,60,100,3,73,74,1,156,0,37.64705882,12,3,0,170
1913,60,60,100,3,73,74,1,156,14.47368421,52.63157895,91,6,0,76
1921,60,60,150,3,73,74,1,156,0,37.5,45,6,92,64
1919,60,60,100,3,73,74,1,156,0,40.54054054,60,6,59,37
1925,60,60,150,3,73,74,1,156,0,36.98630137,42,5,87,73
1924,60,60,150,3,73,74,1,156,0,36,31,5,82,75
1923,60,60,150,3,73,74,1,156,0,22.36842105,34,5,89,76
1926,60,60,150,3,73,74,1,156,0,31.81818182,40,6,86,88
1927,60,60,150,3,73,74,1,156,0,31.94444444,37,6,88,72
1922,60,60,150,3,73,74,1,156,0,41.50943396,39,6,86,106
1929,60,60,150,3,73,74,1,156,0,34.375,24,6,91,96
1920,60,60,100,3,73,74,1,156,0,34.63687151,3,3,0,179
1928,60,60,150,3,73,74,1,156,0,45.87155963,31,5,91,109
1930,60,60,150,3,73,74,1,156,0,40.29850746,37,5,84,67
1932,60,60,150,3,73,74,1,156,0,39.58333333,49,6,83,48
1931,60,60,150,3,73,74,1,156,0,34.95934959,21,5,94,123
1933,60,60,150,3,73,74,1,156,0,38.75,39,5,82,80
1934,60,60,150,3,73,74,1,156,0,38.33333333,43,6,89,60
1936,60,60,150,3,73,74,1,156,0,37.5,52,7,93,56
1938,60,60,150,3,73,74,1,156,0,32.0754717,37,5,93,53
1935,60,60,150,3,73,74,1,156,0,35.48387097,29,6,91,93
1940,60,60,150,3,73,74,1,156,0,28.125,48,7,85,64
1937,60,60,150,3,73,74,1,156,0,39.0625,60,6,85,64
1939,60,60,150,3,73,74,1,156,0,39.56043956,40,5,88,91
1942,60,60,150,3,73,74,1,156,0,27.14285714,40,6,88,70
1943,60,60,150,3,73,74,1,156,0,38.35616438,29,6,88,73
1941,60,60,150,3,73,74,1,156,0,35.86956522,33,5,94,92
1945,60,60,150,3,73,74,1,156,0,34.7826087,24,5,90,92
1949,60,60,150,3,73,74,1,156,0,36.92307692,44,6,94,65
1944,60,60,150,3,73,74,1,156,0,34.88372093,31,6,84,86
1948,60,60,150,3,73,74,1,156,0,39.0625,34,4,89,64
1947,60,60,150,3,73,74,1,156,0,36.66666667,38,6,83,60
1946,60,60,150,3,73,74,1,156,0,48.95833333,35,6,89,96
1950,60,60,150,3,73,74,1,156,0,37.5,47,5,90,72
1951,60,60,200,3,73,74,1,156,0,38.9380531,26,6,121,113
1952,60,60,200,3,73,74,1,156,0,42.39130435,51,7,122,92
1955,60,60,200,3,73,74,1,156,0,39.3442623,58,7,119,61
1953,60,60,200,3,73,74,1,156,0,41.05263158,39,5,121,95
1954,60,60,200,3,73,74,1,156,0,40.20618557,58,6,120,97
1956,60,60,200,3,73,74,1,156,0,37.86407767,51,6,122,103
1959,60,60,200,3,73,74,1,156,0,38.66666667,45,6,121,75
1958,60,60,200,3,73,74,1,156,0,43.05555556,59,6,119,72
1957,60,60,200,3,73,74,1,156,0,28.07017544,31,6,119,114
1962,60,60,200,3,73,74,1,156,0,37.07865169,51,7,121,89
1960,60,60,200,3,73,74,1,156,0,47.45762712,80,8,121,59
1961,60,60,200,3,73,74,1,156,0,40,41,5,118,120
1964,60,60,200,3,73,74,1,156,0,28.98550725,60,10,121,69
1963,60,60,200,3,73,74,1,156,0,43.63636364,45,5,125,110
1966,60,60,200,3,73,74,1,156,0,36.95652174,40,6,120,92
1965,60,60,200,3,73,74,1,156,0,55.38461538,70,7,119,65
1968,60,60,200,3,73,74,1,156,11.36363636,43.18181818,82,6,112,44
1967,60,60,200,3,73,74,1,156,0,39.77272727,62,7,124,88
1971,60,60,200,3,73,74,1,156,11.53846154,55.76923077,89,5,121,52
1969,60,60,200,3,73,74,1,156,0,33,35,6,117,100
1970,60,60,200,3,73,74,1,156,0,33.87096774,24,6,124,124
1973,60,60,200,3,73,74,1,156,0,41.34615385,45,6,119,104
1974,60,60,200,3,73,74,1,156,1.098901099,51.64835165,72,4,122,91
1972,60,60,200,3,73,74,1,156,0,43.95604396,55,6,125,91
1976,60,60,200,3,73,74,1,156,0,35.9375,69,6,125,64
1975,60,60,200,3,73,74,1,156,0,34.64566929,34,5,121,127
1977,60,60,200,3,73,74,1,156,0,33.33333333,58,7,124,78
1979,60,60,200,3,73,74,1,156,0,34.65346535,48,6,113,101
1978,60,60,200,3,73,74,1,156,0,55.17241379,64,6,127,87
1980,60,60,200,3,73,74,1,156,0,32.14285714,46,6,118,112
1988,60,80,100,3,73,74,1,156,0,26.31578947,21,6,79,19
1982,60,80,100,3,73,74,1,156,0,47.05882353,65,6,85,17
1983,60,80,100,3,73,74,1,156,0,58.33333333,80,6,60,12
1981,60,80,100,3,73,74,1,156,0,33.12883436,6,4,0,163
1984,60,80,100,3,73,74,1,156,8.064516129,53.22580645,83,6,0,62
1985,60,80,100,3,73,74,1,156,15.15151515,46.96969697,88,6,0,66
1986,60,80,100,3,73,74,1,156,0,34.26966292,6,3,0,178
1989,60,80,100,3,73,74,1,156,0,37.73584906,53,5,0,106
1987,60,80,100,3,73,74,1,156,0,39.25925926,37,6,0,135
1996,60,80,100,3,73,74,1,156,0,18.75,28,6,72,16
1998,60,80,100,3,73,74,1,156,0,35.71428571,40,6,64,14
1997,60,80,100,3,73,74,1,156,0,43.47826087,34,5,77,23
1990,60,80,100,3,73,74,1,156,0,38.21989529,7,3,0,191
1993,60,80,100,3,73,74,1,156,0,40,34,4,0,120
1991,60,80,100,3,73,74,1,156,0,44.44444444,56,6,90,18
1992,60,80,100,3,73,74,1,156,0,35.75757576,5,3,0,165
1995,60,80,100,3,73,74,1,156,0,40.42553191,55,5,0,94
1994,60,80,100,3,73,74,1,156,0,30.68181818,6,3,0,176
2007,60,80,100,3,73,74,1,156,0,25,24,6,78,24
2000,60,80,100,3,73,74,1,156,0,34.25925926,27,5,0,108
2006,60,80,100,3,73,74,1,156,0,26.31578947,55,6,76,19
2001,60,80,100,3,73,74,1,156,0,51.04166667,64,6,0,96
2003,60,80,100,3,73,74,1,156,0,35.95505618,53,6,0,89
1999,60,80,100,3,73,74,1,156,0,37.32394366,24,4,0,142
2005,60,80,100,3,73,74,1,156,0,61.53846154,62,5,58,13
2004,60,80,100,3,73,74,1,156,0,38.34586466,31,4,0,133
2002,60,80,100,3,73,74,1,156,0,37.22222222,8,3,0,180
2011,60,80,150,3,73,74,1,156,0,41.02564103,48,6,121,39
2010,60,80,100,3,73,74,1,156,0,53.125,73,5,0,64
2013,60,80,150,3,73,74,1,156,0,31.57894737,30,6,114,38
2012,60,80,150,3,73,74,1,156,0,42,40,6,112,50
2014,60,80,150,3,73,74,1,156,0,19.35483871,28,4,117,31
2016,60,80,150,3,73,74,1,156,0,34.14634146,34,5,112,41
2009,60,80,100,3,73,74,1,156,0,32.27848101,3,3,0,158
2008,60,80,100,3,73,74,1,156,0,34.7826087,7,3,0,161
2018,60,80,150,3,73,74,1,156,0,50.98039216,21,6,124,51
2015,60,80,150,3,73,74,1,156,0,32.35294118,60,6,104,34
2017,60,80,150,3,73,74,1,156,0,43.07692308,28,6,122,65
2020,60,80,150,3,73,74,1,156,0,40.90909091,26,6,118,44
2019,60,80,150,3,73,74,1,156,0,39.58333333,34,5,115,48
2023,60,80,150,3,73,74,1,156,0,34.88372093,21,3,122,43
2022,60,80,150,3,73,74,1,156,0,35.29411765,26,6,120,51
2024,60,80,150,3,73,74,1,156,0,43.47826087,28,6,119,46
2027,60,80,150,3,73,74,1,156,0,39.65517241,16,4,119,58
2021,60,80,150,3,73,74,1,156,0,45.45454545,48,6,111,44
2029,60,80,150,3,73,74,1,156,0,34.61538462,27,4,123,26
2026,60,80,150,3,73,74,1,156,0,37.14285714,40,6,123,35
2025,60,80,150,3,73,74,1,156,0,43.18181818,48,6,110,44
2030,60,80,150,3,73,74,1,156,0,25,24,5,129,40
2031,60,80,150,3,73,74,1,156,0,38.7755102,22,6,117,49
2028,60,80,150,3,73,74,1,156,0,36.36363636,43,6,122,55
2032,60,80,150,3,73,74,1,156,0,37.83783784,47,6,118,37
2036,60,80,150,3,73,74,1,156,0,21.95121951,24,6,119,41
2038,60,80,150,3,73,74,1,156,0,46.51162791,30,6,116,43
2035,60,80,150,3,73,74,1,156,0,34.54545455,26,6,122,55
2040,60,80,150,3,73,74,1,156,0,35.71428571,24,5,126,42
2033,60,80,150,3,73,74,1,156,0,34.04255319,41,6,108,47
2039,60,80,150,3,73,74,1,156,0,40.81632653,23,5,117,49
2034,60,80,150,3,73,74,1,156,0,27.27272727,39,5,127,33
2041,60,80,200,3,73,74,1,156,0,38.35616438,31,5,158,73
2037,60,80,150,3,73,74,1,156,0,42.10526316,49,6,109,38
2042,60,80,200,3,73,74,1,156,0,50,38,6,160,48
2043,60,80,200,3,73,74,1,156,0,32.35294118,24,5,163,68
2046,60,80,200,3,73,74,1,156,0,40.74074074,28,5,155,54
2048,60,80,200,3,73,74,1,156,0,34.54545455,30,6,156,55
2047,60,80,200,3,73,74,1,156,0,40,32,6,154,50
2045,60,80,200,3,73,74,1,156,0,27.77777778,26,5,162,54
2044,60,80,200,3,73,74,1,156,0,27.27272727,26,5,164,55
2051,60,80,200,3,73,74,1,156,0,29.03225806,31,4,166,62
2052,60,80,200,3,73,74,1,156,0,25.3968254,21,5,162,63
2053,60,80,200,3,73,74,1,156,0,31.14754098,19,4,166,61
2049,60,80,200,3,73,74,1,156,0,34.61538462,33,6,155,52
2054,60,80,200,3,73,74,1,156,0,47.91666667,51,6,160,48
2050,60,80,200,3,73,74,1,156,0,37.5,67,6,160,40
2056,60,80,200,3,73,74,1,156,0,30.6122449,30,6,157,49
2055,60,80,200,3,73,74,1,156,0,34.61538462,36,5,162,52
2057,60,80,200,3,73,74,1,156,0,45.58823529,38,6,158,68
2060,60,80,200,3,73,74,1,156,0,40.42553191,31,5,162,47
2058,60,80,200,3,73,74,1,156,0,38.18181818,30,6,153,55
2061,60,80,200,3,73,74,1,156,0,32.0754717,21,6,161,53
2059,60,80,200,3,73,74,1,156,0,36.36363636,30,5,162,55
2062,60,80,200,3,73,74,1,156,0,38.7755102,25,6,155,49
2063,60,80,200,3,73,74,1,156,0,36.48648649,37,6,163,74
2064,60,80,200,3,73,74,1,156,0,47.14285714,37,5,168,70
2065,60,80,200,3,73,74,1,156,0,36.36363636,39,6,155,55
2074,60,90,100,3,73,74,1,156,0,40,22,5,90,15
2069,60,80,200,3,73,74,1,156,0,19.04761905,24,6,162,42
2067,60,80,200,3,73,74,1,156,0,36.66666667,28,5,163,60
2070,60,80,200,3,73,74,1,156,0,25.86206897,34,6,161,58
2066,60,80,200,3,73,74,1,156,0,38.02816901,49,6,171,71
2068,60,80,200,3,73,74,1,156,0,29.87012987,22,4,163,77
