[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
522,0,80,150,3,73,74,1,156,124,4,71,0
523,0,80,150,3,73,74,1,156,131,4,47,0
524,0,80,150,3,73,74,1,156,118,4,70,0
525,0,80,150,3,73,74,1,156,133,4,51,0
527,0,80,150,3,73,74,1,156,118,4,60,0
526,0,80,150,3,73,74,1,156,131,4,57,0
528,0,80,150,3,73,74,1,156,117,4,65,0
529,0,80,150,3,73,74,1,156,136,4,74,0
530,0,80,150,3,73,74,1,156,148,4,56,0
531,0,80,150,3,73,74,1,156,134,4,41,0
532,0,80,150,3,73,74,1,156,125,4,58,0
533,0,80,150,3,73,74,1,156,117,4,75,0
534,0,80,150,3,73,74,1,156,135,4,57,0
535,0,80,150,3,73,74,1,156,140,4,60,0
536,0,80,150,3,73,74,1,156,108,4,78,0
537,0,80,150,3,73,74,1,156,131,4,64,0
540,0,80,150,3,73,74,1,156,122,4,52,0
538,0,80,150,3,73,74,1,156,142,4,48,0
539,0,80,150,3,73,74,1,156,141,4,51,0
541,0,80,200,3,73,74,1,156,205,5,27,0
543,0,80,200,3,73,74,1,156,204,5,19,0
542,0,80,200,3,73,74,1,156,190,4,33,0
545,0,80,200,3,73,74,1,156,219,5,19,0
544,0,80,200,3,73,74,1,156,201,6,21,0
547,0,80,200,3,73,74,1,156,202,4,28,0
546,0,80,200,3,73,74,1,156,200,4,16,0
548,0,80,200,3,73,74,1,156,191,4,49,0
549,0,80,200,3,73,74,1,156,196,4,34,0
550,0,80,200,3,73,74,1,156,197,4,18,0
551,0,80,200,3,73,74,1,156,199,4,26,0
552,0,80,200,3,73,74,1,156,197,5,30,0
553,0,80,200,3,73,74,1,156,184,4,66,0
554,0,80,200,3,73,74,1,156,182,6,32,0
555,0,80,200,3,73,74,1,156,199,4,31,0
556,0,80,200,3,73,74,1,156,187,5,53,0
558,0,80,200,3,73,74,1,156,192,4,27,0
559,0,80,200,3,73,74,1,156,196,5,24,0
557,0,80,200,3,73,74,1,156,194,5,22,0
560,0,80,200,3,73,74,1,156,198,4,18,0
561,0,80,200,3,73,74,1,156,186,4,45,0
562,0,80,200,3,73,74,1,156,186,4,45,0
563,0,80,200,3,73,74,1,156,192,4,52,0
564,0,80,200,3,73,74,1,156,197,5,44,0
565,0,80,200,3,73,74,1,156,188,4,43,0
566,0,80,200,3,73,74,1,156,177,4,47,0
567,0,80,200,3,73,74,1,156,211,5,29,0
568,0,80,200,3,73,74,1,156,213,5,17,0
569,0,80,200,3,73,74,1,156,198,4,43,0
570,0,80,200,3,73,74,1,156,203,4,23,0
572,0,80,300,3,73,74,1,156,302,5,24,0
571,0,80,300,3,73,74,1,156,303,6,26,0
574,0,80,300,3,73,74,1,156,316,8,4,0
573,0,80,300,3,73,74,1,156,317,6,12,0
575,0,80,300,3,73,74,1,156,306,8,20,0
576,0,80,300,3,73,74,1,156,309,5,17,0
577,0,80,300,3,73,74,1,156,312,5,13,0
578,0,80,300,3,73,74,1,156,306,7,15,0
579,0,80,300,3,73,74,1,156,319,6,11,0
580,0,80,300,3,73,74,1,156,300,6,15,0
581,0,80,300,3,73,74,1,156,311,7,13,0
582,0,80,300,3,73,74,1,156,313,6,26,0
583,0,80,300,3,73,74,1,156,295,6,30,0
584,0,80,300,3,73,74,1,156,310,7,10,0
586,0,80,300,3,73,74,1,156,309,7,13,0
585,0,80,300,3,73,74,1,156,308,6,16,0
587,0,80,300,3,73,74,1,156,306,6,12,0
588,0,80,300,3,73,74,1,156,309,7,5,0
589,0,80,300,3,73,74,1,156,310,5,8,0
591,0,80,300,3,73,74,1,156,308,6,13,0
590,0,80,300,3,73,74,1,156,308,7,24,0
593,0,80,300,3,73,74,1,156,315,4,10,0
594,0,80,300,3,73,74,1,156,303,5,12,0
592,0,80,300,3,73,74,1,156,305,5,13,0
595,0,80,300,3,73,74,1,156,322,7,17,0
597,0,80,300,3,73,74,1,156,306,8,8,0
598,0,80,300,3,73,74,1,156,302,8,3,0
599,0,80,300,3,73,74,1,156,303,5,14,0
600,0,80,300,3,73,74,1,156,305,6,13,0
602,0,90,100,3,73,74,1,156,58,4,71,0
601,0,90,100,3,73,74,1,156,56,4,100,0
603,0,90,100,3,73,74,1,156,10,4,174,0
604,0,90,100,3,73,74,1,156,81,4,60,0
605,0,90,100,3,73,74,1,156,42,4,108,0
606,0,90,100,3,73,74,1,156,20,4,140,0
607,0,90,100,3,73,74,1,156,23,4,151,0
608,0,90,100,3,73,74,1,156,66,4,74,0
609,0,90,100,3,73,74,1,156,79,4,51,0
596,0,80,300,3,73,74,1,156,305,4,15,0
610,0,90,100,3,73,74,1,156,12,4,179,0
611,0,90,100,3,73,74,1,156,28,4,130,0
612,0,90,100,3,73,74,1,156,23,4,150,0
613,0,90,100,3,73,74,1,156,54,4,95,0
614,0,90,100,3,73,74,1,156,43,4,148,0
616,0,90,100,3,73,74,1,156,18,4,110,0
615,0,90,100,3,73,74,1,156,16,4,155,0
617,0,90,100,3,73,74,1,156,38,4,120,0
618,0,90,100,3,73,74,1,156,36,4,133,0
621,0,90,100,3,73,74,1,156,59,4,89,0
620,0,90,100,3,73,74,1,156,41,4,104,0
619,0,90,100,3,73,74,1,156,14,4,171,0
622,0,90,100,3,73,74,1,156,42,4,89,0
623,0,90,100,3,73,74,1,156,8,4,135,0
624,0,90,100,3,73,74,1,156,31,4,114,0
626,0,90,100,3,73,74,1,156,51,4,90,0
625,0,90,100,3,73,74,1,156,8,4,183,0
627,0,90,100,3,73,74,1,156,27,4,125,0
629,0,90,100,3,73,74,1,156,59,4,79,0
628,0,90,100,3,73,74,1,156,46,4,89,0
630,0,90,100,3,73,74,1,156,9,4,164,0
631,0,90,150,3,73,74,1,156,132,4,52,0
632,0,90,150,3,73,74,1,156,127,4,61,0
633,0,90,150,3,73,74,1,156,114,4,63,0
635,0,90,150,3,73,74,1,156,124,4,46,0
634,0,90,150,3,73,74,1,156,175,4,38,0
637,0,90,150,3,73,74,1,156,137,4,52,0
636,0,90,150,3,73,74,1,156,121,4,78,0
638,0,90,150,3,73,74,1,156,122,4,48,0
639,0,90,150,3,73,74,1,156,128,4,62,0
642,0,90,150,3,73,74,1,156,131,4,49,0
640,0,90,150,3,73,74,1,156,118,4,60,0
641,0,90,150,3,73,74,1,156,131,4,71,0
643,0,90,150,3,73,74,1,156,121,4,70,0
644,0,90,150,3,73,74,1,156,109,4,72,0
646,0,90,150,3,73,74,1,156,124,4,63,0
645,0,90,150,3,73,74,1,156,125,4,73,0
647,0,90,150,3,73,74,1,156,83,4,136,0
648,0,90,150,3,73,74,1,156,133,4,79,0
649,0,90,150,3,73,74,1,156,134,4,61,0
650,0,90,150,3,73,74,1,156,113,4,88,0
652,0,90,150,3,73,74,1,156,144,4,38,0
651,0,90,150,3,73,74,1,156,135,4,63,0
653,0,90,150,3,73,74,1,156,183,4,32,0
654,0,90,150,3,73,74,1,156,129,4,54,0
655,0,90,150,3,73,74,1,156,143,4,55,0
656,0,90,150,3,73,74,1,156,129,4,55,0
657,0,90,150,3,73,74,1,156,119,4,66,0
658,0,90,150,3,73,74,1,156,144,4,26,0
659,0,90,150,3,73,74,1,156,154,4,45,0
660,0,90,150,3,73,74,1,156,113,4,73,0
661,0,90,200,3,73,74,1,156,189,4,49,0
662,0,90,200,3,73,74,1,156,189,4,38,0
663,0,90,200,3,73,74,1,156,182,4,37,0
664,0,90,200,3,73,74,1,156,195,4,40,0
665,0,90,200,3,73,74,1,156,189,4,46,0
666,0,90,200,3,73,74,1,156,200,4,46,0
667,0,90,200,3,73,74,1,156,199,4,35,0
668,0,90,200,3,73,74,1,156,207,4,11,0
669,0,90,200,3,73,74,1,156,181,4,71,0
671,0,90,200,3,73,74,1,156,192,4,36,0
670,0,90,200,3,73,74,1,156,196,4,37,0
672,0,90,200,3,73,74,1,156,183,4,39,0
673,0,90,200,3,73,74,1,156,205,4,33,0
674,0,90,200,3,73,74,1,156,195,4,32,0
676,0,90,200,3,73,74,1,156,188,4,38,0
675,0,90,200,3,73,74,1,156,182,4,59,0
677,0,90,200,3,73,74,1,156,173,4,54,0
678,0,90,200,3,73,74,1,156,192,4,48,0
679,0,90,200,3,73,74,1,156,194,4,29,0
680,0,90,200,3,73,74,1,156,183,4,36,0
682,0,90,200,3,73,74,1,156,206,4,31,0
681,0,90,200,3,73,74,1,156,189,4,36,0
683,0,90,200,3,73,74,1,156,206,4,30,0
685,0,90,200,3,73,74,1,156,182,4,44,0
684,0,90,200,3,73,74,1,156,172,4,49,0
686,0,90,200,3,73,74,1,156,178,4,41,0
687,0,90,200,3,73,74,1,156,189,4,56,0
688,0,90,200,3,73,74,1,156,176,4,51,0
690,0,90,200,3,73,74,1,156,188,4,43,0
691,0,90,300,3,73,74,1,156,302,5,14,0
689,0,90,200,3,73,74,1,156,194,4,50,0
693,0,90,300,3,73,74,1,156,312,4,6,0
692,0,90,300,3,73,74,1,156,299,4,24,0
694,0,90,300,3,73,74,1,156,295,4,20,0
695,0,90,300,3,73,74,1,156,319,5,4,0
696,0,90,300,3,73,74,1,156,304,4,17,0
697,0,90,300,3,73,74,1,156,311,5,18,0
698,0,90,300,3,73,74,1,156,306,4,19,0
699,0,90,300,3,73,74,1,156,302,4,15,0
701,0,90,300,3,73,74,1,156,302,4,21,0
700,0,90,300,3,73,74,1,156,304,6,17,0
702,0,90,300,3,73,74,1,156,304,4,28,0
703,0,90,300,3,73,74,1,156,312,4,7,0
705,0,90,300,3,73,74,1,156,302,5,18,0
704,0,90,300,3,73,74,1,156,312,4,24,0
706,0,90,300,3,73,74,1,156,299,4,15,0
707,0,90,300,3,73,74,1,156,304,4,16,0
709,0,90,300,3,73,74,1,156,309,4,7,0
708,0,90,300,3,73,74,1,156,290,4,25,0
710,0,90,300,3,73,74,1,156,312,4,11,0
711,0,90,300,3,73,74,1,156,325,4,12,0
712,0,90,300,3,73,74,1,156,306,4,6,0
713,0,90,300,3,73,74,1,156,316,4,17,0
714,0,90,300,3,73,74,1,156,318,4,12,0
716,0,90,300,3,73,74,1,156,318,7,17,0
715,0,90,300,3,73,74,1,156,305,4,11,0
717,0,90,300,3,73,74,1,156,315,4,17,0
718,0,90,300,3,73,74,1,156,321,5,7,0
719,0,90,300,3,73,74,1,156,298,4,30,0
721,20,0,100,3,73,74,1,156,87,18,44,20.45454545
720,0,90,300,3,73,74,1,156,318,6,24,0
722,20,0,100,3,73,74,1,156,90,11,36,27.77777778
726,20,0,100,3,73,74,1,156,82,13,52,13.46153846
724,20,0,100,3,73,74,1,156,87,13,37,18.91891892
723,20,0,100,3,73,74,1,156,71,13,88,20.45454545
725,20,0,100,3,73,74,1,156,83,18,43,23.25581395
729,20,0,100,3,73,74,1,156,85,12,24,4.166666667
727,20,0,100,3,73,74,1,156,87,16,25,12
728,20,0,100,3,73,74,1,156,73,12,62,16.12903226
730,20,0,100,3,73,74,1,156,82,12,31,16.12903226
732,20,0,100,3,73,74,1,156,97,17,32,21.875
731,20,0,100,3,73,74,1,156,80,10,50,12
733,20,0,100,3,73,74,1,156,74,17,48,20.83333333
734,20,0,100,3,73,74,1,156,90,13,23,13.04347826
735,20,0,100,3,73,74,1,156,84,16,31,25.80645161
736,20,0,100,3,73,74,1,156,79,11,36,11.11111111
737,20,0,100,3,73,74,1,156,87,17,34,23.52941176
739,20,0,100,3,73,74,1,156,93,17,29,27.5862069
738,20,0,100,3,73,74,1,156,80,14,47,17.0212766
740,20,0,100,3,73,74,1,156,88,17,38,26.31578947
741,20,0,100,3,73,74,1,156,89,12,32,21.875
743,20,0,100,3,73,74,1,156,92,20,20,10
742,20,0,100,3,73,74,1,156,90,16,47,19.14893617
744,20,0,100,3,73,74,1,156,91,19,14,21.42857143
745,20,0,100,3,73,74,1,156,91,12,40,17.5
748,20,0,100,3,73,74,1,156,81,16,47,21.27659574
747,20,0,100,3,73,74,1,156,94,13,39,35.8974359
746,20,0,100,3,73,74,1,156,92,14,47,10.63829787
749,20,0,100,3,73,74,1,156,82,15,31,12.90322581
750,20,0,100,3,73,74,1,156,83,13,61,24.59016393
751,20,0,150,3,73,74,1,156,142,23,27,33.33333333
752,20,0,150,3,73,74,1,156,135,21,23,4.347826087
753,20,0,150,3,73,74,1,156,132,34,68,22.05882353
754,20,0,150,3,73,74,1,156,125,20,46,15.2173913
755,20,0,150,3,73,74,1,156,129,24,37,18.91891892
756,20,0,150,3,73,74,1,156,134,20,42,14.28571429
757,20,0,150,3,73,74,1,156,120,25,58,15.51724138
758,20,0,150,3,73,74,1,156,133,24,37,10.81081081
759,20,0,150,3,73,74,1,156,131,22,45,15.55555556
761,20,0,150,3,73,74,1,156,131,23,45,20
760,20,0,150,3,73,74,1,156,127,29,63,19.04761905
762,20,0,150,3,73,74,1,156,127,21,39,15.38461538
763,20,0,150,3,73,74,1,156,134,22,39,12.82051282
764,20,0,150,3,73,74,1,156,128,23,51,11.76470588
765,20,0,150,3,73,74,1,156,128,22,42,14.28571429
766,20,0,150,3,73,74,1,156,134,28,56,10.71428571
767,20,0,150,3,73,74,1,156,131,28,74,21.62162162
768,20,0,150,3,73,74,1,156,119,28,72,15.27777778
770,20,0,150,3,73,74,1,156,120,25,51,23.52941176
769,20,0,150,3,73,74,1,156,135,22,37,16.21621622
771,20,0,150,3,73,74,1,156,124,22,59,15.25423729
772,20,0,150,3,73,74,1,156,131,30,48,20.83333333
773,20,0,150,3,73,74,1,156,125,28,35,20
774,20,0,150,3,73,74,1,156,149,30,34,17.64705882
775,20,0,150,3,73,74,1,156,142,27,53,18.86792453
776,20,0,150,3,73,74,1,156,115,26,69,7.246376812
777,20,0,150,3,73,74,1,156,124,26,62,19.35483871
778,20,0,150,3,73,74,1,156,139,26,40,15
779,20,0,150,3,73,74,1,156,119,21,54,18.51851852
780,20,0,150,3,73,74,1,156,143,36,34,26.47058824
781,20,0,200,3,73,74,1,156,171,26,50,18
783,20,0,200,3,73,74,1,156,175,36,60,18.33333333
782,20,0,200,3,73,74,1,156,181,39,56,16.07142857
784,20,0,200,3,73,74,1,156,182,37,51,15.68627451
785,20,0,200,3,73,74,1,156,177,41,36,13.88888889
786,20,0,200,3,73,74,1,156,182,41,60,20
787,20,0,200,3,73,74,1,156,176,44,66,22.72727273
788,20,0,200,3,73,74,1,156,182,40,46,19.56521739
789,20,0,200,3,73,74,1,156,178,44,62,9.677419355
790,20,0,200,3,73,74,1,156,173,39,59,18.6440678
792,20,0,200,3,73,74,1,156,176,32,57,10.52631579
791,20,0,200,3,73,74,1,156,165,41,52,13.46153846
793,20,0,200,3,73,74,1,156,170,39,61,19.67213115
794,20,0,200,3,73,74,1,156,174,43,52,23.07692308
795,20,0,200,3,73,74,1,156,174,31,63,25.3968254
796,20,0,200,3,73,74,1,156,177,37,49,22.44897959
797,20,0,200,3,73,74,1,156,178,30,53,22.64150943
798,20,0,200,3,73,74,1,156,175,46,69,26.08695652
799,20,0,200,3,73,74,1,156,168,40,53,9.433962264
801,20,0,200,3,73,74,1,156,177,43,68,14.70588235
800,20,0,200,3,73,74,1,156,170,36,39,17.94871795
802,20,0,200,3,73,74,1,156,175,35,55,23.63636364
804,20,0,200,3,73,74,1,156,185,42,39,12.82051282
803,20,0,200,3,73,74,1,156,179,47,56,12.5
805,20,0,200,3,73,74,1,156,174,42,43,13.95348837
806,20,0,200,3,73,74,1,156,185,37,41,24.3902439
808,20,0,200,3,73,74,1,156,172,41,45,13.33333333
807,20,0,200,3,73,74,1,156,174,36,77,11.68831169
809,20,0,200,3,73,74,1,156,173,34,73,21.91780822
810,20,0,200,3,73,74,1,156,165,34,86,18.60465116
811,20,0,300,3,73,74,1,156,262,68,78,11.53846154
812,20,0,300,3,73,74,1,156,264,64,82,13.41463415
814,20,0,300,3,73,74,1,156,275,65,87,11.49425287
813,20,0,300,3,73,74,1,156,255,66,109,13.76146789
816,20,0,300,3,73,74,1,156,261,65,51,13.7254902
815,20,0,300,3,73,74,1,156,263,79,93,16.12903226
817,20,0,300,3,73,74,1,156,258,59,91,13.18681319
818,20,0,300,3,73,74,1,156,262,65,107,14.01869159
819,20,0,300,3,73,74,1,156,264,69,82,19.51219512
820,20,0,300,3,73,74,1,156,266,80,81,14.81481481
821,20,0,300,3,73,74,1,156,271,63,74,18.91891892
822,20,0,300,3,73,74,1,156,263,71,69,24.63768116
824,20,0,300,3,73,74,1,156,258,61,80,13.75
823,20,0,300,3,73,74,1,156,264,80,96,19.79166667
825,20,0,300,3,73,74,1,156,251,60,89,14.60674157
826,20,0,300,3,73,74,1,156,255,74,83,16.86746988
828,20,0,300,3,73,74,1,156,266,59,49,4.081632653
827,20,0,300,3,73,74,1,156,254,66,74,13.51351351
829,20,0,300,3,73,74,1,156,276,69,79,18.98734177
830,20,0,300,3,73,74,1,156,260,72,70,7.142857143
831,20,0,300,3,73,74,1,156,265,59,78,17.94871795
832,20,0,300,3,73,74,1,156,264,60,83,15.6626506
833,20,0,300,3,73,74,1,156,272,65,76,21.05263158
835,20,0,300,3,73,74,1,156,268,62,91,17.58241758
834,20,0,300,3,73,74,1,156,269,62,88,19.31818182
836,20,0,300,3,73,74,1,156,263,52,91,19.78021978
837,20,0,300,3,73,74,1,156,286,63,61,18.03278689
841,20,20,100,3,73,74,1,156,76,6,44,2.272727273
838,20,0,300,3,73,74,1,156,248,65,94,14.89361702
839,20,0,300,3,73,74,1,156,259,65,65,15.38461538
840,20,0,300,3,73,74,1,156,270,64,67,17.91044776
843,20,20,100,3,73,74,1,156,71,6,65,12.30769231
842,20,20,100,3,73,74,1,156,103,8,43,32.55813953
844,20,20,100,3,73,74,1,156,84,9,30,10
845,20,20,100,3,73,74,1,156,85,7,66,19.6969697
846,20,20,100,3,73,74,1,156,78,8,51,9.803921569
847,20,20,100,3,73,74,1,156,81,6,58,24.13793103
848,20,20,100,3,73,74,1,156,79,10,51,9.803921569
849,20,20,100,3,73,74,1,156,84,7,47,23.40425532
850,20,20,100,3,73,74,1,156,75,7,58,10.34482759
851,20,20,100,3,73,74,1,156,76,5,51,17.64705882
852,20,20,100,3,73,74,1,156,98,6,37,37.83783784
853,20,20,100,3,73,74,1,156,67,7,68,16.17647059
855,20,20,100,3,73,74,1,156,68,7,72,18.05555556
854,20,20,100,3,73,74,1,156,86,8,50,22
856,20,20,100,3,73,74,1,156,104,10,39,25.64102564
857,20,20,100,3,73,74,1,156,74,6,51,9.803921569
858,20,20,100,3,73,74,1,156,66,5,78,16.66666667
859,20,20,100,3,73,74,1,156,56,6,63,19.04761905
861,20,20,100,3,73,74,1,156,73,7,58,15.51724138
860,20,20,100,3,73,74,1,156,75,8,62,27.41935484
863,20,20,100,3,73,74,1,156,53,5,89,14.60674157
862,20,20,100,3,73,74,1,156,64,8,90,12.22222222
864,20,20,100,3,73,74,1,156,84,6,56,21.42857143
865,20,20,100,3,73,74,1,156,74,6,60,16.66666667
866,20,20,100,3,73,74,1,156,78,10,37,16.21621622
867,20,20,100,3,73,74,1,156,71,7,51,19.60784314
868,20,20,100,3,73,74,1,156,81,8,39,7.692307692
869,20,20,100,3,73,74,1,156,74,9,33,6.060606061
870,20,20,100,3,73,74,1,156,82,7,45,20
871,20,20,150,3,73,74,1,156,132,16,51,15.68627451
872,20,20,150,3,73,74,1,156,127,16,43,11.62790698
874,20,20,150,3,73,74,1,156,132,12,63,14.28571429
873,20,20,150,3,73,74,1,156,120,11,54,14.81481481
875,20,20,150,3,73,74,1,156,130,13,48,14.58333333
877,20,20,150,3,73,74,1,156,133,18,48,16.66666667
876,20,20,150,3,73,74,1,156,159,12,59,22.03389831
879,20,20,150,3,73,74,1,156,117,16,65,24.61538462
878,20,20,150,3,73,74,1,156,117,9,68,14.70588235
880,20,20,150,3,73,74,1,156,137,15,51,19.60784314
882,20,20,150,3,73,74,1,156,131,15,39,15.38461538
881,20,20,150,3,73,74,1,156,134,18,50,6
883,20,20,150,3,73,74,1,156,122,12,61,9.836065574
884,20,20,150,3,73,74,1,156,125,16,42,11.9047619
886,20,20,150,3,73,74,1,156,139,17,37,18.91891892
885,20,20,150,3,73,74,1,156,122,12,79,13.92405063
887,20,20,150,3,73,74,1,156,111,12,52,21.15384615
888,20,20,150,3,73,74,1,156,133,16,38,13.15789474
889,20,20,150,3,73,74,1,156,134,12,64,23.4375
890,20,20,150,3,73,74,1,156,132,11,72,18.05555556
891,20,20,150,3,73,74,1,156,121,15,64,12.5
892,20,20,150,3,73,74,1,156,132,13,62,20.96774194
893,20,20,150,3,73,74,1,156,117,10,68,17.64705882
894,20,20,150,3,73,74,1,156,131,12,68,17.64705882
896,20,20,150,3,73,74,1,156,129,15,56,17.85714286
895,20,20,150,3,73,74,1,156,130,14,47,19.14893617
897,20,20,150,3,73,74,1,156,132,16,50,16
898,20,20,150,3,73,74,1,156,118,13,57,8.771929825
899,20,20,150,3,73,74,1,156,133,19,36,5.555555556
900,20,20,150,3,73,74,1,156,122,12,60,8.333333333
901,20,20,200,3,73,74,1,156,171,21,57,17.54385965
902,20,20,200,3,73,74,1,156,177,23,52,21.15384615
903,20,20,200,3,73,74,1,156,188,24,49,18.36734694
905,20,20,200,3,73,74,1,156,171,20,45,4.444444444
904,20,20,200,3,73,74,1,156,175,24,75,12
907,20,20,200,3,73,74,1,156,178,23,57,21.05263158
906,20,20,200,3,73,74,1,156,150,19,93,15.05376344
908,20,20,200,3,73,74,1,156,182,21,46,19.56521739
909,20,20,200,3,73,74,1,156,173,27,52,9.615384615
910,20,20,200,3,73,74,1,156,180,21,59,11.86440678
911,20,20,200,3,73,74,1,156,179,22,64,17.1875
912,20,20,200,3,73,74,1,156,177,21,48,8.333333333
913,20,20,200,3,73,74,1,156,187,26,40,15
914,20,20,200,3,73,74,1,156,164,21,67,17.91044776
915,20,20,200,3,73,74,1,156,177,18,64,14.0625
916,20,20,200,3,73,74,1,156,164,23,66,18.18181818
917,20,20,200,3,73,74,1,156,177,29,77,9.090909091
919,20,20,200,3,73,74,1,156,172,23,66,19.6969697
918,20,20,200,3,73,74,1,156,182,21,82,12.19512195
920,20,20,200,3,73,74,1,156,164,22,72,11.11111111
921,20,20,200,3,73,74,1,156,165,19,79,17.72151899
923,20,20,200,3,73,74,1,156,172,26,57,26.31578947
922,20,20,200,3,73,74,1,156,163,19,94,17.0212766
924,20,20,200,3,73,74,1,156,171,20,80,22.5
925,20,20,200,3,73,74,1,156,181,26,50,12
927,20,20,200,3,73,74,1,156,170,22,51,3.921568627
926,20,20,200,3,73,74,1,156,176,21,83,21.68674699
928,20,20,200,3,73,74,1,156,170,21,71,25.35211268
930,20,20,200,3,73,74,1,156,179,28,48,14.58333333
929,20,20,200,3,73,74,1,156,184,25,59,27.11864407
931,20,20,300,3,73,74,1,156,274,38,69,15.94202899
932,20,20,300,3,73,74,1,156,260,40,79,10.12658228
933,20,20,300,3,73,74,1,156,261,33,85,17.64705882
934,20,20,300,3,73,74,1,156,268,32,83,15.6626506
935,20,20,300,3,73,74,1,156,272,41,84,9.523809524
936,20,20,300,3,73,74,1,156,276,45,69,15.94202899
937,20,20,300,3,73,74,1,156,264,28,87,14.94252874
939,20,20,300,3,73,74,1,156,250,37,107,17.75700935
938,20,20,300,3,73,74,1,156,254,36,111,18.01801802
940,20,20,300,3,73,74,1,156,261,44,78,14.1025641
941,20,20,300,3,73,74,1,156,254,34,90,14.44444444
942,20,20,300,3,73,74,1,156,266,34,70,15.71428571
944,20,20,300,3,73,74,1,156,258,41,74,9.459459459
943,20,20,300,3,73,74,1,156,259,32,101,16.83168317
945,20,20,300,3,73,74,1,156,256,32,84,16.66666667
946,20,20,300,3,73,74,1,156,265,35,99,15.15151515
947,20,20,300,3,73,74,1,156,247,35,109,13.76146789
948,20,20,300,3,73,74,1,156,274,34,75,21.33333333
949,20,20,300,3,73,74,1,156,262,34,81,16.04938272
950,20,20,300,3,73,74,1,156,262,40,80,17.5
951,20,20,300,3,73,74,1,156,260,26,97,17.5257732
953,20,20,300,3,73,74,1,156,270,34,59,18.6440678
952,20,20,300,3,73,74,1,156,255,31,83,14.45783133
954,20,20,300,3,73,74,1,156,267,42,69,21.73913043
955,20,20,300,3,73,74,1,156,256,40,78,10.25641026
956,20,20,300,3,73,74,1,156,269,38,79,16.4556962
957,20,20,300,3,73,74,1,156,269,34,72,19.44444444
958,20,20,300,3,73,74,1,156,266,33,100,14
960,20,20,300,3,73,74,1,156,266,42,81,17.28395062
959,20,20,300,3,73,74,1,156,268,30,70,22.85714286
961,20,40,100,3,73,74,1,156,59,5,74,14.86486486
962,20,40,100,3,73,74,1,156,8,4,157,11.46496815
964,20,40,100,3,73,74,1,156,61,5,51,9.803921569
963,20,40,100,3,73,74,1,156,53,4,87,18.3908046
965,20,40,100,3,73,74,1,156,44,4,116,14.65517241
966,20,40,100,3,73,74,1,156,57,4,57,3.50877193
968,20,40,100,3,73,74,1,156,90,5,37,21.62162162
967,20,40,100,3,73,74,1,156,51,5,81,6.172839506
969,20,40,100,3,73,74,1,156,84,4,51,23.52941176
971,20,40,100,3,73,74,1,156,52,4,87,14.94252874
970,20,40,100,3,73,74,1,156,19,4,110,7.272727273
972,20,40,100,3,73,74,1,156,59,4,85,15.29411765
974,20,40,100,3,73,74,1,156,77,4,58,13.79310345
976,20,40,100,3,73,74,1,156,69,4,69,21.73913043
975,20,40,100,3,73,74,1,156,98,4,75,22.66666667
973,20,40,100,3,73,74,1,156,5,4,181,16.57458564
977,20,40,100,3,73,74,1,156,79,5,54,20.37037037
978,20,40,100,3,73,74,1,156,37,4,135,15.55555556
979,20,40,100,3,73,74,1,156,22,4,132,12.12121212
980,20,40,100,3,73,74,1,156,59,4,82,17.07317073
981,20,40,100,3,73,74,1,156,52,5,77,12.98701299
982,20,40,100,3,73,74,1,156,103,5,38,18.42105263
983,20,40,100,3,73,74,1,156,62,4,90,5.555555556
984,20,40,100,3,73,74,1,156,7,4,155,15.48387097
985,20,40,100,3,73,74,1,156,18,4,147,12.92517007
986,20,40,100,3,73,74,1,156,52,4,82,8.536585366
987,20,40,100,3,73,74,1,156,52,4,87,16.09195402
989,20,40,100,3,73,74,1,156,64,4,88,10.22727273
988,20,40,100,3,73,74,1,156,32,4,121,12.39669421
990,20,40,100,3,73,74,1,156,65,4,46,21.73913043
991,20,40,150,3,73,74,1,156,102,8,61,16.39344262
992,20,40,150,3,73,74,1,156,133,12,38,18.42105263
994,20,40,150,3,73,74,1,156,137,10,48,18.75
993,20,40,150,3,73,74,1,156,131,11,75,18.66666667
995,20,40,150,3,73,74,1,156,123,8,94,19.14893617
996,20,40,150,3,73,74,1,156,141,8,45,11.11111111
997,20,40,150,3,73,74,1,156,103,5,79,15.18987342
998,20,40,150,3,73,74,1,156,111,7,86,17.44186047
999,20,40,150,3,73,74,1,156,104,6,82,12.19512195
1000,20,40,150,3,73,74,1,156,120,10,64,9.375
1001,20,40,150,3,73,74,1,156,99,8,79,12.65822785
1002,20,40,150,3,73,74,1,156,120,8,80,12.5
1004,20,40,150,3,73,74,1,156,125,8,67,10.44776119
1003,20,40,150,3,73,74,1,156,119,9,79,11.39240506
1005,20,40,150,3,73,74,1,156,131,8,76,13.15789474
1006,20,40,150,3,73,74,1,156,133,10,29,6.896551724
1007,20,40,150,3,73,74,1,156,117,7,64,6.25
1008,20,40,150,3,73,74,1,156,123,10,70,18.57142857
1010,20,40,150,3,73,74,1,156,128,8,50,12
1009,20,40,150,3,73,74,1,156,108,7,82,12.19512195
1011,20,40,150,3,73,74,1,156,110,6,77,22.07792208
1012,20,40,150,3,73,74,1,156,126,9,74,14.86486486
1013,20,40,150,3,73,74,1,156,128,8,68,14.70588235
1015,20,40,150,3,73,74,1,156,105,5,89,11.23595506
