"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"471","0","60","300","3","73","74","1","156","311","13","15","0"
"472","0","60","300","3","73","74","1","156","311","14","17","0"
"473","0","60","300","3","73","74","1","156","310","15","2","0"
"475","0","60","300","3","73","74","1","156","300","13","6","0"
"474","0","60","300","3","73","74","1","156","311","15","5","0"
"477","0","60","300","3","73","74","1","156","322","15","3","0"
"476","0","60","300","3","73","74","1","156","314","14","2","0"
"478","0","60","300","3","73","74","1","156","304","15","2","0"
"479","0","60","300","3","73","74","1","156","306","20","7","0"
"480","0","60","300","3","73","74","1","156","302","12","1","0"
"481","0","80","100","3","73","74","1","156","46","4","97","0"
"482","0","80","100","3","73","74","1","156","65","4","66","0"
"484","0","80","100","3","73","74","1","156","45","4","116","0"
"483","0","80","100","3","73","74","1","156","28","4","131","0"
"486","0","80","100","3","73","74","1","156","68","4","60","0"
"485","0","80","100","3","73","74","1","156","30","4","148","0"
"487","0","80","100","3","73","74","1","156","60","4","91","0"
"488","0","80","100","3","73","74","1","156","47","4","79","0"
"489","0","80","100","3","73","74","1","156","8","4","129","0"
"490","0","80","100","3","73","74","1","156","49","4","103","0"
"491","0","80","100","3","73","74","1","156","59","4","100","0"
"493","0","80","100","3","73","74","1","156","49","4","90","0"
"492","0","80","100","3","73","74","1","156","54","4","105","0"
"494","0","80","100","3","73","74","1","156","29","4","136","0"
"495","0","80","100","3","73","74","1","156","11","4","150","0"
"497","0","80","100","3","73","74","1","156","59","4","77","0"
"496","0","80","100","3","73","74","1","156","7","4","166","0"
"499","0","80","100","3","73","74","1","156","63","4","78","0"
"498","0","80","100","3","73","74","1","156","5","4","159","0"
"501","0","80","100","3","73","74","1","156","46","4","88","0"
"500","0","80","100","3","73","74","1","156","40","4","97","0"
"502","0","80","100","3","73","74","1","156","77","4","52","0"
"503","0","80","100","3","73","74","1","156","43","4","123","0"
"506","0","80","100","3","73","74","1","156","72","4","61","0"
"505","0","80","100","3","73","74","1","156","70","4","76","0"
"504","0","80","100","3","73","74","1","156","7","4","159","0"
"507","0","80","100","3","73","74","1","156","26","4","158","0"
"508","0","80","100","3","73","74","1","156","64","4","74","0"
"509","0","80","100","3","73","74","1","156","46","4","96","0"
"510","0","80","100","3","73","74","1","156","15","4","130","0"
"511","0","80","150","3","73","74","1","156","141","4","36","0"
"512","0","80","150","3","73","74","1","156","135","4","40","0"
"514","0","80","150","3","73","74","1","156","133","4","44","0"
"513","0","80","150","3","73","74","1","156","130","4","65","0"
"515","0","80","150","3","73","74","1","156","132","4","37","0"
"516","0","80","150","3","73","74","1","156","126","4","56","0"
"517","0","80","150","3","73","74","1","156","137","4","51","0"
"518","0","80","150","3","73","74","1","156","133","4","50","0"
"519","0","80","150","3","73","74","1","156","152","4","34","0"
"520","0","80","150","3","73","74","1","156","129","4","75","0"
"521","0","80","150","3","73","74","1","156","137","4","55","0"
"522","0","80","150","3","73","74","1","156","124","4","71","0"
"523","0","80","150","3","73","74","1","156","131","4","47","0"
"524","0","80","150","3","73","74","1","156","118","4","70","0"
"525","0","80","150","3","73","74","1","156","133","4","51","0"
"527","0","80","150","3","73","74","1","156","118","4","60","0"
"526","0","80","150","3","73","74","1","156","131","4","57","0"
"528","0","80","150","3","73","74","1","156","117","4","65","0"
"529","0","80","150","3","73","74","1","156","136","4","74","0"
"530","0","80","150","3","73","74","1","156","148","4","56","0"
"531","0","80","150","3","73","74","1","156","134","4","41","0"
"532","0","80","150","3","73","74","1","156","125","4","58","0"
"533","0","80","150","3","73","74","1","156","117","4","75","0"
"534","0","80","150","3","73","74","1","156","135","4","57","0"
"535","0","80","150","3","73","74","1","156","140","4","60","0"
"536","0","80","150","3","73","74","1","156","108","4","78","0"
"537","0","80","150","3","73","74","1","156","131","4","64","0"
"540","0","80","150","3","73","74","1","156","122","4","52","0"
"538","0","80","150","3","73","74","1","156","142","4","48","0"
"539","0","80","150","3","73","74","1","156","141","4","51","0"
"541","0","80","200","3","73","74","1","156","205","5","27","0"
"543","0","80","200","3","73","74","1","156","204","5","19","0"
"542","0","80","200","3","73","74","1","156","190","4","33","0"
"545","0","80","200","3","73","74","1","156","219","5","19","0"
"544","0","80","200","3","73","74","1","156","201","6","21","0"
"547","0","80","200","3","73","74","1","156","202","4","28","0"
"546","0","80","200","3","73","74","1","156","200","4","16","0"
"548","0","80","200","3","73","74","1","156","191","4","49","0"
"549","0","80","200","3","73","74","1","156","196","4","34","0"
"550","0","80","200","3","73","74","1","156","197","4","18","0"
"551","0","80","200","3","73","74","1","156","199","4","26","0"
"552","0","80","200","3","73","74","1","156","197","5","30","0"
"553","0","80","200","3","73","74","1","156","184","4","66","0"
"554","0","80","200","3","73","74","1","156","182","6","32","0"
"555","0","80","200","3","73","74","1","156","199","4","31","0"
"556","0","80","200","3","73","74","1","156","187","5","53","0"
"558","0","80","200","3","73","74","1","156","192","4","27","0"
"559","0","80","200","3","73","74","1","156","196","5","24","0"
"557","0","80","200","3","73","74","1","156","194","5","22","0"
"560","0","80","200","3","73","74","1","156","198","4","18","0"
"561","0","80","200","3","73","74","1","156","186","4","45","0"
"562","0","80","200","3","73","74","1","156","186","4","45","0"
"563","0","80","200","3","73","74","1","156","192","4","52","0"
"564","0","80","200","3","73","74","1","156","197","5","44","0"
"565","0","80","200","3","73","74","1","156","188","4","43","0"
"566","0","80","200","3","73","74","1","156","177","4","47","0"
"567","0","80","200","3","73","74","1","156","211","5","29","0"
"568","0","80","200","3","73","74","1","156","213","5","17","0"
"569","0","80","200","3","73","74","1","156","198","4","43","0"
"570","0","80","200","3","73","74","1","156","203","4","23","0"
"572","0","80","300","3","73","74","1","156","302","5","24","0"
"571","0","80","300","3","73","74","1","156","303","6","26","0"
"574","0","80","300","3","73","74","1","156","316","8","4","0"
"573","0","80","300","3","73","74","1","156","317","6","12","0"
"575","0","80","300","3","73","74","1","156","306","8","20","0"
"576","0","80","300","3","73","74","1","156","309","5","17","0"
"577","0","80","300","3","73","74","1","156","312","5","13","0"
"578","0","80","300","3","73","74","1","156","306","7","15","0"
"579","0","80","300","3","73","74","1","156","319","6","11","0"
"580","0","80","300","3","73","74","1","156","300","6","15","0"
"581","0","80","300","3","73","74","1","156","311","7","13","0"
"582","0","80","300","3","73","74","1","156","313","6","26","0"
"583","0","80","300","3","73","74","1","156","295","6","30","0"
"584","0","80","300","3","73","74","1","156","310","7","10","0"
"586","0","80","300","3","73","74","1","156","309","7","13","0"
"585","0","80","300","3","73","74","1","156","308","6","16","0"
"587","0","80","300","3","73","74","1","156","306","6","12","0"
"588","0","80","300","3","73","74","1","156","309","7","5","0"
"589","0","80","300","3","73","74","1","156","310","5","8","0"
"591","0","80","300","3","73","74","1","156","308","6","13","0"
"590","0","80","300","3","73","74","1","156","308","7","24","0"
"593","0","80","300","3","73","74","1","156","315","4","10","0"
"594","0","80","300","3","73","74","1","156","303","5","12","0"
"592","0","80","300","3","73","74","1","156","305","5","13","0"
"595","0","80","300","3","73","74","1","156","322","7","17","0"
"597","0","80","300","3","73","74","1","156","306","8","8","0"
"598","0","80","300","3","73","74","1","156","302","8","3","0"
"599","0","80","300","3","73","74","1","156","303","5","14","0"
"600","0","80","300","3","73","74","1","156","305","6","13","0"
"602","0","90","100","3","73","74","1","156","58","4","71","0"
"601","0","90","100","3","73","74","1","156","56","4","100","0"
"603","0","90","100","3","73","74","1","156","10","4","174","0"
"604","0","90","100","3","73","74","1","156","81","4","60","0"
"605","0","90","100","3","73","74","1","156","42","4","108","0"
"606","0","90","100","3","73","74","1","156","20","4","140","0"
"607","0","90","100","3","73","74","1","156","23","4","151","0"
"608","0","90","100","3","73","74","1","156","66","4","74","0"
"609","0","90","100","3","73","74","1","156","79","4","51","0"
"596","0","80","300","3","73","74","1","156","305","4","15","0"
"610","0","90","100","3","73","74","1","156","12","4","179","0"
"611","0","90","100","3","73","74","1","156","28","4","130","0"
"612","0","90","100","3","73","74","1","156","23","4","150","0"
"613","0","90","100","3","73","74","1","156","54","4","95","0"
"614","0","90","100","3","73","74","1","156","43","4","148","0"
"616","0","90","100","3","73","74","1","156","18","4","110","0"
"615","0","90","100","3","73","74","1","156","16","4","155","0"
"617","0","90","100","3","73","74","1","156","38","4","120","0"
"618","0","90","100","3","73","74","1","156","36","4","133","0"
"621","0","90","100","3","73","74","1","156","59","4","89","0"
"620","0","90","100","3","73","74","1","156","41","4","104","0"
"619","0","90","100","3","73","74","1","156","14","4","171","0"
"622","0","90","100","3","73","74","1","156","42","4","89","0"
"623","0","90","100","3","73","74","1","156","8","4","135","0"
"624","0","90","100","3","73","74","1","156","31","4","114","0"
"626","0","90","100","3","73","74","1","156","51","4","90","0"
"625","0","90","100","3","73","74","1","156","8","4","183","0"
"627","0","90","100","3","73","74","1","156","27","4","125","0"
"629","0","90","100","3","73","74","1","156","59","4","79","0"
"628","0","90","100","3","73","74","1","156","46","4","89","0"
"630","0","90","100","3","73","74","1","156","9","4","164","0"
"631","0","90","150","3","73","74","1","156","132","4","52","0"
"632","0","90","150","3","73","74","1","156","127","4","61","0"
"633","0","90","150","3","73","74","1","156","114","4","63","0"
"635","0","90","150","3","73","74","1","156","124","4","46","0"
"634","0","90","150","3","73","74","1","156","175","4","38","0"
"637","0","90","150","3","73","74","1","156","137","4","52","0"
"636","0","90","150","3","73","74","1","156","121","4","78","0"
"638","0","90","150","3","73","74","1","156","122","4","48","0"
"639","0","90","150","3","73","74","1","156","128","4","62","0"
"642","0","90","150","3","73","74","1","156","131","4","49","0"
"640","0","90","150","3","73","74","1","156","118","4","60","0"
"641","0","90","150","3","73","74","1","156","131","4","71","0"
"643","0","90","150","3","73","74","1","156","121","4","70","0"
"644","0","90","150","3","73","74","1","156","109","4","72","0"
"646","0","90","150","3","73","74","1","156","124","4","63","0"
"645","0","90","150","3","73","74","1","156","125","4","73","0"
"647","0","90","150","3","73","74","1","156","83","4","136","0"
"648","0","90","150","3","73","74","1","156","133","4","79","0"
"649","0","90","150","3","73","74","1","156","134","4","61","0"
"650","0","90","150","3","73","74","1","156","113","4","88","0"
"652","0","90","150","3","73","74","1","156","144","4","38","0"
"651","0","90","150","3","73","74","1","156","135","4","63","0"
"653","0","90","150","3","73","74","1","156","183","4","32","0"
"654","0","90","150","3","73","74","1","156","129","4","54","0"
"655","0","90","150","3","73","74","1","156","143","4","55","0"
"656","0","90","150","3","73","74","1","156","129","4","55","0"
"657","0","90","150","3","73","74","1","156","119","4","66","0"
"658","0","90","150","3","73","74","1","156","144","4","26","0"
"659","0","90","150","3","73","74","1","156","154","4","45","0"
"660","0","90","150","3","73","74","1","156","113","4","73","0"
"661","0","90","200","3","73","74","1","156","189","4","49","0"
"662","0","90","200","3","73","74","1","156","189","4","38","0"
"663","0","90","200","3","73","74","1","156","182","4","37","0"
"664","0","90","200","3","73","74","1","156","195","4","40","0"
"665","0","90","200","3","73","74","1","156","189","4","46","0"
"666","0","90","200","3","73","74","1","156","200","4","46","0"
"667","0","90","200","3","73","74","1","156","199","4","35","0"
"668","0","90","200","3","73","74","1","156","207","4","11","0"
"669","0","90","200","3","73","74","1","156","181","4","71","0"
"671","0","90","200","3","73","74","1","156","192","4","36","0"
"670","0","90","200","3","73","74","1","156","196","4","37","0"
"672","0","90","200","3","73","74","1","156","183","4","39","0"
"673","0","90","200","3","73","74","1","156","205","4","33","0"
"674","0","90","200","3","73","74","1","156","195","4","32","0"
