"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"505","0","80","100","3","73","74","1","156","42","85","0"
"507","0","80","100","3","73","74","1","156","33","126","0"
"506","0","80","100","3","73","74","1","156","18","131","0"
"508","0","80","100","3","73","74","1","156","60","82","0"
"510","0","80","100","3","73","74","1","156","62","60","0"
"509","0","80","100","3","73","74","1","156","63","80","0"
"511","0","80","150","3","73","74","1","156","109","80","0"
"512","0","80","150","3","73","74","1","156","116","70","0"
"513","0","80","150","3","73","74","1","156","134","44","0"
"514","0","80","150","3","73","74","1","156","120","69","0"
"515","0","80","150","3","73","74","1","156","140","65","0"
"516","0","80","150","3","73","74","1","156","112","81","0"
"517","0","80","150","3","73","74","1","156","124","77","0"
"519","0","80","150","3","73","74","1","156","129","48","0"
"518","0","80","150","3","73","74","1","156","127","52","0"
"520","0","80","150","3","73","74","1","156","143","43","0"
"521","0","80","150","3","73","74","1","156","138","50","0"
"522","0","80","150","3","73","74","1","156","115","81","0"
"524","0","80","150","3","73","74","1","156","126","45","0"
"523","0","80","150","3","73","74","1","156","120","78","0"
"525","0","80","150","3","73","74","1","156","112","61","0"
"527","0","80","150","3","73","74","1","156","138","36","0"
"526","0","80","150","3","73","74","1","156","140","47","0"
"529","0","80","150","3","73","74","1","156","137","45","0"
"528","0","80","150","3","73","74","1","156","111","72","0"
"530","0","80","150","3","73","74","1","156","130","36","0"
"531","0","80","150","3","73","74","1","156","142","41","0"
"532","0","80","150","3","73","74","1","156","128","65","0"
"533","0","80","150","3","73","74","1","156","143","61","0"
"534","0","80","150","3","73","74","1","156","127","51","0"
"535","0","80","150","3","73","74","1","156","123","55","0"
"536","0","80","150","3","73","74","1","156","108","59","0"
"537","0","80","150","3","73","74","1","156","154","57","0"
"539","0","80","150","3","73","74","1","156","106","71","0"
"538","0","80","150","3","73","74","1","156","99","100","0"
"540","0","80","150","3","73","74","1","156","140","36","0"
"542","0","80","200","3","73","74","1","156","192","23","0"
"541","0","80","200","3","73","74","1","156","183","40","0"
"543","0","80","200","3","73","74","1","156","174","60","0"
"544","0","80","200","3","73","74","1","156","186","42","0"
"545","0","80","200","3","73","74","1","156","186","31","0"
"547","0","80","200","3","73","74","1","156","200","39","0"
"548","0","80","200","3","73","74","1","156","179","49","0"
"546","0","80","200","3","73","74","1","156","188","47","0"
"549","0","80","200","3","73","74","1","156","183","59","0"
"550","0","80","200","3","73","74","1","156","183","45","0"
"551","0","80","200","3","73","74","1","156","181","43","0"
"552","0","80","200","3","73","74","1","156","197","32","0"
"553","0","80","200","3","73","74","1","156","185","45","0"
"554","0","80","200","3","73","74","1","156","200","17","0"
"555","0","80","200","3","73","74","1","156","207","19","0"
"556","0","80","200","3","73","74","1","156","207","13","0"
"557","0","80","200","3","73","74","1","156","199","43","0"
"558","0","80","200","3","73","74","1","156","192","39","0"
"559","0","80","200","3","73","74","1","156","182","60","0"
"560","0","80","200","3","73","74","1","156","210","29","0"
"561","0","80","200","3","73","74","1","156","192","36","0"
"562","0","80","200","3","73","74","1","156","191","44","0"
"563","0","80","200","3","73","74","1","156","185","41","0"
"565","0","80","200","3","73","74","1","156","193","54","0"
"566","0","80","200","3","73","74","1","156","213","17","0"
"564","0","80","200","3","73","74","1","156","201","34","0"
"567","0","80","200","3","73","74","1","156","206","17","0"
"568","0","80","200","3","73","74","1","156","189","43","0"
"569","0","80","200","3","73","74","1","156","194","66","0"
"570","0","80","200","3","73","74","1","156","201","34","0"
"571","0","80","300","3","73","74","1","156","301","24","0"
"572","0","80","300","3","73","74","1","156","313","10","0"
"573","0","80","300","3","73","74","1","156","300","17","0"
"575","0","80","300","3","73","74","1","156","313","18","0"
"574","0","80","300","3","73","74","1","156","305","19","0"
"576","0","80","300","3","73","74","1","156","307","16","0"
"577","0","80","300","3","73","74","1","156","301","32","0"
"578","0","80","300","3","73","74","1","156","300","5","0"
"579","0","80","300","3","73","74","1","156","303","5","0"
"580","0","80","300","3","73","74","1","156","313","8","0"
"581","0","80","300","3","73","74","1","156","315","4","0"
"582","0","80","300","3","73","74","1","156","298","12","0"
"583","0","80","300","3","73","74","1","156","294","31","0"
"584","0","80","300","3","73","74","1","156","306","13","0"
"586","0","80","300","3","73","74","1","156","314","7","14.285714285714285"
"585","0","80","300","3","73","74","1","156","314","24","0"
"588","0","80","300","3","73","74","1","156","292","17","0"
"587","0","80","300","3","73","74","1","156","297","18","0"
"589","0","80","300","3","73","74","1","156","303","9","0"
"590","0","80","300","3","73","74","1","156","292","26","0"
"591","0","80","300","3","73","74","1","156","306","11","0"
"593","0","80","300","3","73","74","1","156","299","13","0"
"594","0","80","300","3","73","74","1","156","301","7","0"
"592","0","80","300","3","73","74","1","156","314","5","0"
"595","0","80","300","3","73","74","1","156","311","10","0"
"597","0","80","300","3","73","74","1","156","306","9","0"
"596","0","80","300","3","73","74","1","156","311","18","0"
"598","0","80","300","3","73","74","1","156","306","8","0"
"599","0","80","300","3","73","74","1","156","304","23","0"
"600","0","80","300","3","73","74","1","156","308","9","0"
"601","0","100","100","3","73","74","1","156","23","136","0"
"602","0","100","100","3","73","74","1","156","54","79","0"
"605","0","100","100","3","73","74","1","156","59","93","0"
"604","0","100","100","3","73","74","1","156","16","165","0"
"603","0","100","100","3","73","74","1","156","6","183","0"
"606","0","100","100","3","73","74","1","156","45","87","0"
"608","0","100","100","3","73","74","1","156","52","100","0"
"607","0","100","100","3","73","74","1","156","11","142","0"
"609","0","100","100","3","73","74","1","156","23","147","0"
"610","0","100","100","3","73","74","1","156","33","120","0"
"611","0","100","100","3","73","74","1","156","31","145","0"
"613","0","100","100","3","73","74","1","156","37","103","0"
"612","0","100","100","3","73","74","1","156","6","200","0"
"614","0","100","100","3","73","74","1","156","35","109","0"
"615","0","100","100","3","73","74","1","156","32","105","0"
"616","0","100","100","3","73","74","1","156","50","96","0"
"617","0","100","100","3","73","74","1","156","21","146","0"
"618","0","100","100","3","73","74","1","156","84","68","0"
"620","0","100","100","3","73","74","1","156","56","95","0"
"619","0","100","100","3","73","74","1","156","37","122","0"
"621","0","100","100","3","73","74","1","156","28","136","0"
"622","0","100","100","3","73","74","1","156","54","105","0"
"623","0","100","100","3","73","74","1","156","56","104","0"
"624","0","100","100","3","73","74","1","156","19","135","0"
"625","0","100","100","3","73","74","1","156","49","105","0"
"626","0","100","100","3","73","74","1","156","58","79","0"
"627","0","100","100","3","73","74","1","156","25","142","0"
"629","0","100","100","3","73","74","1","156","68","80","0"
"628","0","100","100","3","73","74","1","156","4","177","0"
"630","0","100","100","3","73","74","1","156","75","73","0"
"631","0","100","150","3","73","74","1","156","104","85","0"
"632","0","100","150","3","73","74","1","156","132","61","0"
"633","0","100","150","3","73","74","1","156","123","75","0"
"634","0","100","150","3","73","74","1","156","113","85","0"
"635","0","100","150","3","73","74","1","156","87","104","0"
"637","0","100","150","3","73","74","1","156","149","35","0"
"636","0","100","150","3","73","74","1","156","119","75","0"
"638","0","100","150","3","73","74","1","156","121","72","0"
"641","0","100","150","3","73","74","1","156","129","43","0"
"639","0","100","150","3","73","74","1","156","120","93","0"
"640","0","100","150","3","73","74","1","156","140","65","0"
"643","0","100","150","3","73","74","1","156","138","48","0"
"642","0","100","150","3","73","74","1","156","120","66","0"
"644","0","100","150","3","73","74","1","156","98","88","0"
"645","0","100","150","3","73","74","1","156","158","52","0"
"646","0","100","150","3","73","74","1","156","79","132","0"
"648","0","100","150","3","73","74","1","156","135","59","0"
"647","0","100","150","3","73","74","1","156","116","82","0"
"649","0","100","150","3","73","74","1","156","112","93","0"
"650","0","100","150","3","73","74","1","156","124","52","0"
"651","0","100","150","3","73","74","1","156","136","41","0"
"653","0","100","150","3","73","74","1","156","142","52","0"
"652","0","100","150","3","73","74","1","156","121","89","0"
"654","0","100","150","3","73","74","1","156","142","55","0"
"655","0","100","150","3","73","74","1","156","121","75","0"
"656","0","100","150","3","73","74","1","156","104","92","0"
"657","0","100","150","3","73","74","1","156","99","105","0"
"658","0","100","150","3","73","74","1","156","139","70","0"
"659","0","100","150","3","73","74","1","156","112","77","0"
"660","0","100","150","3","73","74","1","156","116","88","0"
"662","0","100","200","3","73","74","1","156","196","24","0"
"661","0","100","200","3","73","74","1","156","181","61","0"
"663","0","100","200","3","73","74","1","156","174","70","0"
"664","0","100","200","3","73","74","1","156","191","50","0"
"665","0","100","200","3","73","74","1","156","181","61","0"
"667","0","100","200","3","73","74","1","156","176","67","0"
"666","0","100","200","3","73","74","1","156","182","69","0"
"668","0","100","200","3","73","74","1","156","200","46","0"
"669","0","100","200","3","73","74","1","156","194","52","0"
"671","0","100","200","3","73","74","1","156","186","43","0"
"672","0","100","200","3","73","74","1","156","183","60","0"
"670","0","100","200","3","73","74","1","156","188","76","0"
"673","0","100","200","3","73","74","1","156","178","69","0"
"675","0","100","200","3","73","74","1","156","198","32","0"
"674","0","100","200","3","73","74","1","156","188","42","0"
"676","0","100","200","3","73","74","1","156","186","45","0"
"677","0","100","200","3","73","74","1","156","179","52","0"
"678","0","100","200","3","73","74","1","156","197","38","0"
"680","0","100","200","3","73","74","1","156","192","53","0"
"681","0","100","200","3","73","74","1","156","178","53","0"
"679","0","100","200","3","73","74","1","156","200","40","0"
"682","0","100","200","3","73","74","1","156","191","37","0"
"683","0","100","200","3","73","74","1","156","183","31","0"
"684","0","100","200","3","73","74","1","156","187","40","0"
"685","0","100","200","3","73","74","1","156","165","66","0"
"686","0","100","200","3","73","74","1","156","176","61","0"
"687","0","100","200","3","73","74","1","156","193","50","0"
"688","0","100","200","3","73","74","1","156","198","43","0"
"689","0","100","200","3","73","74","1","156","179","36","0"
"691","0","100","300","3","73","74","1","156","307","22","0"
"690","0","100","200","3","73","74","1","156","155","98","0"
"692","0","100","300","3","73","74","1","156","304","27","0"
"693","0","100","300","3","73","74","1","156","302","19","0"
"694","0","100","300","3","73","74","1","156","292","39","0"
"695","0","100","300","3","73","74","1","156","293","37","0"
"696","0","100","300","3","73","74","1","156","300","30","0"
"700","0","100","300","3","73","74","1","156","301","17","0"
"699","0","100","300","3","73","74","1","156","301","20","0"
"698","0","100","300","3","73","74","1","156","302","13","0"
"697","0","100","300","3","73","74","1","156","295","38","0"
"701","0","100","300","3","73","74","1","156","311","13","0"
"702","0","100","300","3","73","74","1","156","306","31","0"
"703","0","100","300","3","73","74","1","156","311","14","0"
"704","0","100","300","3","73","74","1","156","307","30","0"
"705","0","100","300","3","73","74","1","156","301","19","0"
"706","0","100","300","3","73","74","1","156","292","21","0"
"707","0","100","300","3","73","74","1","156","304","9","0"
"708","0","100","300","3","73","74","1","156","305","25","0"
"709","0","100","300","3","73","74","1","156","307","18","0"
"710","0","100","300","3","73","74","1","156","299","25","0"
"711","0","100","300","3","73","74","1","156","295","37","0"
"712","0","100","300","3","73","74","1","156","304","15","0"
"713","0","100","300","3","73","74","1","156","312","11","0"
"714","0","100","300","3","73","74","1","156","303","10","0"
"715","0","100","300","3","73","74","1","156","302","35","0"
"717","0","100","300","3","73","74","1","156","319","14","0"
"716","0","100","300","3","73","74","1","156","302","26","0"
"718","0","100","300","3","73","74","1","156","293","41","0"
"719","0","100","300","3","73","74","1","156","308","16","0"
