[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
2355,80,40,100,3,73,74,1,156,6,3,182,51.0989011
2357,80,40,100,3,73,74,1,156,4,3,163,42.94478528
2358,80,40,100,3,73,74,1,156,7,3,166,45.18072289
2360,80,40,100,3,73,74,1,156,6,3,172,47.6744186
2359,80,40,100,3,73,74,1,156,8,3,183,45.35519126
2361,80,40,100,3,73,74,1,156,17,3,162,48.14814815
2364,80,40,100,3,73,74,1,156,3,3,159,44.65408805
2362,80,40,100,3,73,74,1,156,3,3,181,50.27624309
2363,80,40,100,3,73,74,1,156,4,3,159,48.42767296
2366,80,40,100,3,73,74,1,156,5,3,151,43.70860927
2365,80,40,100,3,73,74,1,156,3,3,157,46.49681529
2369,80,40,100,3,73,74,1,156,5,3,174,44.82758621
2370,80,40,100,3,73,74,1,156,4,3,131,34.35114504
2367,80,40,100,3,73,74,1,156,4,3,175,47.42857143
2368,80,40,100,3,73,74,1,156,3,3,164,45.12195122
2371,80,40,150,3,73,74,1,156,5,3,250,42.4
2372,80,40,150,3,73,74,1,156,19,3,234,47.43589744
2373,80,40,150,3,73,74,1,156,6,3,287,47.73519164
2374,80,40,150,3,73,74,1,156,3,3,233,47.21030043
2376,80,40,150,3,73,74,1,156,4,3,208,42.30769231
2377,80,40,150,3,73,74,1,156,5,3,223,39.9103139
2375,80,40,150,3,73,74,1,156,5,3,260,48.07692308
2380,80,40,150,3,73,74,1,156,47,3,202,50.4950495
2378,80,40,150,3,73,74,1,156,3,3,275,45.81818182
2379,80,40,150,3,73,74,1,156,5,3,239,45.60669456
2381,80,40,150,3,73,74,1,156,5,3,209,42.10526316
2382,80,40,150,3,73,74,1,156,5,3,248,48.38709677
2384,80,40,150,3,73,74,1,156,14,3,227,45.81497797
2385,80,40,150,3,73,74,1,156,17,4,223,43.49775785
2383,80,40,150,3,73,74,1,156,4,3,283,46.28975265
2386,80,40,150,3,73,74,1,156,11,3,248,43.14516129
2387,80,40,150,3,73,74,1,156,4,3,222,39.18918919
2388,80,40,150,3,73,74,1,156,49,3,194,53.09278351
2389,80,40,150,3,73,74,1,156,3,3,226,37.61061947
2390,80,40,150,3,73,74,1,156,4,3,232,42.67241379
2391,80,40,150,3,73,74,1,156,9,3,237,44.30379747
2392,80,40,150,3,73,74,1,156,4,3,295,50.50847458
2393,80,40,150,3,73,74,1,156,3,3,231,43.29004329
2394,80,40,150,3,73,74,1,156,14,3,234,46.58119658
2396,80,40,150,3,73,74,1,156,5,3,248,44.75806452
2397,80,40,150,3,73,74,1,156,3,3,234,40.5982906
2398,80,40,150,3,73,74,1,156,5,3,266,46.2406015
2395,80,40,150,3,73,74,1,156,4,3,284,47.53521127
2399,80,40,150,3,73,74,1,156,5,3,260,45
2400,80,40,150,3,73,74,1,156,7,3,276,47.82608696
2402,80,40,200,3,73,74,1,156,171,4,197,74.61928934
2404,80,40,200,3,73,74,1,156,154,6,151,69.53642384
2401,80,40,200,3,73,74,1,156,20,3,298,43.2885906
2403,80,40,200,3,73,74,1,156,8,3,300,37.66666667
2405,80,40,200,3,73,74,1,156,3,3,299,42.14046823
2406,80,40,200,3,73,74,1,156,8,3,300,39.33333333
2408,80,40,200,3,73,74,1,156,136,5,215,69.76744186
2409,80,40,200,3,73,74,1,156,6,3,300,39
2407,80,40,200,3,73,74,1,156,7,3,300,42.66666667
2411,80,40,200,3,73,74,1,156,10,3,300,41
2410,80,40,200,3,73,74,1,156,4,3,300,44
2412,80,40,200,3,73,74,1,156,4,3,300,43.66666667
2413,80,40,200,3,73,74,1,156,162,5,198,72.72727273
2415,80,40,200,3,73,74,1,156,80,4,243,47.32510288
2414,80,40,200,3,73,74,1,156,22,3,300,45
2416,80,40,200,3,73,74,1,156,4,3,300,43.33333333
2418,80,40,200,3,73,74,1,156,165,6,130,73.07692308
2417,80,40,200,3,73,74,1,156,9,3,300,41.66666667
2419,80,40,200,3,73,74,1,156,3,3,299,41.13712375
2423,80,40,200,3,73,74,1,156,146,5,168,67.26190476
2420,80,40,200,3,73,74,1,156,6,3,300,38.33333333
2421,80,40,200,3,73,74,1,156,4,3,299,41.80602007
2422,80,40,200,3,73,74,1,156,6,3,300,37.66666667
2424,80,40,200,3,73,74,1,156,5,3,300,41.66666667
2427,80,40,200,3,73,74,1,156,14,3,282,40.78014184
2425,80,40,200,3,73,74,1,156,12,3,299,39.13043478
2426,80,40,200,3,73,74,1,156,10,3,300,43
2428,80,40,200,3,73,74,1,156,8,3,300,40.66666667
2429,80,40,200,3,73,74,1,156,162,6,167,67.66467066
2431,80,60,100,3,73,74,1,156,4,3,161,44.09937888
2434,80,60,100,3,73,74,1,156,3,3,154,44.80519481
2433,80,60,100,3,73,74,1,156,5,3,166,43.97590361
2432,80,60,100,3,73,74,1,156,4,3,170,46.47058824
2435,80,60,100,3,73,74,1,156,3,3,176,50
2436,80,60,100,3,73,74,1,156,12,3,185,46.48648649
2438,80,60,100,3,73,74,1,156,6,3,153,41.83006536
2437,80,60,100,3,73,74,1,156,5,3,180,51.66666667
2430,80,40,200,3,73,74,1,156,3,3,300,41
2439,80,60,100,3,73,74,1,156,3,3,186,44.08602151
2440,80,60,100,3,73,74,1,156,3,3,194,52.06185567
2441,80,60,100,3,73,74,1,156,3,3,172,44.76744186
2442,80,60,100,3,73,74,1,156,3,3,156,45.51282051
2444,80,60,100,3,73,74,1,156,3,3,140,42.85714286
2443,80,60,100,3,73,74,1,156,3,3,157,45.85987261
2445,80,60,100,3,73,74,1,156,9,3,178,47.19101124
2449,80,60,100,3,73,74,1,156,5,3,160,43.125
2447,80,60,100,3,73,74,1,156,10,3,161,49.06832298
2446,80,60,100,3,73,74,1,156,3,3,184,46.19565217
2450,80,60,100,3,73,74,1,156,3,3,158,41.7721519
2448,80,60,100,3,73,74,1,156,3,3,202,49.00990099
2451,80,60,100,3,73,74,1,156,4,3,200,47
2455,80,60,100,3,73,74,1,156,5,3,180,39.44444444
2453,80,60,100,3,73,74,1,156,3,3,143,35.66433566
2452,80,60,100,3,73,74,1,156,3,3,170,46.47058824
2456,80,60,100,3,73,74,1,156,3,3,173,45.66473988
2454,80,60,100,3,73,74,1,156,4,3,194,52.06185567
2457,80,60,100,3,73,74,1,156,8,3,159,47.79874214
2458,80,60,100,3,73,74,1,156,4,3,180,46.11111111
2459,80,60,100,3,73,74,1,156,4,3,184,45.10869565
2460,80,60,100,3,73,74,1,156,6,3,164,51.2195122
2461,80,60,150,3,73,74,1,156,9,3,228,44.29824561
2462,80,60,150,3,73,74,1,156,4,3,283,48.40989399
2463,80,60,150,3,73,74,1,156,3,3,260,49.61538462
2464,80,60,150,3,73,74,1,156,7,3,260,46.15384615
2465,80,60,150,3,73,74,1,156,8,3,234,46.15384615
2467,80,60,150,3,73,74,1,156,7,3,260,51.92307692
2466,80,60,150,3,73,74,1,156,3,3,278,46.4028777
2468,80,60,150,3,73,74,1,156,5,3,273,48.35164835
2469,80,60,150,3,73,74,1,156,4,3,235,44.25531915
2470,80,60,150,3,73,74,1,156,35,3,226,51.32743363
2471,80,60,150,3,73,74,1,156,22,3,252,48.80952381
2472,80,60,150,3,73,74,1,156,8,3,254,45.66929134
2474,80,60,150,3,73,74,1,156,5,3,229,48.0349345
2473,80,60,150,3,73,74,1,156,4,3,261,42.91187739
2476,80,60,150,3,73,74,1,156,6,3,243,44.03292181
2475,80,60,150,3,73,74,1,156,6,3,252,45.63492063
2479,80,60,150,3,73,74,1,156,6,3,249,46.58634538
2480,80,60,150,3,73,74,1,156,8,3,246,45.52845528
2478,80,60,150,3,73,74,1,156,3,3,279,45.16129032
2477,80,60,150,3,73,74,1,156,3,3,300,50.33333333
2482,80,60,150,3,73,74,1,156,6,3,249,44.17670683
2481,80,60,150,3,73,74,1,156,6,3,272,44.48529412
2483,80,60,150,3,73,74,1,156,6,3,271,46.86346863
2484,80,60,150,3,73,74,1,156,5,3,300,50
2485,80,60,150,3,73,74,1,156,3,3,289,52.59515571
2486,80,60,150,3,73,74,1,156,4,3,245,48.57142857
2487,80,60,150,3,73,74,1,156,10,3,260,48.46153846
2489,80,60,150,3,73,74,1,156,9,3,226,40.7079646
2490,80,60,150,3,73,74,1,156,4,3,260,45.38461538
2488,80,60,150,3,73,74,1,156,5,3,287,51.2195122
2491,80,60,200,3,73,74,1,156,26,3,300,43.66666667
2493,80,60,200,3,73,74,1,156,19,3,299,40.80267559
2492,80,60,200,3,73,74,1,156,7,3,300,37.66666667
2494,80,60,200,3,73,74,1,156,10,3,300,40.66666667
2495,80,60,200,3,73,74,1,156,7,3,300,42
2497,80,60,200,3,73,74,1,156,3,3,300,38
2496,80,60,200,3,73,74,1,156,9,3,300,39.66666667
2499,80,60,200,3,73,74,1,156,4,3,299,37.79264214
2498,80,60,200,3,73,74,1,156,3,3,299,40.13377926
2500,80,60,200,3,73,74,1,156,3,3,299,38.79598662
2501,80,60,200,3,73,74,1,156,8,3,298,37.58389262
2502,80,60,200,3,73,74,1,156,10,3,300,46
2504,80,60,200,3,73,74,1,156,3,3,300,40.33333333
2503,80,60,200,3,73,74,1,156,3,3,300,41.33333333
2507,80,60,200,3,73,74,1,156,3,3,299,39.46488294
2506,80,60,200,3,73,74,1,156,11,3,300,41.33333333
2505,80,60,200,3,73,74,1,156,4,3,300,36.66666667
2508,80,60,200,3,73,74,1,156,7,3,298,40.26845638
2509,80,60,200,3,73,74,1,156,9,3,300,40
2510,80,60,200,3,73,74,1,156,3,3,300,42.66666667
2511,80,60,200,3,73,74,1,156,6,3,300,42
2512,80,60,200,3,73,74,1,156,16,3,300,42
2513,80,60,200,3,73,74,1,156,7,3,300,39
2514,80,60,200,3,73,74,1,156,12,3,300,40.33333333
2515,80,60,200,3,73,74,1,156,5,3,299,41.13712375
2516,80,60,200,3,73,74,1,156,3,3,300,42.33333333
2517,80,60,200,3,73,74,1,156,3,3,299,39.13043478
2518,80,60,200,3,73,74,1,156,67,3,265,52.0754717
2521,80,80,100,3,73,74,1,156,3,3,186,46.77419355
2522,80,80,100,3,73,74,1,156,3,3,183,40.98360656
2519,80,60,200,3,73,74,1,156,13,3,300,40.66666667
2524,80,80,100,3,73,74,1,156,3,3,161,46.58385093
2523,80,80,100,3,73,74,1,156,7,3,197,48.73096447
2525,80,80,100,3,73,74,1,156,3,3,181,44.19889503
2520,80,60,200,3,73,74,1,156,4,3,300,42
2526,80,80,100,3,73,74,1,156,4,3,170,43.52941176
2527,80,80,100,3,73,74,1,156,3,3,154,40.90909091
2528,80,80,100,3,73,74,1,156,3,3,180,48.33333333
2529,80,80,100,3,73,74,1,156,10,3,180,48.88888889
2532,80,80,100,3,73,74,1,156,5,3,163,42.33128834
2531,80,80,100,3,73,74,1,156,3,3,173,45.0867052
2530,80,80,100,3,73,74,1,156,4,3,181,45.85635359
2534,80,80,100,3,73,74,1,156,3,3,207,51.20772947
2533,80,80,100,3,73,74,1,156,3,3,193,48.70466321
2535,80,80,100,3,73,74,1,156,3,3,192,50.52083333
2536,80,80,100,3,73,74,1,156,6,3,165,47.27272727
2537,80,80,100,3,73,74,1,156,3,3,204,53.43137255
2539,80,80,100,3,73,74,1,156,3,3,199,49.74874372
2538,80,80,100,3,73,74,1,156,3,3,173,45.66473988
2540,80,80,100,3,73,74,1,156,3,3,198,54.04040404
2542,80,80,100,3,73,74,1,156,4,3,181,46.96132597
2541,80,80,100,3,73,74,1,156,3,3,215,52.55813953
2543,80,80,100,3,73,74,1,156,3,3,165,43.63636364
2544,80,80,100,3,73,74,1,156,4,3,173,43.93063584
2545,80,80,100,3,73,74,1,156,5,3,173,47.97687861
2547,80,80,100,3,73,74,1,156,4,3,158,47.46835443
2546,80,80,100,3,73,74,1,156,3,3,193,46.11398964
2548,80,80,100,3,73,74,1,156,5,3,171,47.95321637
2549,80,80,100,3,73,74,1,156,3,3,160,42.5
2550,80,80,100,3,73,74,1,156,3,3,210,51.9047619
2551,80,80,150,3,73,74,1,156,3,3,276,43.84057971
2552,80,80,150,3,73,74,1,156,6,3,277,48.01444043
2553,80,80,150,3,73,74,1,156,5,3,245,43.67346939
2557,80,80,150,3,73,74,1,156,3,3,250,49.2
2556,80,80,150,3,73,74,1,156,10,3,249,44.57831325
2555,80,80,150,3,73,74,1,156,3,3,239,46.86192469
2554,80,80,150,3,73,74,1,156,6,3,280,49.64285714
2558,80,80,150,3,73,74,1,156,3,3,262,45.03816794
2561,80,80,150,3,73,74,1,156,4,3,279,45.16129032
2559,80,80,150,3,73,74,1,156,3,3,257,46.30350195
2560,80,80,150,3,73,74,1,156,5,3,278,50.35971223
2562,80,80,150,3,73,74,1,156,6,3,267,45.6928839
2564,80,80,150,3,73,74,1,156,3,3,249,48.59437751
2563,80,80,150,3,73,74,1,156,4,3,282,44.68085106
2565,80,80,150,3,73,74,1,156,3,3,266,48.87218045
2566,80,80,150,3,73,74,1,156,5,3,260,51.53846154
2569,80,80,150,3,73,74,1,156,4,3,262,45.41984733
2567,80,80,150,3,73,74,1,156,4,3,298,51.34228188
2568,80,80,150,3,73,74,1,156,3,3,267,50.56179775
2573,80,80,150,3,73,74,1,156,9,3,255,45.49019608
2572,80,80,150,3,73,74,1,156,6,3,262,47.32824427
2571,80,80,150,3,73,74,1,156,5,3,285,48.07017544
2574,80,80,150,3,73,74,1,156,8,3,269,50.18587361
2570,80,80,150,3,73,74,1,156,4,3,299,48.49498328
2576,80,80,150,3,73,74,1,156,8,3,226,48.67256637
2575,80,80,150,3,73,74,1,156,4,3,281,51.2455516
2577,80,80,150,3,73,74,1,156,4,3,226,43.80530973
2579,80,80,150,3,73,74,1,156,5,3,243,47.32510288
2578,80,80,150,3,73,74,1,156,3,3,262,47.70992366
2580,80,80,150,3,73,74,1,156,3,3,276,50.36231884
2581,80,80,200,3,73,74,1,156,5,3,297,43.0976431
2582,80,80,200,3,73,74,1,156,4,3,300,39.66666667
2585,80,80,200,3,73,74,1,156,24,3,296,45.27027027
2584,80,80,200,3,73,74,1,156,8,3,300,41.33333333
2583,80,80,200,3,73,74,1,156,5,3,300,36.66666667
2586,80,80,200,3,73,74,1,156,8,3,300,42.66666667
2588,80,80,200,3,73,74,1,156,78,3,253,56.52173913
2589,80,80,200,3,73,74,1,156,5,3,300,39.66666667
2587,80,80,200,3,73,74,1,156,3,3,300,36.66666667
2591,80,80,200,3,73,74,1,156,3,3,300,45.33333333
2590,80,80,200,3,73,74,1,156,3,3,299,36.12040134
2592,80,80,200,3,73,74,1,156,9,3,300,46.33333333
2593,80,80,200,3,73,74,1,156,4,3,300,44
2594,80,80,200,3,73,74,1,156,5,3,300,42
2596,80,80,200,3,73,74,1,156,4,3,299,39.46488294
2595,80,80,200,3,73,74,1,156,4,3,300,37.33333333
2597,80,80,200,3,73,74,1,156,4,3,300,44
2598,80,80,200,3,73,74,1,156,5,3,300,35.66666667
2599,80,80,200,3,73,74,1,156,3,3,299,42.47491639
2600,80,80,200,3,73,74,1,156,13,3,300,46
2601,80,80,200,3,73,74,1,156,8,3,298,42.28187919
2602,80,80,200,3,73,74,1,156,8,3,299,41.80602007
2603,80,80,200,3,73,74,1,156,6,3,300,36.66666667
2604,80,80,200,3,73,74,1,156,5,3,300,44.33333333
2611,80,90,100,3,73,74,1,156,3,3,144,38.19444444
2606,80,80,200,3,73,74,1,156,8,3,300,44
2605,80,80,200,3,73,74,1,156,6,3,299,40.13377926
2613,80,90,100,3,73,74,1,156,3,3,148,43.24324324
2609,80,80,200,3,73,74,1,156,7,3,300,40.66666667
2612,80,90,100,3,73,74,1,156,3,3,194,51.03092784
2607,80,80,200,3,73,74,1,156,5,3,300,40.33333333
2608,80,80,200,3,73,74,1,156,9,3,300,42.66666667
2614,80,90,100,3,73,74,1,156,3,3,174,43.67816092
2615,80,90,100,3,73,74,1,156,5,3,179,47.48603352
2610,80,80,200,3,73,74,1,156,9,3,298,42.95302013
2616,80,90,100,3,73,74,1,156,3,3,174,47.70114943
2617,80,90,100,3,73,74,1,156,6,3,178,47.75280899
2618,80,90,100,3,73,74,1,156,6,3,167,41.31736527
2622,80,90,100,3,73,74,1,156,4,3,140,39.28571429
2619,80,90,100,3,73,74,1,156,3,3,201,54.72636816
2621,80,90,100,3,73,74,1,156,3,3,166,46.38554217
2620,80,90,100,3,73,74,1,156,3,3,208,52.88461538
2623,80,90,100,3,73,74,1,156,3,3,173,48.55491329
2624,80,90,100,3,73,74,1,156,4,3,185,42.16216216
2625,80,90,100,3,73,74,1,156,3,3,179,46.9273743
2626,80,90,100,3,73,74,1,156,3,3,176,47.72727273
2628,80,90,100,3,73,74,1,156,3,3,152,41.44736842
2627,80,90,100,3,73,74,1,156,3,3,177,48.02259887
2629,80,90,100,3,73,74,1,156,3,3,156,36.53846154
2630,80,90,100,3,73,74,1,156,5,3,195,46.15384615
2631,80,90,100,3,73,74,1,156,4,3,185,49.72972973
2636,80,90,100,3,73,74,1,156,3,3,140,45
2632,80,90,100,3,73,74,1,156,3,3,162,43.82716049
2635,80,90,100,3,73,74,1,156,7,3,149,40.93959732
2633,80,90,100,3,73,74,1,156,3,3,165,46.66666667
2634,80,90,100,3,73,74,1,156,3,3,185,49.72972973
2637,80,90,100,3,73,74,1,156,5,3,168,42.26190476
2638,80,90,100,3,73,74,1,156,4,3,181,51.38121547
2640,80,90,100,3,73,74,1,156,3,3,123,40.6504065
2639,80,90,100,3,73,74,1,156,4,3,216,57.40740741
2641,80,90,150,3,73,74,1,156,3,3,287,45.29616725
2643,80,90,150,3,73,74,1,156,5,3,245,42.04081633
2644,80,90,150,3,73,74,1,156,5,3,240,42.91666667
2642,80,90,150,3,73,74,1,156,4,3,283,49.46996466
2645,80,90,150,3,73,74,1,156,5,3,234,41.88034188
2647,80,90,150,3,73,74,1,156,3,3,253,43.47826087
2646,80,90,150,3,73,74,1,156,3,3,290,50
2648,80,90,150,3,73,74,1,156,3,3,263,44.48669202
2649,80,90,150,3,73,74,1,156,4,3,234,41.88034188
2650,80,90,150,3,73,74,1,156,3,3,270,45.92592593
2651,80,90,150,3,73,74,1,156,9,3,224,42.41071429
2652,80,90,150,3,73,74,1,156,3,3,257,44.35797665
2653,80,90,150,3,73,74,1,156,5,3,263,45.24714829
2654,80,90,150,3,73,74,1,156,4,3,259,47.87644788
2655,80,90,150,3,73,74,1,156,8,3,267,48.68913858
2656,80,90,150,3,73,74,1,156,7,3,247,44.12955466
2658,80,90,150,3,73,74,1,156,4,3,236,44.06779661
2659,80,90,150,3,73,74,1,156,3,3,262,46.5648855
2657,80,90,150,3,73,74,1,156,3,3,242,43.38842975
2661,80,90,150,3,73,74,1,156,4,3,252,40.87301587
2660,80,90,150,3,73,74,1,156,7,3,249,48.59437751
2662,80,90,150,3,73,74,1,156,5,3,258,46.12403101
2663,80,90,150,3,73,74,1,156,4,3,293,46.75767918
2664,80,90,150,3,73,74,1,156,4,3,291,48.45360825
2665,80,90,150,3,73,74,1,156,4,3,266,48.4962406
2666,80,90,150,3,73,74,1,156,4,3,258,44.57364341
2667,80,90,150,3,73,74,1,156,5,3,278,49.64028777
2670,80,90,150,3,73,74,1,156,7,3,237,40.50632911
2669,80,90,150,3,73,74,1,156,10,3,225,42.22222222
2668,80,90,150,3,73,74,1,156,3,3,289,50.51903114
2671,80,90,200,3,73,74,1,156,4,3,299,42.80936455
2672,80,90,200,3,73,74,1,156,5,3,297,38.04713805
2673,80,90,200,3,73,74,1,156,7,3,300,37.66666667
2674,80,90,200,3,73,74,1,156,5,3,300,43.66666667
2675,80,90,200,3,73,74,1,156,4,3,299,42.14046823
2676,80,90,200,3,73,74,1,156,6,3,299,43.14381271
2677,80,90,200,3,73,74,1,156,4,3,300,39.66666667
2678,80,90,200,3,73,74,1,156,3,3,300,40
2680,80,90,200,3,73,74,1,156,5,3,300,41
2679,80,90,200,3,73,74,1,156,3,3,300,32.66666667
2682,80,90,200,3,73,74,1,156,10,3,300,48.66666667
2681,80,90,200,3,73,74,1,156,5,3,300,43.33333333
2684,80,90,200,3,73,74,1,156,5,3,300,40.33333333
2683,80,90,200,3,73,74,1,156,5,3,300,40.33333333
2686,80,90,200,3,73,74,1,156,8,3,300,41
2685,80,90,200,3,73,74,1,156,3,3,300,41
2689,80,90,200,3,73,74,1,156,3,3,299,39.13043478
2687,80,90,200,3,73,74,1,156,3,3,300,39
2688,80,90,200,3,73,74,1,156,8,3,300,38
2692,80,90,200,3,73,74,1,156,6,3,300,43.33333333
2691,80,90,200,3,73,74,1,156,3,3,300,41
2690,80,90,200,3,73,74,1,156,15,3,300,43.33333333
2693,80,90,200,3,73,74,1,156,12,3,300,43.33333333
2694,80,90,200,3,73,74,1,156,5,3,300,42.66666667
2695,80,90,200,3,73,74,1,156,130,3,262,59.92366412
2701,90,0,100,3,73,74,1,156,4,3,160,47.5
2697,80,90,200,3,73,74,1,156,15,3,300,43.66666667
2702,90,0,100,3,73,74,1,156,5,3,151,49.66887417
2696,80,90,200,3,73,74,1,156,3,3,299,42.47491639
2704,90,0,100,3,73,74,1,156,4,3,176,52.27272727
2703,90,0,100,3,73,74,1,156,3,3,181,50.82872928
2705,90,0,100,3,73,74,1,156,4,3,160,48.75
2698,80,90,200,3,73,74,1,156,5,3,300,40
2706,90,0,100,3,73,74,1,156,4,3,189,58.2010582
2699,80,90,200,3,73,74,1,156,3,3,300,40.66666667
2700,80,90,200,3,73,74,1,156,14,3,300,46.33333333
2707,90,0,100,3,73,74,1,156,3,3,177,51.97740113
2708,90,0,100,3,73,74,1,156,4,3,166,50.60240964
2709,90,0,100,3,73,74,1,156,3,3,192,53.64583333
2710,90,0,100,3,73,74,1,156,4,3,178,52.80898876
2714,90,0,100,3,73,74,1,156,3,3,168,52.97619048
2712,90,0,100,3,73,74,1,156,3,3,178,51.68539326
2711,90,0,100,3,73,74,1,156,3,3,178,56.74157303
2713,90,0,100,3,73,74,1,156,3,3,190,51.05263158
2715,90,0,100,3,73,74,1,156,8,3,167,56.88622754
2717,90,0,100,3,73,74,1,156,3,3,138,38.4057971
2716,90,0,100,3,73,74,1,156,3,3,179,52.51396648
2718,90,0,100,3,73,74,1,156,3,3,156,51.92307692
2719,90,0,100,3,73,74,1,156,3,3,171,50.87719298
2722,90,0,100,3,73,74,1,156,3,3,152,51.97368421
2721,90,0,100,3,73,74,1,156,3,3,178,52.24719101
2720,90,0,100,3,73,74,1,156,5,3,187,52.94117647
2725,90,0,100,3,73,74,1,156,3,3,169,52.66272189
2726,90,0,100,3,73,74,1,156,4,3,202,54.95049505
2723,90,0,100,3,73,74,1,156,3,3,207,57.00483092
2724,90,0,100,3,73,74,1,156,3,3,190,56.31578947
2727,90,0,100,3,73,74,1,156,3,3,180,57.77777778
2728,90,0,100,3,73,74,1,156,5,3,152,42.76315789
2729,90,0,100,3,73,74,1,156,3,3,166,48.19277108
2730,90,0,100,3,73,74,1,156,3,3,159,46.5408805
2732,90,0,150,3,73,74,1,156,4,4,252,48.80952381
2731,90,0,150,3,73,74,1,156,6,4,256,51.953125
2733,90,0,150,3,73,74,1,156,5,3,258,51.5503876
2735,90,0,150,3,73,74,1,156,13,4,242,52.0661157
2734,90,0,150,3,73,74,1,156,4,3,234,54.27350427
2737,90,0,150,3,73,74,1,156,4,4,232,49.13793103
2740,90,0,150,3,73,74,1,156,42,5,185,51.35135135
2738,90,0,150,3,73,74,1,156,3,3,228,47.36842105
2736,90,0,150,3,73,74,1,156,7,3,261,54.78927203
2739,90,0,150,3,73,74,1,156,13,3,267,55.43071161
2741,90,0,150,3,73,74,1,156,5,3,230,48.26086957
2742,90,0,150,3,73,74,1,156,7,3,262,56.10687023
2743,90,0,150,3,73,74,1,156,125,11,119,78.99159664
2744,90,0,150,3,73,74,1,156,5,3,276,49.63768116
2749,90,0,150,3,73,74,1,156,18,4,195,49.23076923
2746,90,0,150,3,73,74,1,156,3,3,253,49.01185771
2747,90,0,150,3,73,74,1,156,3,3,231,45.02164502
2745,90,0,150,3,73,74,1,156,3,3,287,57.4912892
2751,90,0,150,3,73,74,1,156,3,3,253,52.56916996
2748,90,0,150,3,73,74,1,156,3,3,295,56.27118644
2750,90,0,150,3,73,74,1,156,6,3,254,55.90551181
2752,90,0,150,3,73,74,1,156,4,3,264,54.16666667
2754,90,0,150,3,73,74,1,156,6,3,245,48.57142857
2753,90,0,150,3,73,74,1,156,8,5,299,54.51505017
2755,90,0,150,3,73,74,1,156,6,3,275,53.81818182
2758,90,0,150,3,73,74,1,156,3,3,250,45.2
2756,90,0,150,3,73,74,1,156,3,3,276,53.26086957
2759,90,0,150,3,73,74,1,156,3,3,237,50.21097046
2757,90,0,150,3,73,74,1,156,3,3,297,52.52525253
2760,90,0,150,3,73,74,1,156,8,3,286,54.54545455
2761,90,0,200,3,73,74,1,156,153,16,177,74.57627119
2762,90,0,200,3,73,74,1,156,136,11,212,79.24528302
2763,90,0,200,3,73,74,1,156,9,4,300,46
2764,90,0,200,3,73,74,1,156,11,4,297,50.16835017
2765,90,0,200,3,73,74,1,156,142,9,166,73.4939759
2766,90,0,200,3,73,74,1,156,143,14,194,71.13402062
2767,90,0,200,3,73,74,1,156,154,15,174,76.43678161
2771,90,0,200,3,73,74,1,156,147,12,189,68.25396825
2768,90,0,200,3,73,74,1,156,6,3,300,43.66666667
2769,90,0,200,3,73,74,1,156,4,3,300,43.33333333
2770,90,0,200,3,73,74,1,156,6,3,299,51.83946488
2772,90,0,200,3,73,74,1,156,8,3,300,45
2773,90,0,200,3,73,74,1,156,3,3,300,49
2774,90,0,200,3,73,74,1,156,4,3,300,41.33333333
2775,90,0,200,3,73,74,1,156,3,3,299,43.14381271
2777,90,0,200,3,73,74,1,156,147,13,158,76.58227848
2776,90,0,200,3,73,74,1,156,5,3,299,46.15384615
2779,90,0,200,3,73,74,1,156,105,13,215,61.39534884
2778,90,0,200,3,73,74,1,156,3,3,300,46
2782,90,0,200,3,73,74,1,156,134,16,173,69.94219653
2780,90,0,200,3,73,74,1,156,3,3,300,43.33333333
2781,90,0,200,3,73,74,1,156,5,3,300,41.66666667
2783,90,0,200,3,73,74,1,156,4,3,300,48.66666667
2784,90,0,200,3,73,74,1,156,4,3,300,45.33333333
2785,90,0,200,3,73,74,1,156,4,3,300,41.66666667
2786,90,0,200,3,73,74,1,156,13,4,300,49.33333333
2791,90,20,100,3,73,74,1,156,5,3,171,55.55555556
2793,90,20,100,3,73,74,1,156,5,3,147,53.7414966
2788,90,0,200,3,73,74,1,156,142,15,188,68.61702128
2787,90,0,200,3,73,74,1,156,4,3,300,47
2794,90,20,100,3,73,74,1,156,4,3,167,51.49700599
2789,90,0,200,3,73,74,1,156,3,3,300,44
2792,90,20,100,3,73,74,1,156,3,3,218,59.17431193
2795,90,20,100,3,73,74,1,156,4,3,157,51.59235669
2790,90,0,200,3,73,74,1,156,5,3,300,48.33333333
2796,90,20,100,3,73,74,1,156,3,3,155,47.74193548
2798,90,20,100,3,73,74,1,156,6,3,161,49.06832298
2797,90,20,100,3,73,74,1,156,3,3,190,61.05263158
2799,90,20,100,3,73,74,1,156,29,3,109,50.4587156
2800,90,20,100,3,73,74,1,156,3,3,155,47.74193548
2801,90,20,100,3,73,74,1,156,4,3,180,53.88888889
2802,90,20,100,3,73,74,1,156,7,3,191,59.68586387
2805,90,20,100,3,73,74,1,156,3,3,161,54.65838509
2803,90,20,100,3,73,74,1,156,3,3,184,61.41304348
2806,90,20,100,3,73,74,1,156,3,3,169,53.84615385
2804,90,20,100,3,73,74,1,156,3,3,189,56.61375661
2807,90,20,100,3,73,74,1,156,3,3,200,56.5
2808,90,20,100,3,73,74,1,156,6,3,198,57.57575758
2810,90,20,100,3,73,74,1,156,3,3,157,48.40764331
