"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"446","0","60","200","3","73","74","1","156","209","9","63","10","0"
"447","0","60","200","3","73","74","1","156","197","9","55","21","0"
"437","0","60","200","3","73","74","1","156","185","6","45","47","0"
"448","0","60","200","3","73","74","1","156","209","7","56","22","0"
"441","0","60","200","3","73","74","1","156","208","10","60","8","0"
"449","0","60","200","3","73","74","1","156","212","10","63","14","0"
"439","0","60","200","3","73","74","1","156","200","10","66","18","0"
"450","0","60","200","3","73","74","1","156","199","9","49","37","0"
"452","0","60","300","3","73","74","1","156","304","17","111","1","0"
"451","0","60","300","3","73","74","1","156","298","12","106","16","0"
"442","0","60","200","3","73","74","1","156","190","7","60","40","0"
"443","0","60","200","3","73","74","1","156","195","9","55","19","0"
"455","0","60","300","3","73","74","1","156","301","14","98","14","0"
"453","0","60","300","3","73","74","1","156","310","11","77","12","0"
"457","0","60","300","3","73","74","1","156","303","13","95","12","0"
"459","0","60","300","3","73","74","1","156","309","17","129","3","0"
"454","0","60","300","3","73","74","1","156","304","15","128","2","0"
"456","0","60","300","3","73","74","1","156","318","15","114","4","0"
"461","0","60","300","3","73","74","1","156","310","14","118","8","0"
"460","0","60","300","3","73","74","1","156","313","11","86","18","0"
"458","0","60","300","3","73","74","1","156","312","17","127","7","14.285714285714285"
"465","0","60","300","3","73","74","1","156","302","15","122","13","0"
"464","0","60","300","3","73","74","1","156","310","13","103","19","0"
"466","0","60","300","3","73","74","1","156","301","16","103","19","0"
"467","0","60","300","3","73","74","1","156","306","22","124","20","0"
"462","0","60","300","3","73","74","1","156","314","25","113","1","0"
"463","0","60","300","3","73","74","1","156","315","20","120","2","0"
"470","0","60","300","3","73","74","1","156","312","16","122","4","0"
"468","0","60","300","3","73","74","1","156","295","14","99","6","0"
"471","0","60","300","3","73","74","1","156","310","13","110","1","0"
"474","0","60","300","3","73","74","1","156","307","16","124","12","0"
"473","0","60","300","3","73","74","1","156","308","20","133","6","0"
"475","0","60","300","3","73","74","1","156","308","16","119","9","11.11111111111111"
"476","0","60","300","3","73","74","1","156","310","14","113","3","0"
"479","0","60","300","3","73","74","1","156","311","18","93","0","0"
"472","0","60","300","3","73","74","1","156","303","19","129","7","0"
"469","0","60","300","3","73","74","1","156","314","13","103","4","0"
"480","0","60","300","3","73","74","1","156","306","13","104","10","0"
"481","0","80","100","3","73","74","1","156","36","4","10","107","0"
"477","0","60","300","3","73","74","1","156","311","15","124","2","0"
"482","0","80","100","3","73","74","1","156","35","4","11","122","0"
"485","0","80","100","3","73","74","1","156","48","4","9","100","0"
"483","0","80","100","3","73","74","1","156","38","4","8","115","0"
"478","0","60","300","3","73","74","1","156","311","14","113","16","6.25"
"486","0","80","100","3","73","74","1","156","80","4","13","57","0"
"484","0","80","100","3","73","74","1","156","12","4","4","157","0"
"490","0","80","100","3","73","74","1","156","62","4","12","72","0"
"493","0","80","100","3","73","74","1","156","54","4","11","82","0"
"494","0","80","100","3","73","74","1","156","63","4","11","105","0"
"492","0","80","100","3","73","74","1","156","75","4","8","94","0"
"496","0","80","100","3","73","74","1","156","63","4","13","76","0"
"488","0","80","100","3","73","74","1","156","71","4","9","60","0"
"497","0","80","100","3","73","74","1","156","32","4","6","113","0"
"489","0","80","100","3","73","74","1","156","49","4","11","103","0"
"487","0","80","100","3","73","74","1","156","31","4","10","140","0"
"499","0","80","100","3","73","74","1","156","45","4","10","93","0"
"498","0","80","100","3","73","74","1","156","12","4","4","144","0"
"501","0","80","100","3","73","74","1","156","81","4","10","58","0"
"502","0","80","100","3","73","74","1","156","56","4","10","81","0"
"500","0","80","100","3","73","74","1","156","54","4","9","106","0"
"495","0","80","100","3","73","74","1","156","39","4","8","110","0"
"504","0","80","100","3","73","74","1","156","89","4","10","71","0"
"507","0","80","100","3","73","74","1","156","66","4","14","52","0"
"491","0","80","100","3","73","74","1","156","5","4","1","149","0"
"509","0","80","100","3","73","74","1","156","73","4","13","62","0"
"508","0","80","100","3","73","74","1","156","68","4","13","60","0"
"510","0","80","100","3","73","74","1","156","62","4","15","72","0"
"511","0","80","150","3","73","74","1","156","118","4","19","76","0"
"503","0","80","100","3","73","74","1","156","67","4","15","79","0"
"514","0","80","150","3","73","74","1","156","130","4","21","52","0"
"513","0","80","150","3","73","74","1","156","137","4","28","58","0"
"506","0","80","100","3","73","74","1","156","24","4","4","140","0"
"516","0","80","150","3","73","74","1","156","130","4","20","69","0"
"518","0","80","150","3","73","74","1","156","125","4","34","41","0"
"505","0","80","100","3","73","74","1","156","6","4","2","187","0"
"517","0","80","150","3","73","74","1","156","108","4","26","87","0"
"512","0","80","150","3","73","74","1","156","113","4","27","56","0"
"519","0","80","150","3","73","74","1","156","133","4","18","63","0"
"527","0","80","150","3","73","74","1","156","135","4","38","25","0"
"515","0","80","150","3","73","74","1","156","128","4","29","67","0"
"524","0","80","150","3","73","74","1","156","132","4","28","57","0"
"520","0","80","150","3","73","74","1","156","144","5","42","35","0"
"522","0","80","150","3","73","74","1","156","118","4","19","77","0"
"525","0","80","150","3","73","74","1","156","105","4","23","69","0"
"521","0","80","150","3","73","74","1","156","86","4","16","109","0"
"523","0","80","150","3","73","74","1","156","153","4","29","23","0"
"526","0","80","150","3","73","74","1","156","127","4","30","76","0"
"529","0","80","150","3","73","74","1","156","122","4","23","53","0"
"530","0","80","150","3","73","74","1","156","132","4","36","45","0"
"535","0","80","150","3","73","74","1","156","129","4","20","44","0"
"532","0","80","150","3","73","74","1","156","133","4","22","67","0"
"536","0","80","150","3","73","74","1","156","119","4","24","56","0"
"534","0","80","150","3","73","74","1","156","126","4","30","62","0"
"537","0","80","150","3","73","74","1","156","140","4","36","15","0"
"528","0","80","150","3","73","74","1","156","123","4","28","49","0"
"538","0","80","150","3","73","74","1","156","146","4","20","42","0"
"539","0","80","150","3","73","74","1","156","115","4","22","87","0"
"531","0","80","150","3","73","74","1","156","143","5","34","31","0"
"540","0","80","150","3","73","74","1","156","122","4","25","85","0"
"543","0","80","200","3","73","74","1","156","195","5","46","19","0"
"542","0","80","200","3","73","74","1","156","190","4","48","43","0"
"544","0","80","200","3","73","74","1","156","194","5","48","46","0"
"541","0","80","200","3","73","74","1","156","178","5","48","71","0"
"533","0","80","150","3","73","74","1","156","106","4","22","103","0"
"545","0","80","200","3","73","74","1","156","192","5","51","20","0"
"551","0","80","200","3","73","74","1","156","200","4","53","26","0"
"548","0","80","200","3","73","74","1","156","196","4","56","37","0"
"552","0","80","200","3","73","74","1","156","204","5","56","13","0"
"550","0","80","200","3","73","74","1","156","192","4","46","29","0"
"547","0","80","200","3","73","74","1","156","181","4","53","39","0"
"553","0","80","200","3","73","74","1","156","195","4","39","32","0"
"554","0","80","200","3","73","74","1","156","211","4","42","18","0"
"546","0","80","200","3","73","74","1","156","198","4","31","34","0"
"556","0","80","200","3","73","74","1","156","201","6","47","28","0"
"549","0","80","200","3","73","74","1","156","212","4","45","34","0"
"559","0","80","200","3","73","74","1","156","188","5","49","36","0"
"560","0","80","200","3","73","74","1","156","207","4","66","10","0"
"555","0","80","200","3","73","74","1","156","195","4","46","27","0"
"558","0","80","200","3","73","74","1","156","186","4","45","47","0"
"557","0","80","200","3","73","74","1","156","171","5","41","51","0"
"561","0","80","200","3","73","74","1","156","188","4","46","30","0"
"562","0","80","200","3","73","74","1","156","196","5","60","45","0"
"563","0","80","200","3","73","74","1","156","196","5","52","34","0"
"564","0","80","200","3","73","74","1","156","202","4","56","16","0"
"568","0","80","200","3","73","74","1","156","191","4","50","24","0"
"565","0","80","200","3","73","74","1","156","191","5","46","29","0"
"571","0","80","300","3","73","74","1","156","310","7","110","4","0"
"570","0","80","200","3","73","74","1","156","190","4","50","21","0"
"567","0","80","200","3","73","74","1","156","180","4","41","64","0"
"572","0","80","300","3","73","74","1","156","308","10","103","9","0"
"566","0","80","200","3","73","74","1","156","194","6","49","35","0"
"573","0","80","300","3","73","74","1","156","307","6","95","7","0"
"574","0","80","300","3","73","74","1","156","312","9","104","11","0"
"569","0","80","200","3","73","74","1","156","201","4","49","26","0"
"576","0","80","300","3","73","74","1","156","304","6","92","10","0"
"579","0","80","300","3","73","74","1","156","310","6","99","6","0"
"577","0","80","300","3","73","74","1","156","307","7","110","9","0"
"578","0","80","300","3","73","74","1","156","303","8","82","25","0"
"581","0","80","300","3","73","74","1","156","309","7","97","8","0"
"580","0","80","300","3","73","74","1","156","303","7","106","30","0"
"583","0","80","300","3","73","74","1","156","309","7","118","6","0"
"584","0","80","300","3","73","74","1","156","309","5","102","15","0"
"575","0","80","300","3","73","74","1","156","300","6","119","14","0"
"582","0","80","300","3","73","74","1","156","302","7","118","17","0"
"586","0","80","300","3","73","74","1","156","312","7","106","17","0"
"585","0","80","300","3","73","74","1","156","300","8","101","19","0"
"587","0","80","300","3","73","74","1","156","320","9","112","9","0"
"589","0","80","300","3","73","74","1","156","320","4","108","17","0"
"591","0","80","300","3","73","74","1","156","295","7","97","26","0"
"592","0","80","300","3","73","74","1","156","313","8","106","10","0"
"590","0","80","300","3","73","74","1","156","307","5","102","8","0"
"593","0","80","300","3","73","74","1","156","295","5","85","23","0"
"588","0","80","300","3","73","74","1","156","300","4","79","21","0"
"595","0","80","300","3","73","74","1","156","310","5","102","4","0"
"594","0","80","300","3","73","74","1","156","311","7","97","17","0"
"599","0","80","300","3","73","74","1","156","305","7","105","6","0"
"598","0","80","300","3","73","74","1","156","315","8","115","15","0"
"596","0","80","300","3","73","74","1","156","290","6","69","32","0"
"597","0","80","300","3","73","74","1","156","309","8","111","2","0"
"600","0","80","300","3","73","74","1","156","297","8","95","38","0"
"602","0","90","100","3","73","74","1","156","16","4","7","159","0"
"603","0","90","100","3","73","74","1","156","9","4","3","150","0"
"601","0","90","100","3","73","74","1","156","6","4","2","195","0"
"604","0","90","100","3","73","74","1","156","33","4","10","118","0"
"607","0","90","100","3","73","74","1","156","51","4","12","97","0"
"608","0","90","100","3","73","74","1","156","52","4","8","111","0"
"606","0","90","100","3","73","74","1","156","43","4","12","88","0"
"609","0","90","100","3","73","74","1","156","12","4","2","175","0"
"605","0","90","100","3","73","74","1","156","22","4","5","131","0"
"611","0","90","100","3","73","74","1","156","29","4","6","140","0"
"610","0","90","100","3","73","74","1","156","46","4","10","93","0"
"613","0","90","100","3","73","74","1","156","93","4","7","55","0"
"616","0","90","100","3","73","74","1","156","63","4","16","85","0"
"612","0","90","100","3","73","74","1","156","23","4","6","141","0"
"614","0","90","100","3","73","74","1","156","15","4","3","136","0"
"619","0","90","100","3","73","74","1","156","83","4","18","32","0"
"617","0","90","100","3","73","74","1","156","53","4","7","70","0"
"621","0","90","100","3","73","74","1","156","75","4","13","58","0"
"615","0","90","100","3","73","74","1","156","9","4","4","168","0"
"618","0","90","100","3","73","74","1","156","55","4","6","111","0"
"626","0","90","100","3","73","74","1","156","47","4","14","86","0"
"623","0","90","100","3","73","74","1","156","16","4","6","128","0"
"627","0","90","100","3","73","74","1","156","65","4","9","85","0"
"628","0","90","100","3","73","74","1","156","72","4","9","85","0"
"620","0","90","100","3","73","74","1","156","8","4","3","166","0"
"624","0","90","100","3","73","74","1","156","7","4","3","166","0"
