"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"511","0","80","150","3","73","74","1","156","148","50","0"
"512","0","80","150","3","73","74","1","156","115","76","0"
"513","0","80","150","3","73","74","1","156","126","57","0"
"515","0","80","150","3","73","74","1","156","136","40","0"
"514","0","80","150","3","73","74","1","156","99","119","0"
"516","0","80","150","3","73","74","1","156","103","80","0"
"517","0","80","150","3","73","74","1","156","127","47","0"
"518","0","80","150","3","73","74","1","156","123","56","0"
"519","0","80","150","3","73","74","1","156","133","57","0"
"520","0","80","150","3","73","74","1","156","136","43","0"
"522","0","80","150","3","73","74","1","156","124","77","0"
"521","0","80","150","3","73","74","1","156","129","46","0"
"523","0","80","150","3","73","74","1","156","123","58","0"
"524","0","80","150","3","73","74","1","156","117","67","0"
"525","0","80","150","3","73","74","1","156","142","38","0"
"527","0","80","150","3","73","74","1","156","139","53","0"
"526","0","80","150","3","73","74","1","156","110","96","0"
"528","0","80","150","3","73","74","1","156","108","86","0"
"529","0","80","150","3","73","74","1","156","128","60","0"
"530","0","80","150","3","73","74","1","156","114","55","0"
"531","0","80","150","3","73","74","1","156","132","46","0"
"533","0","80","150","3","73","74","1","156","131","45","0"
"532","0","80","150","3","73","74","1","156","122","78","0"
"534","0","80","150","3","73","74","1","156","146","50","0"
"536","0","80","150","3","73","74","1","156","125","59","0"
"535","0","80","150","3","73","74","1","156","136","70","0"
"537","0","80","150","3","73","74","1","156","125","78","0"
"538","0","80","150","3","73","74","1","156","142","30","0"
"539","0","80","150","3","73","74","1","156","139","35","0"
"541","0","80","200","3","73","74","1","156","186","50","0"
"540","0","80","150","3","73","74","1","156","135","48","0"
"542","0","80","200","3","73","74","1","156","192","47","0"
"543","0","80","200","3","73","74","1","156","191","39","0"
"546","0","80","200","3","73","74","1","156","191","20","0"
"544","0","80","200","3","73","74","1","156","183","33","0"
"545","0","80","200","3","73","74","1","156","197","26","0"
"547","0","80","200","3","73","74","1","156","186","31","0"
"549","0","80","200","3","73","74","1","156","197","20","0"
"548","0","80","200","3","73","74","1","156","196","32","0"
"550","0","80","200","3","73","74","1","156","181","53","0"
"551","0","80","200","3","73","74","1","156","211","21","0"
"552","0","80","200","3","73","74","1","156","200","22","0"
"553","0","80","200","3","73","74","1","156","200","34","0"
"555","0","80","200","3","73","74","1","156","193","41","0"
"554","0","80","200","3","73","74","1","156","188","48","0"
"556","0","80","200","3","73","74","1","156","185","52","0"
"557","0","80","200","3","73","74","1","156","184","37","0"
"558","0","80","200","3","73","74","1","156","209","24","0"
"560","0","80","200","3","73","74","1","156","205","19","0"
"559","0","80","200","3","73","74","1","156","194","24","0"
"561","0","80","200","3","73","74","1","156","193","55","0"
"563","0","80","200","3","73","74","1","156","187","28","0"
"562","0","80","200","3","73","74","1","156","194","50","0"
"564","0","80","200","3","73","74","1","156","192","29","0"
"565","0","80","200","3","73","74","1","156","183","40","0"
"566","0","80","200","3","73","74","1","156","195","40","0"
"567","0","80","200","3","73","74","1","156","209","21","0"
"569","0","80","200","3","73","74","1","156","195","35","0"
"568","0","80","200","3","73","74","1","156","175","38","0"
"571","0","80","300","3","73","74","1","156","301","13","0"
"570","0","80","200","3","73","74","1","156","201","27","0"
"572","0","80","300","3","73","74","1","156","312","9","0"
"573","0","80","300","3","73","74","1","156","302","26","0"
"575","0","80","300","3","73","74","1","156","309","7","0"
"574","0","80","300","3","73","74","1","156","312","21","0"
"576","0","80","300","3","73","74","1","156","301","15","0"
"578","0","80","300","3","73","74","1","156","308","11","0"
"579","0","80","300","3","73","74","1","156","308","21","0"
"580","0","80","300","3","73","74","1","156","309","5","0"
"581","0","80","300","3","73","74","1","156","296","19","0"
"582","0","80","300","3","73","74","1","156","309","8","0"
"583","0","80","300","3","73","74","1","156","295","32","0"
"584","0","80","300","3","73","74","1","156","302","22","0"
"585","0","80","300","3","73","74","1","156","294","25","0"
"586","0","80","300","3","73","74","1","156","308","11","0"
"577","0","80","300","3","73","74","1","156","314","8","0"
"587","0","80","300","3","73","74","1","156","296","24","0"
"588","0","80","300","3","73","74","1","156","301","31","0"
"589","0","80","300","3","73","74","1","156","308","7","0"
"590","0","80","300","3","73","74","1","156","303","9","0"
"592","0","80","300","3","73","74","1","156","307","9","0"
"591","0","80","300","3","73","74","1","156","300","16","0"
"596","0","80","300","3","73","74","1","156","313","15","0"
"595","0","80","300","3","73","74","1","156","294","27","0"
"594","0","80","300","3","73","74","1","156","304","31","0"
"597","0","80","300","3","73","74","1","156","303","17","0"
"598","0","80","300","3","73","74","1","156","319","3","0"
"599","0","80","300","3","73","74","1","156","310","6","0"
"593","0","80","300","3","73","74","1","156","314","3","0"
"600","0","80","300","3","73","74","1","156","311","20","0"
"601","0","90","100","3","73","74","1","156","6","136","0"
"602","0","90","100","3","73","74","1","156","110","59","0"
"603","0","90","100","3","73","74","1","156","27","137","0"
"604","0","90","100","3","73","74","1","156","70","59","0"
"605","0","90","100","3","73","74","1","156","49","91","0"
"606","0","90","100","3","73","74","1","156","56","90","0"
"608","0","90","100","3","73","74","1","156","30","139","0"
"609","0","90","100","3","73","74","1","156","59","91","0"
"607","0","90","100","3","73","74","1","156","15","158","0"
"610","0","90","100","3","73","74","1","156","68","76","0"
"611","0","90","100","3","73","74","1","156","60","69","0"
"612","0","90","100","3","73","74","1","156","29","108","0"
"613","0","90","100","3","73","74","1","156","34","140","0"
"615","0","90","100","3","73","74","1","156","35","128","0"
"614","0","90","100","3","73","74","1","156","88","60","0"
"617","0","90","100","3","73","74","1","156","73","67","0"
"616","0","90","100","3","73","74","1","156","30","112","0"
"618","0","90","100","3","73","74","1","156","44","115","0"
"620","0","90","100","3","73","74","1","156","60","89","0"
"619","0","90","100","3","73","74","1","156","35","107","0"
"621","0","90","100","3","73","74","1","156","16","131","0"
"623","0","90","100","3","73","74","1","156","41","92","0"
"622","0","90","100","3","73","74","1","156","34","118","0"
"624","0","90","100","3","73","74","1","156","64","91","0"
"625","0","90","100","3","73","74","1","156","29","156","0"
"626","0","90","100","3","73","74","1","156","76","77","0"
"627","0","90","100","3","73","74","1","156","11","170","0"
"629","0","90","100","3","73","74","1","156","49","89","0"
"628","0","90","100","3","73","74","1","156","18","139","0"
"630","0","90","100","3","73","74","1","156","8","158","0"
"632","0","90","150","3","73","74","1","156","123","58","0"
"631","0","90","150","3","73","74","1","156","109","77","0"
"633","0","90","150","3","73","74","1","156","114","81","0"
"635","0","90","150","3","73","74","1","156","125","52","0"
"634","0","90","150","3","73","74","1","156","118","68","0"
"636","0","90","150","3","73","74","1","156","99","98","0"
"637","0","90","150","3","73","74","1","156","135","50","0"
"638","0","90","150","3","73","74","1","156","117","86","0"
"639","0","90","150","3","73","74","1","156","139","56","0"
"640","0","90","150","3","73","74","1","156","107","68","0"
"641","0","90","150","3","73","74","1","156","144","45","0"
"642","0","90","150","3","73","74","1","156","125","74","0"
"645","0","90","150","3","73","74","1","156","134","48","0"
"646","0","90","150","3","73","74","1","156","140","36","0"
"643","0","90","150","3","73","74","1","156","121","83","0"
"644","0","90","150","3","73","74","1","156","137","61","0"
"647","0","90","150","3","73","74","1","156","129","75","0"
"648","0","90","150","3","73","74","1","156","159","41","0"
"649","0","90","150","3","73","74","1","156","132","55","0"
"650","0","90","150","3","73","74","1","156","114","79","0"
"652","0","90","150","3","73","74","1","156","110","65","0"
"651","0","90","150","3","73","74","1","156","117","85","0"
"653","0","90","150","3","73","74","1","156","110","68","0"
"654","0","90","150","3","73","74","1","156","116","55","0"
"655","0","90","150","3","73","74","1","156","114","68","0"
"656","0","90","150","3","73","74","1","156","140","58","0"
"657","0","90","150","3","73","74","1","156","131","53","0"
"658","0","90","150","3","73","74","1","156","140","31","0"
"661","0","90","200","3","73","74","1","156","194","40","0"
"659","0","90","150","3","73","74","1","156","109","116","0"
"660","0","90","150","3","73","74","1","156","162","62","0"
"662","0","90","200","3","73","74","1","156","201","51","0"
"663","0","90","200","3","73","74","1","156","183","65","0"
"664","0","90","200","3","73","74","1","156","205","33","0"
"665","0","90","200","3","73","74","1","156","204","28","0"
"667","0","90","200","3","73","74","1","156","180","37","0"
"666","0","90","200","3","73","74","1","156","190","44","0"
"668","0","90","200","3","73","74","1","156","174","82","0"
"669","0","90","200","3","73","74","1","156","208","33","0"
"670","0","90","200","3","73","74","1","156","200","30","0"
"672","0","90","200","3","73","74","1","156","206","25","0"
"671","0","90","200","3","73","74","1","156","176","49","0"
"673","0","90","200","3","73","74","1","156","189","48","0"
"674","0","90","200","3","73","74","1","156","191","31","0"
"675","0","90","200","3","73","74","1","156","186","47","0"
"677","0","90","200","3","73","74","1","156","191","37","0"
"676","0","90","200","3","73","74","1","156","197","24","0"
"678","0","90","200","3","73","74","1","156","193","28","0"
"679","0","90","200","3","73","74","1","156","192","39","0"
"680","0","90","200","3","73","74","1","156","187","51","0"
"681","0","90","200","3","73","74","1","156","189","44","0"
"682","0","90","200","3","73","74","1","156","210","26","0"
"684","0","90","200","3","73","74","1","156","186","42","0"
"683","0","90","200","3","73","74","1","156","162","98","0"
"686","0","90","200","3","73","74","1","156","180","47","0"
"685","0","90","200","3","73","74","1","156","181","50","0"
"687","0","90","200","3","73","74","1","156","194","39","0"
"688","0","90","200","3","73","74","1","156","206","23","0"
"689","0","90","200","3","73","74","1","156","193","40","0"
"690","0","90","200","3","73","74","1","156","185","45","0"
"691","0","90","300","3","73","74","1","156","308","15","0"
"692","0","90","300","3","73","74","1","156","292","44","0"
"693","0","90","300","3","73","74","1","156","309","18","0"
"695","0","90","300","3","73","74","1","156","307","15","0"
"694","0","90","300","3","73","74","1","156","319","12","0"
"696","0","90","300","3","73","74","1","156","302","22","0"
"697","0","90","300","3","73","74","1","156","305","6","0"
"698","0","90","300","3","73","74","1","156","305","23","0"
"699","0","90","300","3","73","74","1","156","317","15","0"
"700","0","90","300","3","73","74","1","156","299","12","0"
"701","0","90","300","3","73","74","1","156","306","13","0"
"702","0","90","300","3","73","74","1","156","305","12","0"
"704","0","90","300","3","73","74","1","156","308","18","0"
"705","0","90","300","3","73","74","1","156","306","18","0"
"703","0","90","300","3","73","74","1","156","301","28","0"
"706","0","90","300","3","73","74","1","156","307","19","0"
"707","0","90","300","3","73","74","1","156","301","16","0"
"709","0","90","300","3","73","74","1","156","305","36","0"
"710","0","90","300","3","73","74","1","156","317","15","0"
"711","0","90","300","3","73","74","1","156","313","6","0"
"712","0","90","300","3","73","74","1","156","307","12","0"
"713","0","90","300","3","73","74","1","156","286","35","0"
"714","0","90","300","3","73","74","1","156","310","17","0"
"708","0","90","300","3","73","74","1","156","300","10","0"
"717","0","90","300","3","73","74","1","156","300","22","0"
"716","0","90","300","3","73","74","1","156","305","11","0"
"715","0","90","300","3","73","74","1","156","316","10","0"
"718","0","90","300","3","73","74","1","156","310","8","0"
"720","0","90","300","3","73","74","1","156","305","13","0"
"721","20","0","100","3","73","74","1","156","89","32","12.5"
"719","0","90","300","3","73","74","1","156","296","43","0"
"723","20","0","100","3","73","74","1","156","85","32","12.5"
"722","20","0","100","3","73","74","1","156","79","53","16.9811320754717"
"725","20","0","100","3","73","74","1","156","101","35","17.142857142857142"
"724","20","0","100","3","73","74","1","156","84","50","18"
"726","20","0","100","3","73","74","1","156","87","34","17.647058823529413"
"727","20","0","100","3","73","74","1","156","87","46","17.391304347826086"
