"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"1294","40","40","150","3","73","74","1","156","136","8","109","51.37614678899083"
"1299","40","40","150","3","73","74","1","156","99","5","102","23.52941176470588"
"1298","40","40","150","3","73","74","1","156","118","6","88","26.136363636363637"
"1300","40","40","150","3","73","74","1","156","108","6","110","30.909090909090907"
"1301","40","40","150","3","73","74","1","156","117","8","115","36.52173913043478"
"1303","40","40","150","3","73","74","1","156","117","5","85","32.94117647058823"
"1307","40","40","150","3","73","74","1","156","95","5","96","34.375"
"1305","40","40","150","3","73","74","1","156","97","5","95","27.368421052631582"
"1304","40","40","150","3","73","74","1","156","108","5","107","29.906542056074763"
"1306","40","40","150","3","73","74","1","156","84","4","132","22.727272727272727"
"1308","40","40","150","3","73","74","1","156","115","5","119","35.294117647058826"
"1302","40","40","150","3","73","74","1","156","3","3","292","23.972602739726025"
"1309","40","40","150","3","73","74","1","156","88","5","133","27.819548872180448"
"1310","40","40","150","3","73","74","1","156","97","4","107","24.299065420560748"
"1313","40","40","150","3","73","74","1","156","96","7","112","25.892857142857146"
"1314","40","40","150","3","73","74","1","156","108","6","93","33.33333333333333"
"1311","40","40","150","3","73","74","1","156","76","3","169","31.360946745562128"
"1312","40","40","150","3","73","74","1","156","131","4","87","36.7816091954023"
"1315","40","40","150","3","73","74","1","156","104","5","126","33.33333333333333"
"1319","40","40","150","3","73","74","1","156","100","5","79","30.37974683544304"
"1316","40","40","150","3","73","74","1","156","123","5","66","34.84848484848485"
"1317","40","40","150","3","73","74","1","156","106","6","89","34.831460674157306"
"1318","40","40","150","3","73","74","1","156","128","4","77","40.25974025974026"
"1320","40","40","150","3","73","74","1","156","114","4","90","37.77777777777778"
"1321","40","40","200","3","73","74","1","156","135","9","121","30.57851239669421"
"1322","40","40","200","3","73","74","1","156","139","8","130","28.46153846153846"
"1323","40","40","200","3","73","74","1","156","135","13","137","23.357664233576642"
"1326","40","40","200","3","73","74","1","156","139","8","117","29.914529914529915"
"1325","40","40","200","3","73","74","1","156","124","9","148","23.64864864864865"
"1328","40","40","200","3","73","74","1","156","133","8","124","25.806451612903224"
"1327","40","40","200","3","73","74","1","156","156","8","111","29.72972972972973"
"1324","40","40","200","3","73","74","1","156","103","9","182","22.52747252747253"
"1329","40","40","200","3","73","74","1","156","137","9","130","25.384615384615383"
"1330","40","40","200","3","73","74","1","156","148","10","123","34.959349593495936"
"1331","40","40","200","3","73","74","1","156","144","8","117","22.22222222222222"
"1332","40","40","200","3","73","74","1","156","141","7","154","20.77922077922078"
"1335","40","40","200","3","73","74","1","156","142","9","111","34.234234234234236"
"1333","40","40","200","3","73","74","1","156","172","8","92","33.69565217391305"
"1334","40","40","200","3","73","74","1","156","133","9","149","28.187919463087248"
"1336","40","40","200","3","73","74","1","156","127","8","160","26.25"
"1339","40","40","200","3","73","74","1","156","155","10","102","25.49019607843137"
"1338","40","40","200","3","73","74","1","156","118","7","158","25.949367088607595"
"1337","40","40","200","3","73","74","1","156","154","8","127","27.559055118110237"
"1342","40","40","200","3","73","74","1","156","146","6","99","35.35353535353536"
"1340","40","40","200","3","73","74","1","156","134","9","120","25"
"1341","40","40","200","3","73","74","1","156","131","7","142","31.690140845070424"
"1344","40","40","200","3","73","74","1","156","151","7","94","32.97872340425532"
"1343","40","40","200","3","73","74","1","156","165","7","103","21.35922330097087"
"1345","40","40","200","3","73","74","1","156","145","8","125","28.000000000000004"
"1346","40","40","200","3","73","74","1","156","148","10","118","24.576271186440678"
"1347","40","40","200","3","73","74","1","156","155","8","101","25.742574257425744"
"1349","40","40","200","3","73","74","1","156","147","4","124","25.806451612903224"
"1350","40","40","200","3","73","74","1","156","143","6","133","34.58646616541353"
"1351","40","60","100","3","73","74","1","156","10","3","145","28.27586206896552"
"1353","40","60","100","3","73","74","1","156","9","3","156","19.230769230769234"
"1352","40","60","100","3","73","74","1","156","5","3","166","22.89156626506024"
"1348","40","40","200","3","73","74","1","156","163","10","118","38.13559322033898"
"1355","40","60","100","3","73","74","1","156","10","3","191","24.60732984293194"
"1354","40","60","100","3","73","74","1","156","7","3","181","23.204419889502763"
"1356","40","60","100","3","73","74","1","156","3","3","189","20.105820105820104"
"1357","40","60","100","3","73","74","1","156","7","3","219","26.48401826484018"
"1358","40","60","100","3","73","74","1","156","4","3","183","22.404371584699454"
"1359","40","60","100","3","73","74","1","156","18","3","144","20.13888888888889"
"1361","40","60","100","3","73","74","1","156","3","3","179","29.05027932960894"
"1360","40","60","100","3","73","74","1","156","5","3","168","22.023809523809522"
"1362","40","60","100","3","73","74","1","156","33","3","127","29.92125984251969"
"1363","40","60","100","3","73","74","1","156","9","3","140","22.142857142857142"
"1364","40","60","100","3","73","74","1","156","8","3","156","23.717948717948715"
"1366","40","60","100","3","73","74","1","156","12","3","174","19.54022988505747"
"1365","40","60","100","3","73","74","1","156","9","3","158","24.050632911392405"
"1367","40","60","100","3","73","74","1","156","9","3","132","17.424242424242426"
"1370","40","60","100","3","73","74","1","156","51","3","119","23.52941176470588"
"1369","40","60","100","3","73","74","1","156","33","3","165","26.060606060606062"
"1371","40","60","100","3","73","74","1","156","3","3","168","19.047619047619047"
"1368","40","60","100","3","73","74","1","156","15","3","177","31.07344632768362"
"1373","40","60","100","3","73","74","1","156","46","3","103","22.330097087378643"
"1372","40","60","100","3","73","74","1","156","69","3","107","33.64485981308411"
"1378","40","60","100","3","73","74","1","156","66","3","76","34.21052631578947"
"1374","40","60","100","3","73","74","1","156","13","3","151","19.867549668874172"
"1375","40","60","100","3","73","74","1","156","17","3","155","23.870967741935484"
"1377","40","60","100","3","73","74","1","156","6","3","158","20.88607594936709"
"1376","40","60","100","3","73","74","1","156","14","3","162","22.839506172839506"
"1379","40","60","100","3","73","74","1","156","17","3","151","17.218543046357617"
"1380","40","60","100","3","73","74","1","156","17","3","148","19.594594594594593"
"1381","40","60","150","3","73","74","1","156","127","3","97","38.144329896907216"
"1382","40","60","150","3","73","74","1","156","99","3","116","24.137931034482758"
"1383","40","60","150","3","73","74","1","156","94","3","143","24.475524475524477"
"1385","40","60","150","3","73","74","1","156","76","3","152","24.342105263157894"
"1386","40","60","150","3","73","74","1","156","96","6","117","29.914529914529915"
"1391","40","60","150","3","73","74","1","156","114","4","100","31"
"1389","40","60","150","3","73","74","1","156","120","3","122","37.704918032786885"
"1387","40","60","150","3","73","74","1","156","137","3","107","41.1214953271028"
"1384","40","60","150","3","73","74","1","156","10","3","288","28.819444444444443"
"1390","40","60","150","3","73","74","1","156","50","3","160","15.625"
"1388","40","60","150","3","73","74","1","156","27","3","200","24"
"1393","40","60","150","3","73","74","1","156","87","3","116","22.413793103448278"
"1394","40","60","150","3","73","74","1","156","58","3","151","21.192052980132452"
"1392","40","60","150","3","73","74","1","156","138","4","109","44.03669724770643"
"1395","40","60","150","3","73","74","1","156","62","3","152","21.710526315789476"
"1397","40","60","150","3","73","74","1","156","78","3","127","22.83464566929134"
"1399","40","60","150","3","73","74","1","156","125","5","91","35.16483516483517"
"1396","40","60","150","3","73","74","1","156","21","3","231","24.675324675324674"
"1400","40","60","150","3","73","74","1","156","103","3","124","26.61290322580645"
"1398","40","60","150","3","73","74","1","156","129","4","95","45.26315789473684"
"1401","40","60","150","3","73","74","1","156","149","3","87","44.827586206896555"
"1403","40","60","150","3","73","74","1","156","93","3","140","32.857142857142854"
"1404","40","60","150","3","73","74","1","156","117","4","131","34.35114503816794"
"1402","40","60","150","3","73","74","1","156","16","3","245","22.040816326530614"
"1405","40","60","150","3","73","74","1","156","121","3","108","33.33333333333333"
"1406","40","60","150","3","73","74","1","156","111","4","103","32.038834951456316"
"1408","40","60","150","3","73","74","1","156","100","3","119","31.932773109243694"
"1407","40","60","150","3","73","74","1","156","37","3","257","29.571984435797667"
"1409","40","60","150","3","73","74","1","156","3","3","261","22.988505747126435"
"1410","40","60","150","3","73","74","1","156","15","3","285","23.50877192982456"
"1413","40","60","200","3","73","74","1","156","198","3","98","53.06122448979592"
"1412","40","60","200","3","73","74","1","156","176","5","109","38.53211009174312"
"1411","40","60","200","3","73","74","1","156","196","4","90","47.77777777777778"
"1415","40","60","200","3","73","74","1","156","191","5","93","47.31182795698925"
"1414","40","60","200","3","73","74","1","156","149","5","163","33.12883435582822"
"1416","40","60","200","3","73","74","1","156","166","5","122","30.327868852459016"
"1417","40","60","200","3","73","74","1","156","118","5","152","34.868421052631575"
"1418","40","60","200","3","73","74","1","156","198","4","94","45.744680851063826"
"1419","40","60","200","3","73","74","1","156","162","6","120","29.166666666666668"
"1421","40","60","200","3","73","74","1","156","167","3","109","35.77981651376147"
"1423","40","60","200","3","73","74","1","156","136","4","124","32.25806451612903"
"1422","40","60","200","3","73","74","1","156","171","5","126","34.12698412698413"
"1426","40","60","200","3","73","74","1","156","144","5","124","33.064516129032256"
"1420","40","60","200","3","73","74","1","156","130","6","154","38.311688311688314"
"1424","40","60","200","3","73","74","1","156","152","4","131","35.11450381679389"
"1425","40","60","200","3","73","74","1","156","185","3","123","39.02439024390244"
"1428","40","60","200","3","73","74","1","156","133","7","138","23.18840579710145"
"1429","40","60","200","3","73","74","1","156","155","5","122","34.42622950819672"
"1430","40","60","200","3","73","74","1","156","121","3","135","28.888888888888886"
"1431","40","60","200","3","73","74","1","156","144","3","115","33.04347826086956"
"1432","40","60","200","3","73","74","1","156","163","3","107","34.57943925233645"
"1435","40","60","200","3","73","74","1","156","176","6","92","29.347826086956523"
"1433","40","60","200","3","73","74","1","156","109","4","167","33.532934131736525"
"1436","40","60","200","3","73","74","1","156","155","5","89","32.58426966292135"
"1434","40","60","200","3","73","74","1","156","171","4","133","39.849624060150376"
"1437","40","60","200","3","73","74","1","156","172","4","125","42.4"
"1427","40","60","200","3","73","74","1","156","13","3","300","19.666666666666664"
"1438","40","60","200","3","73","74","1","156","172","4","111","32.432432432432435"
"1440","40","60","200","3","73","74","1","156","139","5","117","28.205128205128204"
"1439","40","60","200","3","73","74","1","156","149","4","133","24.06015037593985"
